CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
15,118,15118,0.147288885,0.020549547,0.1086,0,8.911795014,0.182565633,0,26.0771,44.18832972,1.065893841,365.7128723,0.565861988,0.1012,21.37187857,0.007458881,0.52835407,1.973255558,0,0,0,0,0,,0
15,119,15119,0.001744844,0.000243438,0.0013,0,0.355051594,0.053382272,0,11.218,4.076931278,0.311667833,106.9346063,0.050633978,0.0091,3.405077195,0.002256984,0.667240452,0.176569163,0,0,0,0,0,,0
15,120,15120,0.11197084,0.015622021,0.0825,1.634420735,10.65154783,0.078784471,6.136594035,3.6161,44.1479523,0.4599764,157.819929,0.539410765,0.0964,16.1002054,0,0,1.881015709,0,15.3832,1.4167,0,0,,0
15,121,15121,1.987016109,0.277225812,1.4646,6.205350723,40.44037658,0.013092125,21.65792631,3.746,155.8116917,0.076437255,26.2259588,1.613212047,0.2884,1.606777855,0.000372446,0,5.625540685,0,73.3999,6.7595,0,0,,0
15,122,15122,0.300774974,0.041963719,0.2217,0,32.52272603,0.012252144,0,5.9636,105.4135531,0.071533095,24.54331985,1.143091366,0.2044,0.270048985,0,0,3.986151107,0,0,0,0,0,,0
15,123,15123,0.009626725,0.001343108,0.0071,0,1.775257971,0.10068192,0,16.9719,7.244183162,0.587822781,201.6845858,0.084267757,0.0151,13.14962694,0.015003405,0.99285613,0.293855788,0,0,0,0,0,,0
15,124,15124,0.006859041,0.000956964,0.0051,0,0.816618667,0.404175922,0,69.4908,21.02831988,2.359746574,809.6394448,0.294054394,0.0526,36.04530836,0.001367893,1.308765418,1.025416938,0,0,0,0,0,,0
15,125,15125,0.005655701,0.000789076,0.0042,0.00E+00,0.568082551,0.004924029,0,0.1049,2.840669856,0.028748525,9.863745565,0.034656744,0.0062,0.215815525,0.014996235,0,0.120853874,0,0,0,0,0,,0
16,1,16001,0.007069792,0.009670376,0.0398,0,0.49371229,0.023519482,0,5.0946,2.164480556,0.037896886,47.11389058,0.033514695,0.0081,3.226382787,0,0.104932814,0.203689193,0,0,0,0,0,,0
16,2,16002,0.010234366,0.013999021,0.0576,0,0.705303271,0.027458705,0,4.5951,3.314613427,0.044244148,55.00488703,0.047439116,0.0115,12.76464761,0,0.3855067,0.288316367,0,0,0,0,0,,0
16,3,16003,0.002996245,0.004098398,0.0169,0,0.72881338,0.047647226,0,4.4353,4.017786722,0.076773864,95.44624385,0.064440387,0.0156,37.2525616,0,0,0.391643436,0,0,0,0,0,,0
16,4,16004,0.004073547,0.005571979,0.0229,0,0.470202181,0.043563178,0,3.751,3.026069903,0.070193247,87.26513724,0.046496332,0.0113,74.8988916,0,0,0.282586498,0,48.2122,4.4399,0,0,,0
16,5,16005,0.006295482,0.00861124,0.0354,0,0.376161744,0.021231256,0,5.2244,1.884019483,0.034209874,42.53015,0.032577642,0.0079,1.176314258,0,0.065117611,0.197994149,0,18.2295,1.6788,0,0,,0
16,6,16006,0.055683031,0.076165725,0.3132,0,8.816290885,0.058451126,0,13.2758,24.24897148,0.094182163,117.0884621,0.37622991,0.0911,27.24460471,0,0,2.286578047,0,13.6721,1.2591,0,0,,0
16,7,16007,0.001817947,0.002486668,0.0102,0.00E+00,0.188080872,0.007559833,0,1.7681,0.586785991,0.012181142,15.14375054,0.010253248,0.0025,2.457026208,0,0.209383938,0.062315228,0,26.6247,2.4519,0,0,,0
16,8,16008,0.000942639,0.001289383,0.0053,0,0.705303271,0.046170017,0,16.6123,3.994347612,0.074393641,92.48712018,0.072007012,0.0174,7.346377007,0,0,0.43763042,0,0,0,0,0,,0
16,9,16009,0.011244336,0.015380503,0.0632,0,1.293055996,0.095004803,0,18.1506,7.061638019,0.153081018,190.3122674,0.106636591,0.0258,5.273174465,0,6.577164862,0.648095438,0,0,0,0,0,,0
16,10,16010,0.006901464,0.009440129,0.0388,0,1.081465015,0.042317688,0,10.5088,4.102652465,0.068186392,84.77018983,0.064766236,0.0157,4.639420145,0,0,0.39362382,0,190.4503,17.5388,0,0,,0
16,11,16011,0.006059822,0.008288894,0.0341,0,0.258611199,0.021636765,0,0.939,2.149932143,0.034863268,43.34245845,0.032651844,0.0079,24.75749785,0,0,0.198445121,0,0,0,0,0,,0
16,12,16012,0.009729381,0.01330828,0.0547,0,1.763258177,0.067806782,0,5.7439,8.507588622,0.109256909,135.8295786,0.129920906,0.0315,15.17041158,0,0,0.789608387,0,0,0,0,0,,0
16,13,16013,0.002659589,0.003637903,0.015,0,0.352651635,0.028964879,0,6.593,1.808852682,0.046671042,58.02203274,0.026674731,0.0065,5.931317359,0,0,0.162118568,0,0,0,0,0,,0
16,14,16014,0.004578532,0.00626272,0.0258,0,0.658283053,0.015988613,0,2.787,2.922614522,0.025762415,32.02816207,0.04492981,0.0109,1.577878598,0,0,0.273065791,0,0,0,0,0,,0
16,15,16015,0.009695715,0.01326223,0.0545,0,1.19901556,0.032904103,0,7.5669,3.437466693,0.053018304,65.91302919,0.051182214,0.0124,8.836618274,0,4.15813735,0.311065453,0,0,0,0,0,,0
16,16,16016,0.023464977,0.032096439,0.132,0,0.258611199,0.091702807,0,9.1502,4.414635099,0.147760519,183.6977556,0.061750668,0.015,10.3942598,0,0.695244874,0.375296379,0,29.503,2.717,0,0,,0
16,17,16017,0.006329147,0.008657289,0.0356,0,0.376161744,0.123940717,0,9.1552,6.24207742,0.199705389,248.2762781,0.100001935,0.0242,21.24719385,0,0,0.607772598,0,66.6816,6.1408,0,0,,0
16,18,16018,0.000841642,0.001151235,0.0047,0,0.164570763,0.018943031,0,3.1866,1.776522876,0.030522861,37.94640941,0.02755087,0.0067,1.724224576,0,0,0.167443401,0,0,0,0,0,,0
16,19,16019,0.019896415,0.027215201,0.1119,0,1.057954906,0.041999075,0,3.2765,4.167312078,0.067673011,84.13194747,0.059812802,0.0145,13.77793726,0,0,0.363518789,0,0,0,0,0,,0
16,20,16020,0.020300404,0.027767794,0.1142,0,1.269545887,0.035453012,0,10.8684,5.394228241,0.057125355,71.01896807,0.085845598,0.0208,5.347361929,0,0,0.521735924,0,0,0,0,0,,0
16,21,16021,0.030669432,0.041951013,0.1725,0,0.211590981,0.018392698,0,9.7196,2.252579279,0.029636112,36.84399079,0.037935817,0.0092,2.155044004,0,0.46260804,0.23055904,0,0,0,0,0,,0
16,22,16022,0.006632138,0.009071734,0.0373,0,0.352651635,0.046807245,0,4.9247,3.746216346,0.075420404,93.7636049,0.06678843,0.0162,10.72204233,0,2.841718474,0.405913921,0,27.824,2.5624,0,0,,0
16,23,16023,0.004713195,0.006446917,0.0265,0,0.352651635,0.02149194,0,1.2537,2.219441227,0.034629913,43.05234829,0.029679746,0.0072,23.15022563,0,0,0.180381873,0,31.4219,2.8937,0,0,,0
16,24,16024,0.020401401,0.027905943,0.1147,0,1.057954906,0.035713696,0,11.8773,3.320271144,0.057545395,71.54116636,0.056847778,0.0138,2.515042962,0,0.34599609,0.345498532,0,0,0,0,0,,0
16,25,16025,0.094432225,0.129168596,0.5311,0,1.222525669,0.0432156,0,22.431,6.976772276,0.069633195,86.56887284,0.116391302,0.0282,3.821579446,0,0.997855812,0.707380751,0,0,0,0,0,,0
16,26,16026,0.000942639,0.001289383,0.0053,0,0.141060654,0.021897449,0,5.3043,1.028896097,0.035283308,43.86465675,0.015386907,0.0037,8.694224578,0,0,0.093515597,0,0,0,0,0,,0
16,27,16027,0.000807976,0.001105186,0.0045,0,0.094040436,0.027893179,0,2.0878,1.178421453,0.044944213,55.87521752,0.014817182,0.0036,1.949808582,0,0,0.090053029,0,0,0,0,0,,0
16,28,16028,0.003534896,0.004835188,0.0199,0,0.329141526,0.017813401,0,0.7492,1.336837505,0.028702691,35.68355013,0.016296897,0.0039,7.854354273,0,0,0.099046156,0,0,0,0,0,,0
16,29,16029,0.005150849,0.00704556,0.029,0,0.611262835,0.046923104,0,9.9544,2.478887925,0.075607088,93.99569303,0.042959016,0.0104,2.760866099,0,0.8855469,0.261088076,0,0,0,0,0,,0
16,30,16030,0.005352843,0.007321856,0.0301,0,0.258611199,0.03840743,0,3.3564,2.855530173,0.061885802,76.93721541,0.0384305,0.0093,28.73441277,0,0,0.233565526,0,37.1786,3.4238,0,0,,0
16,31,16031,0.001918944,0.002624816,0.0108,0,0.211590981,0.073860442,0,5.9387,3.226514704,0.119011157,147.9561835,0.048113145,0.0116,16.67436289,0,0,0.292412853,0,0,0,0,0,,0
16,32,16032,0.005420174,0.007413955,0.0305,0,0.352651635,0.055004305,0,8.6108,2.781979863,0.088628309,110.1838402,0.044849867,0.0109,3.014690052,0,3.939550481,0.272579924,0,50.371,4.6387,0,0,,0
16,33,16033,0.00646381,0.008841487,0.0364,0,0.681793162,0.035163363,0,5.3842,4.358057937,0.056658645,70.43874774,0.064868973,0.0157,17.5738259,0,0,0.394248214,0,40.0569,3.6889,0,0,,0
16,34,16034,0.20273471,0.277309548,1.1403,0,7.452704561,0.101290182,0,43.988,22.11520424,0.163208634,202.9030485,0.357485069,0.0866,14.2545095,0,3.591504344,2.172654246,0,0,0,0,0,,0
16,35,16035,0.011008677,0.015058157,0.0619,0,1.034444797,0.073541828,0,21.3822,6.326134917,0.118497776,147.3179411,0.097428968,0.0236,3.626613013,0,3.194226479,0.59213511,0,74.8369,6.8918,0,0,,0
16,36,16036,0.004645863,0.006354819,0.0261,0,0.705303271,0.013468669,0,2.2426,2.57183612,0.021702035,26.98024522,0.034979372,0.0085,2.68260943,0,0,0.212590924,0,0,0,0,0,,0
16,37,16037,0.003400233,0.00465099,0.0191,0,0.211590981,0.019840942,0,3.726,1.914732799,0.031969664,39.74509242,0.023900563,0.0058,7.545546538,0,0,0.145258262,0,0,0,0,0,,0
16,38,16038,0.016967501,0.023208903,0.0954,0,2.844723192,0.106040422,0,20.6929,8.923834882,0.170862685,212.4186618,0.123970158,0.03,11.9640189,0,0,0.753442067,0,0,0,0,0,,0
16,39,16039,0.000706979,0.000967038,0.004,0,0.188080872,0.022216062,0,3.1666,1.440292887,0.035796689,44.50289911,0.024087685,0.0058,1.698120476,0,0.559112507,0.146395515,0,11.5134,1.0603,0,0,,0
16,40,16040,0.016529848,0.02261026,0.093,0,0.49371229,0.031629648,0,5.0546,3.064057426,0.050964778,63.36005975,0.050265242,0.0122,29.41216466,0,0,0.305492457,0,28.5436,2.6286,0,0,,0
16,41,16041,0.011883984,0.016255442,0.0668,0,0.470202181,0.024851866,0,5.2744,2.804610727,0.040043754,49.78290409,0.048676162,0.0118,5.012720011,0,0.533932933,0.295834652,0,22.3071,2.0543,0,0,,0
16,42,16042,0.003332902,0.004558892,0.0187,0,0.399671853,0.025141515,0,1.5883,2.899983657,0.040510464,50.36312442,0.040883522,0.0099,23.93506942,0,0,0.248474036,0,0,0,0,0,,0
16,43,16043,0.10631621,0.145424037,0.598,0,2.445051339,0.0118756,0,2.9469,12.6158988,0.019135127,23.78903342,0.193824441,0.0469,5.249425202,0,0,1.177989046,0,0,0,0,0,,0
16,44,16044,0.003400233,0.00465099,0.0191,0,0.352651635,0.051036117,0,3.2765,3.112552136,0.082234376,102.2348217,0.039439033,0.0095,17.00363986,0,0.46141072,0.239694998,0,18.4694,1.7009,0,0,,0
16,45,16045,0.031645737,0.043286446,0.178,0,2.750682756,0.015293456,0,2.9219,7.304919814,0.02464231,30.63563328,0.10457049,0.0253,13.97133337,0,0,0.635538485,0,0,0,0,0,,0
16,46,16046,0.002221935,0.003039261,0.0125,0,0.446692072,0.028269722,0,7.6618,2.704388327,0.045550937,56.62950395,0.042025719,0.0102,1.3481301,0,0,0.255415861,0,0,0,0,0,,0
16,47,16047,0.005588502,0.007644202,0.0314,0,0.399671853,0.059928335,0,10.0792,3.731667933,0.096562386,120.0475857,0.060284501,0.0146,5.405869062,0,0.11655039,0.366385588,0,0,0,0,0,,0
16,48,16048,0.001750615,0.002394569,0.0098,0,0.094040436,0.014279685,0,1.5384,1.100829917,0.023008824,28.60486214,0.017102671,0.0041,1.986493475,0,0,0.103943336,0,24.9456,2.2973,0,0,,0
16,49,16049,0.002356597,0.003223459,0.0133,0,0.49371229,0.045996228,0,12.5616,3.10851091,0.074113615,92.13898799,0.053271975,0.0129,14.82476723,0,5.198337934,0.323766202,0,0,0,0,0,,0
16,50,16050,0.031342746,0.042872001,0.1763,0,3.314925373,0.16515774,0,22.6009,15.16106283,0.266118282,330.8416307,0.251127948,0.0608,35.62499656,0,1.01419738,1.526257319,0,113.6945,10.4703,0,0,,0
16,51,16051,0.01737149,0.023761496,0.0977,0,1.034444797,0.015843789,0,1.2087,2.878161038,0.02552906,31.73805191,0.041429345,0.01,3.287965105,0,0,0.251791333,0,0,0,0,0,,0
16,52,16052,0.270638382,0.370191209,1.5222,0,11.4494231,0.044026616,0,9.9544,36.34920987,0.070939984,88.19348976,0.552203865,0.1337,12.77829815,0,0,3.356078827,304.74092,86.5901,7.9742,0,0,,0
16,53,16053,0.69667753,0.952946495,3.9184,0,55.7424685,0.125359997,0,48.0237,149.202866,0.20199227,251.1193577,2.236967441,0.5416,19.05101761,0.026501044,17.14459814,13.59541204,0,105.2993,9.6972,128.84859,24.15465,,53.98606892
16,54,16054,0.003400233,0.00465099,0.0191,0,0.258611199,0.032266875,0,3.3564,1.715904488,0.051991541,64.63654447,0.023305124,0.0056,4.754613427,0,0,0.141639419,0,0,0,0,0,,0
16,55,16055,0.015923865,0.021781371,0.0896,0,2.186440139,0.036292993,0,11.218,8.753295152,0.058478816,72.70160702,0.139107175,0.0337,2.335850484,0,0,0.845438931,0,98.1035,9.0345,0,0,,0
16,56,16056,0.053831418,0.073633007,0.3028,0,0.564242617,0.064881329,0,21.1224,5.005462316,0.104543134,129.9693533,0.082837207,0.0201,4.068787807,0,1.163769343,0.5034521,0,0,0,0,0,,0
16,57,16057,0.001885278,0.002578767,0.0106,0,0.329141526,0.02760353,0,6.8876,1.501719519,0.044477503,55.2949972,0.02297793,0.0056,4.530041136,0,0,0.139650861,0,0,0,0,0,,0
16,58,16058,0.063527133,0.086895237,0.3573,0,1.669217741,0.032788243,0,6.2184,3.524757171,0.05283162,65.68094106,0.059631344,0.0144,1.898490013,0,0.3108,0.362415953,0,0,0,0,0,,0
16,59,16059,0.000504985,0.000690741,0.0028,0,0.117550545,0.046314842,0,4.8998,1.705397301,0.074626996,92.77723035,0.024953051,0.006,11.70903089,0,0,0.151654869,0,62.1242,5.7211,0,0,,0
16,60,16060,0.002592257,0.003545805,0.0146,0,0.305631417,0.011093549,0,1.2387,1.82097636,0.017875009,22.22243854,0.028657852,0.0069,15.94926767,0,0,0.174171199,0,0,0,0,0,,0
16,61,16061,0.00693513,0.009486179,0.039,0,0.399671853,0.068965377,0,16.6722,3.88765925,0.111123751,138.1504599,0.068575434,0.0166,3.129934304,0,1.102859769,0.41677463,0,27.824,2.5624,0,0,,0
16,62,16062,0.008012431,0.01095976,0.0451,0,1.034444797,0.050022346,0,4.4652,3.892508721,0.08060089,100.2040505,0.05831884,0.0141,31.32566401,0,0,0.35443907,0,0,0,0,0,,0
16,63,16063,0.00397255,0.00543383,0.0223,0,0.49371229,0.030123474,0,6.5031,3.423726525,0.048537884,60.34291405,0.047610034,0.0115,15.66658836,0,0,0.289355142,0,33.5807,3.0925,0,0,,0
16,64,16064,0.004645863,0.006354819,0.0261,0,0.611262835,0.041883215,0,8.7806,4.869677128,0.067486327,83.89985934,0.077722777,0.0188,7.570277006,0,0,0.472368599,0,25.1855,2.3194,0,0,,0
16,65,16065,0.078205369,0.10697278,0.4399,0,1.45762676,0.038523289,0,18.3554,6.624377384,0.062072486,77.16930354,0.106757806,0.0258,3.950279424,0,0.96506211,0.648832137,0,0,0,0,0,,0
16,66,16066,0.073256514,0.100203517,0.412,0,5.501365512,0.072441163,0,25.6126,16.50598279,0.116724276,145.1131039,0.270439054,0.0655,2.378330963,0,6.092782354,1.64362266,0,88.2691,8.1288,0,0,,0
16,67,16067,0.003433899,0.00469704,0.0193,0,0.470202181,0.05639462,0,5.3193,3.731667933,0.090868519,112.9688977,0.051524411,0.0125,48.36450339,0,0,0.31314519,0,0,0,0,0,,0
16,68,16068,0.005655834,0.007736301,0.0318,0,1.434116651,0.036698502,0,4.2205,4.725001243,0.05913221,73.51391548,0.080620516,0.0195,4.345712698,0,0,0.489979921,0,0,0,0,0,,0
16,69,16069,0.106585535,0.145792433,0.5995,0,7.382174234,0.043736967,0,3.8209,20.20370442,0.070473273,87.61326943,0.306658583,0.0742,19.70128426,0,0,1.863750768,0,42.2157,3.8877,0,0,,0
16,70,16070,0.038109547,0.052127932,0.2143,0,1.128485233,0.020130591,0,0.7242,3.288749582,0.032436374,40.32531275,0.045127106,0.0109,3.067983495,0,1.783594542,0.274264879,0,0,0,0,0,,0
16,71,16071,0.025922572,0.035458046,0.1458,0,2.868233301,0.166548055,0,18.0757,13.37079979,0.268358492,333.6266882,0.20401283,0.0494,104.1592541,0,0,1.239910082,0,0,0,0,0,,0
16,72,16072,0.004814192,0.006585066,0.0271,0,0.540732508,0.040753585,0,5.9936,2.649427655,0.065666156,81.63700006,0.041277096,0.01,13.92146951,0,0,0.250866026,0,0,0,0,0,,0
16,73,16073,0.11503562,0.157350835,0.647,0,1.857298613,0.032701348,0,7.8566,4.985256186,0.052691606,65.50687496,0.078791787,0.0191,2.415018176,0,0.566803653,0.478865627,0,0,0,0,0,,0
16,74,16074,0.004814192,0.006585066,0.0271,0,0.258611199,0.019493364,0,3.716,2.132150749,0.031409611,39.04882803,0.030065178,0.0073,5.84316452,0,0,0.18272438,0,0,0,0,0,,0
16,75,16075,0.034843976,0.04766114,0.196,0,4.513940933,0.06708266,0,18.3504,12.04042824,0.108090133,134.3790278,0.207027672,0.0501,15.81370964,0,7.8624772,1.258233109,0,9.5945,0.8836,0,0,,0
16,76,16076,0.104127941,0.142430826,0.5857,0,5.430835185,0.012773512,0,3.4763,14.62519629,0.02058193,25.58771644,0.23047885,0.0558,10.1544813,0,0,1.400760188,0,0,0,0,0,,0
16,77,16077,0.005521171,0.007552103,0.0311,0,0.564242617,0.047328612,0,12.7114,4.100227729,0.076260483,94.80800149,0.055951412,0.0135,12.69060345,0,0,0.34005077,0,0,0,0,0,,0
16,78,16078,0.004107213,0.005618028,0.0231,0,0.517222399,0.019464399,0,3.736,2.52657439,0.03136294,38.990806,0.038179005,0.0092,11.91035554,0,0,0.232037038,0,0,0,0,0,,0
16,79,16079,0.037133242,0.050792499,0.2089,0,1.528157087,0.07895826,0,30.0978,8.310376801,0.127225261,158.1680612,0.142860111,0.0346,4.8203559,0,1.713279329,0.868247807,0,35.0198,3.225,0,0,,0
16,80,16080,0.000706979,0.000967038,0.004,0.00E+00,0.258611199,0.065170978,0,8.5908,3.356642176,0.105009845,130.5495737,0.057590807,0.0139,9.447196326,0,1.882595296,0.350014372,0,26.1449,2.4077,0,0,,0
16,81,16081,0.000471319,0.000644692,0.0027,0.00E+00,0.023510109,0.030644842,0,7.3472,1.616490333,0.049377962,61.38731063,0.026905159,0.0065,3.443231386,0,0,0.163519022,0,0,0,0,0,,0
16,82,16082,0.022253013,0.03043866,0.1252,0,2.868233301,0.133672917,0,28.4646,13.46536447,0.215386859,267.7716811,0.220401589,0.0534,21.98632672,0,4.936460945,1.33951454,0,0,0,0,0,,0
16,83,16083,0.005420174,0.007413955,0.0305,0,0.775833598,0.087213251,0,17.1916,5.325527401,0.140526508,174.7043406,0.090764977,0.022,3.605401012,0,3.062824118,0.551633985,0,0,0,0,0,,0
16,84,16084,0.011850318,0.016209392,0.0667,0,0.72881338,0.031282069,0,13.5755,4.893924483,0.050404725,62.66379536,0.087091252,0.0211,13.07413585,0,42.66286094,0.529306521,0,0,0,0,0,,0
16,85,16085,0.030433772,0.041628667,0.1712,0,1.45762676,0.044055581,0,8.5159,6.828055166,0.070986655,88.25151179,0.099543395,0.0241,13.59700441,0,1.02423474,0.604985769,0,0,0,0,0,,0
16,86,16086,0.004073547,0.005571979,0.0229,0,0.517222399,0.033193751,0,2.6272,3.044659542,0.053485014,66.49324952,0.045264841,0.011,53.24946176,0,0,0.275101978,0,13.1924,1.2149,0,0,,0
16,87,16087,0.01215331,0.016623837,0.0684,0,0.423181962,0.036090239,0,3.5162,2.79248705,0.058152118,72.29545279,0.041573859,0.0101,11.77459434,0,0.23130402,0.252669634,0,34.3002,3.1588,0,0,,0
16,88,16088,0.017438821,0.023853594,0.0981,0,1.763258177,0.065373732,0,3.0667,15.59185751,0.105336542,130.9557279,0.277494518,0.0672,18.41870771,0,0,1.686503005,0,0,0,0,0,,0
16,89,16089,0.013870259,0.018972357,0.078,0,1.293055996,0.036437818,0,2.5872,4.986064432,0.058712171,72.99171718,0.0686203,0.0166,50.23828099,0,0,0.417047312,0,0,0,0,0,,0
16,90,16090,0.024407616,0.033385822,0.1373,0,0.775833598,0.041941145,0,7.8816,2.624372055,0.067579669,84.0159034,0.043036089,0.0104,1.356421248,0,2.02034349,0.261556495,0,18.2295,1.6788,0,0,,0
16,91,16091,0.014240582,0.019478901,0.0801,0,0.799343707,0.026995267,0,3.1716,2.882202263,0.043497411,54.07653451,0.041125935,0.01,4.176248648,0,1.954670036,0.249947327,0,70.0397,6.4501,0,0,,0
16,92,16092,0.002188269,0.002993212,0.0123,0,0.423181962,0.048139629,0,11.8074,2.630029772,0.077567272,96.43261841,0.042413534,0.0103,10.62336666,0,0,0.257772846,0,0,0,0,0,,0
16,93,16093,0.036695588,0.050193857,0.2064,0,0.658283053,0.089733195,0,14.7442,5.327143892,0.144586888,179.7522574,0.084126408,0.0204,3.01862221,0,0.672295487,0.511287362,0,0,0,0,0,,0
16,94,16094,0.002659589,0.003637903,0.015,0,0.305631417,0.02285329,0,1.3785,1.646395404,0.036823452,45.77938383,0.020252088,0.0049,3.732422795,0,0,0.123084258,0,0,0,0,0,,0
16,95,16095,0.016024862,0.021919519,0.0901,0,0.564242617,0.031195175,0,1.0639,2.579110326,0.050264712,62.48972926,0.036009743,0.0087,9.403791492,0,1.052664874,0.218853115,0,35.0198,3.225,0,0,,0
16,96,16096,0.000875308,0.001197285,0.0049,0,0.23510109,0.024996691,0,5.1145,1.453224809,0.040277109,50.07301425,0.022678527,0.0055,3.889389813,0,0.1265067,0.137831207,0,0,0,0,0,,0
16,97,16097,0.009965041,0.013630625,0.056,0,0.705303271,0.127850976,0,22.0764,6.229953743,0.206005979,256.1092525,0.093975932,0.0228,16.24909628,0,0.566927839,0.57114891,0,0,0,0,0,,0
16,98,16098,0.005655834,0.007736301,0.0318,0,1.034444797,0.04677828,0,10.6986,5.117000149,0.075373733,93.70558287,0.078810682,0.0191,7.93861627,0,1.233425806,0.478980463,0,11.0336,1.0161,0,0,,0
16,99,16099,0.001683284,0.002302471,0.0095,0,0.423181962,0.05752425,0,14.2148,3.157813865,0.092688689,115.231757,0.048914101,0.0118,12.8504386,0,0,0.297280747,0,0,0,0,0,,0
16,100,16100,0.054100744,0.074001402,0.3043,0,0.399671853,0.029138668,0,6.1484,2.555671216,0.046951068,58.37016493,0.042041397,0.0102,1.911237879,0,3.363306925,0.255511145,0,0,0,0,0,,0
16,101,16101,0.000201994,0.000276296,0.0011,0.00E+00,0.047020218,0.033628225,0,8.406,1.65366961,0.05418508,67.36358001,0.026432389,0.0064,2.073291752,0,5.563968777,0.160645711,0,0,0,0,0,,0
16,102,16102,0.330664285,0.452297307,1.8598,0,25.24985709,0.102680496,0,45.5763,61.30377938,0.165448844,205.688106,0.98453572,0.2384,5.860610035,0,13.36787789,5.98362253,0,22.3071,2.0543,6.68304,1.81818,,0
16,103,16103,0.012321638,0.016854084,0.0693,0,1.340076215,0.051934028,0,3.9957,4.940802702,0.083681178,104.0335047,0.071560769,0.0173,23.74707747,0,0,0.43491833,0,0,0,0,0,,0
16,104,16104,0.002322932,0.003177409,0.0131,0,0.305631417,0.039015692,0,3.5312,3.629020797,0.062865894,78.1556781,0.051836291,0.0126,22.98405696,0,0,0.315040676,0,44.3744,4.0865,0,0,,0
16,105,16105,0.001077302,0.001473581,0.0061,0,0.96391447,0.057031847,0,1.2437,3.870686102,0.091895282,114.2453825,0.0576675,0.014,87.01374014,0,0,0.350480483,0,34.0604,3.1367,0,0,,0
16,106,16106,0.036156938,0.049457067,0.2034,0,1.833788504,0.041941145,0,3.9458,5.68196352,0.067579669,84.0159034,0.093829301,0.0227,38.1732179,0,0,0.570257746,0,69.5599,6.4059,0,0,,0
16,107,16107,0.13341708,0.182493813,0.7504,0,4.58447126,0.069139166,0,6.6229,15.31382117,0.111403777,138.4985921,0.220327406,0.0533,24.1904621,0,0.64105408,1.339063685,0,44.8542,4.1307,0,0,,0
16,108,16108,0.212430425,0.290571778,1.1948,0,11.54346353,0.054222254,0,11.7175,38.27444986,0.087368191,108.6172453,0.570159915,0.138,36.07868363,0,0,3.465208671,0,62.8438,5.7874,0,0,,0
