CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_GN,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza_Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
13,65,13065,0.00012852,0.000671635,0.0006,0,0.01515653,0.000327818,0,15.9522,0.090435332,0.000415408,3.78055811,0,0.947096071,0.407175466,12.2184,4.4146,0.0635,0,0,7.258849147,1.466367621,2.362579267,0,0,0,0,0,,0
13,66,13066,0.000699418,0.003655107,0.0032,0,0.018314141,0.000170989,0,7.3114,0.099000238,0.000216676,1.971932578,0,0.97127182,0.650690965,29.2295,18.0562,0.0652,0,0,12.33843771,1.503798391,3.053463241,0,0.9357,0.0882,0,0,,0
13,67,13067,0.000524902,0.002743098,0.0024,0,0.056205467,0.001094969,0,104.2874,0.429216953,0.001387533,12.62771731,0,4.092369209,2.051234163,53.9521,13.3097,0.2745,0,0,63.69691125,6.336123527,19.06825422,0,0,0,0,0,,0
13,68,13068,6.22E-05,0.000325213,0.0003,0.00E+00,0.004420655,0.000843972,0,201.8617,0.132108278,0.001069473,9.733099929,63.4166,1.138529937,2.290800762,7.3626,4.1956,0.0764,0,0,4.177722726,1.762760385,1.607357212,0,0,0,0,0,,0
13,69,13069,0.015797108,0.082554524,0.0723,0,0.149039215,0.000177362,0,4.6527,0.872324887,0.000224751,2.045420748,0,9.8140948,0.734056632,24.2164,13.8864,0.6583,0,0,5.206863774,15.19494302,92.5479761,0,1.5343,0.1447,0,0,,0
13,70,13070,0.000416675,0.002177511,0.0019,0,0.046732635,0.000199665,0,11.8977,0.146754987,0.000253013,2.302629346,0,1.444804347,0.227281133,17.723,2.4435,0.0969,0,0,6.949242811,2.236958189,5.309352275,0,0,0,0,0,,0
13,71,13071,0,0,0,0.00E+00,0.001263044,0.000472256,0,168.8273,0.09885629,0.000598438,5.446289977,0,0.791924257,1.894155696,7.2481,4.0707,0.0531,0,0,4.75579205,1.226118578,0.524123699,0,0,0,0,0,,0
13,72,13072,0.000462671,0.002417885,0.0021,0,0.010735876,0.000252767,0,12.9612,0.095509499,0.000320304,2.915030767,0,0.886560833,0.173312833,41.1355,25.8388,0.0595,0,0.300367935,17.29094933,1.372642268,1.403795198,0,0.9035,0.0852,0,0,,0
13,73,13073,0.000113639,0.000593867,0.0005,0,0.014525008,0.002184274,0,399.27,0.289875287,0.002767889,25.19011181,0,2.99243508,3.178864494,14.2497,8.5164,0.2007,0,0,10.09473374,4.633120168,2.003207086,0,0,0,0,0,,0
13,74,13074,0.001290609,0.006744628,0.0059,0,0.058731555,0.000491019,0,12.0971,0.219088858,0.000622214,5.662671812,94.2099,2.234815452,0.450174599,28.2163,5.7151,0.1499,0,0,15.58285757,3.460114678,2.091509948,0,0.8228,0.0776,0,0,,0
13,75,13075,0.000788705,0.004121717,0.0036,0,0.019577185,0.000206745,0,5.118,0.121456126,0.000261985,2.384282868,14.9971,1.121462057,0.399277666,50.8542,32.1927,0.0752,0,0,12.9027955,1.736334569,1.356305217,0,0,0,0,0,,0
13,76,13076,0.003950292,0.020643933,0.0181,0,0.214717513,0.001487218,0,101.2964,0.969381827,0.001884587,17.15132248,19.8354,8.791063684,2.091600696,53.2077,20.7899,0.5897,0,0,50.90173502,13.61100688,21.07814989,0,3.5251,0.3324,0,0,,0
13,77,13077,0.00680343,0.035554227,0.0311,0,0.345442587,0.000940972,0,49.3189,1.356637938,0.001192391,10.85175319,2.9363,13.06806438,6.163794121,41.7582,19.5953,0.8766,0,1.17515941,16.5163086,20.2329912,27.80659783,0,1.5165,0.143,0,0,,0
13,78,13078,2.30E-05,0.000120187,0.0001,0.00E+00,0.002526088,0.001295696,0,236.4247,0.141644833,0.001641892,14.94259469,0,1.531473371,0.412879433,19.4819,11.1652,0.1027,0,0,13.89337065,2.371145897,0.492910727,0,0,0,0,0,,0
13,79,13079,1.76E-05,9.19E-05,1.00E-04,0.00E+00,0.000631522,0.000453139,0,108.342,0.074169208,0.000574214,5.225825465,0,0.593701964,1.398349364,9.4247,5.3693,0.0398,0,0,4.539285435,0.919215444,1.488094458,0,0,0,0,0,,0
13,80,13080,7.71E-05,0.000402981,0.0004,0.00E+00,0.001894566,0.001470579,0,317.4486,0.188068064,0.001863503,16.9594367,0,1.910680988,0.435695299,17.8307,10.2902,0.1282,0,0,15.21425824,2.958264552,1.356051956,0,0,0,0,0,,0
13,81,13081,0.002029259,0.01060476,0.0093,0,0.063783732,0.000354015,0,117.9797,0.301930933,0.000448604,4.082676145,0,2.867493408,0.931062865,2.9995,1.7147,0.1924,0,2.426894693,1.417516822,4.439675776,10.33997665,0,0,0,0,0,,0
13,82,13082,0.001313607,0.006864815,0.006,0,0.029681539,0.000267635,0,5.1845,0.162373345,0.000339145,3.086503165,10.9637,1.505336116,0.280810666,60.8272,38.799,0.101,0,0,19.32743647,2.33067817,4.435833115,0,0,0,0,0,,0
13,83,13083,0.000374737,0.001958346,0.0017,0,0.037891326,0.00089318,0,82.5526,0.36998235,0.001131829,10.30059191,63.3831,3.658507275,0.764331532,175.4425,109.5406,0.2454,0,1.11971351,55.57957725,5.664384819,7.751326322,0,2.4038,0.2267,0,0,,0
13,84,13084,0.000500551,0.002615841,0.0023,0,0.049258724,0.001322247,0,146.4278,0.348893968,0.001675537,15.2487954,0,3.242494527,0.926675198,9.0247,5.0996,0.2175,0,0,5.893671795,5.020281605,14.68911905,0,0,0,0,0,,0
14,1,14001,0.001163585,0.001488804,0.0022,0,0.023705431,0.000249581,0,15.4869,0.128682427,0.007550549,2.878286682,0,1.8324149,24.88052638,96.4813,23.858,0.0772,0,0,72.42083107,31.40809024,11.45001432,0,0,0,0,0,,0
14,2,14002,0.000655573,0.000838803,0.0012,0,0.031607242,0.000260555,0,6.9791,0.130960209,0.007882559,3.004849642,0,1.92530301,3.108400419,25.963,6.1126,0.0811,0,0,44.05800711,33.00021774,4.052865195,0,1.5493,0.1461,0,0,,0
14,3,14003,0.000344683,0.00044102,0.0007,0,0.033864902,0.000450661,0,14.2905,0.138209923,0.013633828,5.197246732,0,1.78115379,2.200596808,78.2556,11.5406,0.075,0,8.854842005,213.2644562,30.52946085,9.120722524,0,0.9664,0.0911,0,0,,0
14,4,14004,3.38E-05,4.32E-05,1.00E-04,0,0.00564415,0.000168157,0,28.8469,0.034509619,0.005087249,1.939271169,0.9574,0.470557494,1.174723599,19.4799,7.3476,0.0198,0,0,17.96703457,8.06548355,2.169778639,0,1.2348,0.1164,0,0,,0
14,5,14005,0.001298755,0.001661753,0.0025,0,0.023141016,0.000250289,0,11.233,0.084473866,0.007571969,2.886452034,0.777,1.23394357,1.839496789,19.689,2.4768,0.052,0,77.32531398,20.96133251,21.15012872,2.411794901,0,0.6749,0.0636,0,0,,0
14,6,14006,0.001412523,0.001807318,0.0027,0,0.085791085,0.001333221,0,75.3076,0.379066983,0.040333853,15.37535836,1.4792,4.79006021,13.84400506,137.7759,28.5591,0.2017,0,18.52726631,337.2047851,82.10293604,33.26604396,0,0,0,0,0,,0
14,7,14007,7.88E-05,0.000100887,0.0001,0,0.009595056,0.000435085,0,8.9731,0.056724115,0.013162588,5.017608982,20.3797,0.738034848,2.843777504,39.027,7.3111,0.0311,0,1.39747764,98.51591439,12.65011822,2.624657492,0,0.7977,0.0752,0,0,,0
14,8,14008,0.003852334,0.00492905,0.0073,0,0.144490249,0.000584125,0,29.9104,0.440518108,0.017671497,6.736415638,0,6.297192153,19.22007684,137.3075,22.4599,0.2652,0,0,123.9931505,107.9355878,10.14960625,0,0,0,0,0,,0
14,9,14009,0,0,0,0,0.025398677,0.000208515,0,5.5168,0.101177599,0.006308189,2.404696249,0,1.524909537,1.138889246,26.9346,4.2148,0.0642,0,48.23556322,59.83201394,26.13736461,5.028160161,0,1.9328,0.1823,0,0,,0
14,10,14010,8.22E-05,0.000105211,0.0002,0,0.00564415,0.000156475,0,55.4339,0.035121926,0.004733819,1.804542856,0,0.552967635,3.399209976,18.9005,7.6841,0.0233,0,0.901103805,7.442906712,9.478015809,1.021686756,0,0,0,0,0,,0
14,11,14011,3.72E-05,4.76E-05,1.00E-04,0,0.003950905,0.00027507,0,55.0351,0.033946297,0.008321669,3.172239364,3.9612,0.454508737,8.205607431,29.8021,7.1909,0.0191,0,1.90833292,30.32153693,7.790403495,2.510631275,0,0,0,0,0,,0
14,12,14012,4.96E-05,6.34E-05,1.00E-04,0,0.007337395,0.000186566,0,14.0911,0.028851903,0.005644169,2.151570328,0,0.334509678,6.505772736,26.1868,5.8042,0.0141,0,4.42958525,28.06116472,5.733586952,3.944159388,0,0,0,0,0,,0
14,13,14013,0.002607647,0.003336477,0.0049,0,0.081275765,0.000676877,0,25.6564,0.346296315,0.020477516,7.806076788,10.3424,4.930453487,10.06394023,133.3086,50.7689,0.2077,0,0,238.8307839,84.50931503,27.59397421,0,0,0,0,0,,0
14,14,14014,0.000309764,0.000396342,0.0006,0,0.007337395,0.000324278,0,35.1613,0.054985164,0.009810358,3.739731348,0.7282,0.686130131,3.50809128,29.5525,11.1897,0.0289,0,1.45892997,33.30225344,11.76045724,5.32888104,0,0,0,0,0,,0
14,15,14015,0.001805641,0.002310312,0.0034,0,0.092564066,0.000571735,0,85.0783,0.367898504,0.017296647,6.593521973,0,4.868137458,7.385552044,56.1914,7.2092,0.205,0,26.09833704,133.3880253,83.44120132,17.51624894,0,0,0,0,0,,0
14,16,14016,0.002042188,0.002612973,0.0039,0,0.040073468,0.00056076,0,59.5548,0.222561328,0.016964637,6.466959013,0.2962,3.234312633,3.769957706,130.8764,49.7663,0.1362,0,0,227.0823557,55.43699903,3.569019136,0,0,0,0,0,,0
14,17,14017,0.000184732,0.000236364,0.0003,0,0.016368036,0.000392603,0,92.5227,0.079403965,0.011877388,4.527687844,0,1.044959768,9.703759037,39.3752,13.5251,0.044,0,0,36.94463136,17.91089491,9.508206554,0,0,0,0,0,,0
14,18,14018,0.00126271,0.001615633,0.0024,0,0.08071135,0.001033724,0,95.4473,0.380707966,0.031273194,11.92141434,0.9081,5.397667063,5.157390349,265.2468,119.4472,0.2273,0,0,536.7438989,92.51748292,18.87802647,0,1.3882,0.1309,0,0,,0
14,19,14019,1.24E-05,1.59E-05,0.00E+00,0,0.002822075,0.000112931,0,62.0806,0.03526888,0.003416489,1.30237369,0,0.626042517,2.846533993,7.7761,0.2533,0.0264,0,0,0,10.73053918,2.094917403,0,0,0,0,0,,0
14,20,14020,5.18E-05,6.63E-05,1.00E-04,0,0.00790181,0.000239668,0,42.8715,0.06397383,0.007250669,2.76397175,9.9018,0.847002748,6.247581628,12.8234,3.6004,0.0357,0,22.95526243,14.58403325,14.51785769,5.661400559,0,0,0,0,0,,0
14,21,14021,0.000915774,0.00117173,0.0017,0,0.031042827,0.00051403,0,34.8289,0.141271458,0.015550917,5.928045762,0,1.848064474,7.380957897,60.8715,8.9155,0.0778,0,24.75932649,141.7760114,31.67632819,5.888437873,0,0,0,0,0,,0
14,22,14022,0.000432543,0.000553437,0.0008,0,0.146183494,0.000290646,0,44.2009,0.249723264,0.008792908,3.351877115,0,3.534780976,4.98740688,28.2539,7.9429,0.1489,0,0,77.04862392,60.58710823,13.17860181,0,0,0,0,0,,0
14,23,14023,0.00314382,0.004022508,0.006,0,0.204318243,0.000189752,0,19.2756,0.602632495,0.005740559,2.188314413,0,8.439671448,5.542379937,63.3208,20.7855,0.3555,0,2.33420579,57.06737662,144.6582662,38.23887349,0,0,0,0,0,,0
14,24,14024,0.000693871,0.000887805,0.0013,0,0.036686977,0.000692454,0,52.2434,0.166816904,0.020948756,7.985714539,0,2.169117581,6.017874237,66.507,14.8393,0.0914,0,4.768534395,179.6346945,37.17926585,11.69276748,0,0,0,0,0,,0
14,25,14025,0.000496748,0.000635588,0.0009,0,0.044588788,0.000253829,0,37.6206,0.114672845,0.007679069,2.927278796,2.171,1.544343705,6.210369031,20.5476,1.2978,0.065,0,23.33154938,0.023951587,26.47047154,16.75253098,0,0,0,0,0,,0
14,26,14026,0.000279351,0.000357428,0.0005,0,0.009595056,0.00022303,0,18.8103,0.039628505,0.006747299,2.572085971,0.9373,0.509274516,5.170713378,25.0355,4.2271,0.0214,0,5.84815106,4.019251104,8.729103851,5.040469915,0,0,0,0,0,,0
14,27,14027,5.29E-05,6.77E-05,1.00E-04,0,0.003950905,0.001043283,0,156.7303,0.103798273,0.031562364,12.0316466,0,1.437367807,12.29669607,64.8302,16.7738,0.0605,0,28.22485964,70.98995788,24.63687552,2.375955454,0,0,0,0,0,,0
14,28,14028,2.82E-05,3.60E-05,1.00E-04,0,0.002822075,7.82E-05,0,16.0851,0.01430349,0.00236691,0.902271428,0.1589,0.181902814,2.207028615,9.4337,3.349,0.0077,0,4.6863303,17.41675478,3.11786376,1.113400728,0,0,0,0,0,,0
14,29,14029,9.69E-05,0.000123947,0.0002,0,0.012417131,0.000709092,0,103.3569,0.109186574,0.021452126,8.177600317,0,1.509126475,9.741890464,51.0069,14.8107,0.0636,0,0.1757,119.8410083,25.86683862,13.23431775,0,0,0,0,0,,0
14,30,14030,0.00088874,0.00113714,0.0017,0,0.105545612,0.000270822,0,15.6199,0.306422887,0.008193149,3.123247251,1.2313,4.175256821,1.480693844,23.8556,10.2954,0.1759,0,0,28.28365861,71.56503858,15.82546943,0,0,0,0,0,,0
14,31,14031,0,0,0,0.00E+00,0.001693245,0.000174884,0,40.944,0.022336957,0.005290739,2.016842015,0,0.316889971,3.892162038,7.6072,0.3496,0.0133,0,2.4394941,0,5.431580376,1.409480964,0,0,0,0,0,,0
14,32,14032,0.000117147,0.000149889,0.0002,0,0.006208565,0.000170635,0,57.3614,0.032844144,0.005162219,1.967849902,5.5557,0.497985408,3.237495973,15.2689,4.8427,0.021,0,0.476067935,11.01810703,8.535605456,4.050034435,0,0,0,0,0,,0
14,33,14033,0.001007014,0.001288471,0.0019,0,0.032736072,0.000435439,0,45.8625,0.128804889,0.013173298,5.021691658,0,1.805957537,10.3676134,65.1716,26.4068,0.0761,0,0,118.6854323,30.95460383,4.593200882,0,0,0,0,0,,0
14,34,14034,1.58E-05,2.02E-05,0.00E+00,0,0.001693245,5.52E-05,0,5.7827,0.014915797,0.00167076,0.636897479,0,0.176139801,2.597531181,8.7873,2.9722,0.0074,0,0,15.93734559,3.019084148,1.963125033,0,0,0,0,0,,0
14,35,14035,0.001208642,0.001546453,0.0023,0,0.051361768,0.000538811,0,39.9469,0.305908549,0.016300617,6.213833092,16.6308,4.353909749,29.19443119,146.1708,15.7111,0.1834,0,2.78683292,40.73048156,74.6271984,8.390855223,0,3.4897,0.3291,0,0,,0
14,36,14036,0.000317649,0.00040643,0.0006,0,0.033864902,0.000279672,0,31.572,0.114770814,0.008460898,3.225314154,6.3205,1.555744071,6.764882673,52.2624,16.0732,0.0655,0,0,117.296285,26.66587691,6.432737647,0,0.3298,0.0311,0,0,,0
14,37,14037,0.000600378,0.000768182,0.0011,0,0.051926183,0.000192584,0,17.4809,0.152954275,0.005826239,2.220975823,0,2.025471575,1.5321483,33.7928,2.8319,0.0853,0,4.339437345,90.2467026,34.71713421,13.33959699,0,0,0,0,0,,0
14,38,14038,3.60E-05,4.61E-05,1.00E-04,0,0.003950905,0.000291709,0,21.0037,0.029807102,0.008825038,3.364125143,2.0302,0.356161451,9.734999243,22.6265,6.5795,0.015,0,2.5913223,34.09092388,6.104704231,4.953923599,0,0,0,0,0,,0
14,39,14039,0.130770985,0.167321054,0.2477,2.228020553,3.037117306,1.06E-06,4.650086626,31.1732,9.078209709,3.21E-05,0.012248028,0,119.9925624,0.097395934,0,0,5.0538,0.741220104,0,0,2056.705186,923.4048508,0,0.744,0.0702,16.72164,3.08646,,0.143334681
14,40,14040,5.07E-05,6.49E-05,1.00E-04,0,0.003950905,0.000453139,0,62.3465,0.055303563,0.013708798,5.225825465,273.1123,0.914782649,6.668405569,26.2841,8.5195,0.0385,0,1.29947469,37.08859191,15.67962364,2.67696418,0,2.2472,0.2119,0,0,,0
14,41,14041,0.000466335,0.000596674,0.0009,0,0.012981546,0.000123197,0,13.9582,0.042739025,0.003727079,1.420771298,0,0.52407713,2.473029775,12.6545,1.937,0.0221,0,0.69873882,0.030161921,8.982824678,5.086280764,0,0,0,0,0,,0
14,42,14042,9.80E-05,0.000125388,0.0002,0,0.015803621,0.000179132,0,38.6176,0.05236449,0.005419259,2.065834129,0,0.745651675,3.894459112,16.579,2.9558,0.0314,0,4.288616248,1.037715914,12.78067271,6.01358752,0,0,0,0,0,,0
14,43,14043,0.00023542,0.00030122,0.0004,0,0.020883356,0.000613508,0,89.3987,0.155599441,0.018560427,7.075277758,0,2.027670666,16.39835125,44.4061,15.2681,0.0854,0,12.56564985,27.02424261,34.75482723,5.201082726,0,0,0,0,0,,0
14,44,14044,0.003330805,0.004261754,0.0063,0,0.030478412,0.000262325,0,32.2367,0.256728056,0.007936109,3.025263023,5.804,4.148086729,3.596298918,57.7501,26.4313,0.1747,0,0,93.15047713,71.09933581,4.897508246,0,1.0584,0.0998,0,0,,0
14,45,14045,0.000324407,0.000415078,0.0006,0,0.020318941,0.000488541,0,66.2016,0.11709758,0.014779797,5.634093079,0,1.582577504,12.25213284,32.2684,10.9341,0.0667,0,0,93.84751369,27.12580926,16.62013176,0,0,0,0,0,,0
14,46,14046,0.001201883,0.001537806,0.0023,0,0.059263579,0.000255245,0,22.2666,0.185773927,0.007721909,2.9436095,8.6238,2.725794455,19.21594211,53.6319,8.2916,0.1148,0,0,26.29501702,46.72085903,5.384194962,0,0,0,0,0,,0
14,47,14047,0.000313143,0.000400665,0.0006,0,0.037815807,0.000355431,0,12.2965,0.134707528,0.010752838,4.099006849,2.0587,1.924998096,3.040866446,190.0994,109.4036,0.0811,0,0,365.5729254,32.99499143,9.775507573,0,0,0,0,0,,0
14,48,14048,0.001088116,0.00139224,0.0021,0,0.023141016,0.000310117,0,43.6027,0.113325769,0.009381958,3.576424303,0,1.556946506,7.317558657,137.992,31.1649,0.0656,0,0,139.6636284,26.68648697,8.562741355,0,0,0,0,0,,0
14,49,14049,2.03E-05,2.59E-05,0.00E+00,0,0.000564415,0.000360741,0,38.8835,0.06010405,0.010913488,4.160246991,0.1397,0.813146406,17.89971876,69.8051,28.4496,0.0342,0,0,28.05899105,13.93755077,3.887993724,0,0,0,0,0,,0
14,50,14050,0.000407762,0.00052173,0.0008,0,0.046846448,0.000524296,0,37.1553,0.226137201,0.015861507,6.04644337,0,3.580634985,4.273935722,70.76,24.0037,0.1508,0,14.93909581,107.8378066,61.37305842,8.511251616,0,0,0,0,0,,0
14,51,14051,0.000303005,0.000387694,0.0006,0,0.020883356,0.000180902,0,6.115,0.079061073,0.005472809,2.08624751,5.4127,1.12614256,2.307181038,16.0744,7.0335,0.0474,0.008948331,0,33.50505279,19.30239005,8.760742851,0,0,0,0,0,,0
14,52,14052,0.000112641,0.000144124,0.0002,0,0.008466226,0.00014019,0,19.1426,0.036566971,0.004241159,1.616739753,0,0.454590526,2.246997702,13.7756,4.1572,0.0191,0,7.80849705,10.84402114,7.791805371,1.926431826,0,0,0,0,0,,0
14,53,14053,0.008337713,0.010668077,0.0158,0,0.194723187,0.001181703,0,183.9154,0.879738125,0.035749974,13.62797297,0,13.14233872,32.26515959,385.3739,93.5539,0.5535,0,0,208.4693351,225.2632635,35.01830277,0,0.8744,0.0824,0,0,,0
14,54,14054,6.42E-05,8.22E-05,1.00E-04,0,0.010159471,7.29E-05,0,7.7102,0.042420625,0.00220626,0.841031286,0,0.446728227,1.080543569,40.4525,3.6952,0.0188,0,0,100.2132742,7.657043422,2.276024234,0,0,0,0,0,,0
14,55,14055,0.000254569,0.000325721,0.0005,0,0.034993732,0.000309409,0,18.4115,0.122975727,0.009360538,3.56825895,0,1.826705805,4.04514716,35.0631,7.0608,0.0769,0,18.27781322,77.0890349,31.31023479,5.600590162,0,1.649,0.1555,0,0,,0
14,56,14056,7.88E-06,1.01E-05,0.00E+00,0.00E+00,0.00112883,0.000142314,0,25.3241,0.016458811,0.004305419,1.64123581,0,0.199687327,7.914797874,24.2751,7.6697,0.0084,0,0,12.01715482,3.422695153,0.959833238,0,0,0,0,0,,0
14,57,14057,5.97E-05,7.64E-05,1.00E-04,0,0.010723886,0.000124613,0,10.3025,0.025937322,0.003769919,1.437102003,0,0.311981762,3.098752708,10.8953,2.2659,0.0131,0,0.214548525,0.806692116,5.347452328,2.864227706,0,0,0,0,0,,0
14,58,14058,0.000438175,0.000560643,0.0008,0,0.022576601,0.000333482,0,30.708,0.094025854,0.010088818,3.845880928,0,1.193561562,9.746944027,58.0219,20.6398,0.0503,0,3.152001185,86.7069807,20.45797011,9.034798353,0,0,0,0,0,,0
14,59,14059,0.000190364,0.00024357,0.0004,0,0.047975278,0.000191168,0,44.7326,0.080187717,0.005783399,2.204645118,4.4319,1.140633038,2.202893882,20.6884,4.7416,0.048,0,7.702817095,2.907923172,19.5507608,11.97440201,0,0,0,0,0,,0
14,60,14060,0.000129538,0.000165743,0.0002,0,0.002822075,0.000153997,0,12.3629,0.042175702,0.004658849,1.775964123,0,0.490051696,2.796457781,19.5418,6.2618,0.0206,0,0,15.62773221,8.399619478,4.491121951,0,0,0,0,0,,0
14,61,14061,4.84E-05,6.20E-05,1.00E-04,0,0.009030641,0.000322508,0,170.7549,0.091601119,0.009756808,3.719317968,0,1.533656076,6.191992439,23.8409,5.4042,0.0646,0,11.14108686,1.930954285,26.28728267,5.210256641,0,0,0,0,0,,0
14,62,14062,1.80E-05,2.31E-05,0.00E+00,0,0.003950905,0.000156121,0,16.7498,0.023169695,0.004723109,1.80046018,0,0.301284381,4.169189152,17.8193,4.5715,0.0127,0,2.06707502,23.99925169,5.164096315,2.371827764,0,0,0,0,0,,0
14,63,14063,0.005065482,0.006481268,0.0096,0,0.186256962,0.000407825,0,33.1008,0.56290602,0.012337918,4.703242918,9.4362,7.749205958,7.19397608,90.311,39.283,0.3264,0,0,212.6559806,132.8234997,37.30693279,0,2.6691,0.2517,0,0,,0
14,64,14064,0.000555322,0.000710533,0.0011,0,0.032736072,0.000816005,0,64.407,0.16451463,0.024686546,9.410568513,0,2.51789242,6.469938383,186.6606,67.9124,0.106,0,0,16.21089563,43.15736155,7.703568072,0,0,0,0,0,,0
14,65,14065,0.00013179,0.000168625,0.0002,0,0.016932451,0.000381982,0,54.5033,0.084816758,0.011556088,4.40520756,0,1.000390073,9.695030156,54.5774,11.7493,0.0421,0,0.42909705,72.90971851,17.14695819,9.02204804,0,0,0,0,0,,0
14,66,14066,0.002305769,0.002950224,0.0044,0,0.049668523,0.00080149,0,153.9386,0.261699988,0.024247436,9.243178791,0,4.09372578,4.182052766,68.9736,30.093,0.1724,0,0,132.262546,70.16757434,11.66195722,0,2.554,0.2408,0,0,,0
14,67,14067,0.002918538,0.003734259,0.0055,0,0.56046413,0.000262325,0,32.3032,1.63162656,0.007936109,3.025263023,317.7956,22.43925478,5.833189494,31.09,10.9468,0.9451,0,5.67979115,32.82391883,384.6149357,44.25743095,23.84305,0,0,5.24043,2.68866,,0
14,68,14068,7.88E-05,0.000100887,0.0001,0,0.015803621,0.000492435,0,100.8976,0.076073015,0.014897607,5.679002517,0,0.962565462,18.01962602,28.5052,7.0552,0.0405,0,24.11215436,30.10436933,16.49863406,7.939833377,0,0,0,0,0,,0
14,69,14069,1.46E-05,1.87E-05,0.00E+00,0,0.00225766,0.000453139,0,66.401,0.058659005,0.013708798,5.225825465,0,0.71648679,7.459977239,24.235,4.4489,0.0302,0,3.19729807,11.61866718,12.28077864,5.114330061,0,0,0,0,0,,0
14,70,14070,0.034700297,0.044398918,0.0657,0.134153254,0.182870472,7.72E-05,0.401846792,23.9283,0.784512149,0.00233478,0.8900234,0,12.33603337,1.379622592,7.1533,2.4508,0.5196,0.059655542,0,11.53580004,211.4429703,36.73975627,0,0.8513,0.0803,0,0,,0
14,71,14071,3.38E-06,4.32E-06,0.00E+00,0.00E+00,0.000564415,0.000163909,0,28.3816,0.018761085,0.004958729,1.890279055,0.5908,0.259970455,3.280680962,14.778,2.775,0.0109,0,3.46693984,8.670724165,4.455964373,4.003520203,0,0,0,0,0,,0
14,72,14072,0.000318775,0.000407872,0.0006,0,0.009030641,0.000101248,0,9.3054,0.037497677,0.003063059,1.167645377,4.8623,0.560363822,4.270260404,33.7268,8.2325,0.0236,0,0,17.00474926,9.604788461,3.985786614,0,0,0,0,0,,0
14,73,14073,0.001225538,0.001568072,0.0023,0,0.139974929,0.000376672,0,18.8768,0.369539487,0.011395438,4.343967418,0,5.639224445,28.33165023,141.0226,17.1157,0.2375,0,0,23.54676593,96.6578422,14.09871967,0,0,0,0,0,,0
14,74,14074,0.000373969,0.000478493,0.0007,0,0.024269847,0.000122135,0,7.9761,0.095544376,0.003694949,1.40852327,0,1.37245194,8.402696373,15.9703,2.5852,0.0578,0,0,5.585619862,23.52419988,11.90954971,0,0,0,0,0,,0
14,75,14075,8.11E-05,0.000103769,0.0002,0,0.00677298,9.28E-05,0,7.9096,0.023218679,0.002806019,1.06966115,5.2763,0.314167513,3.632133271,18.7405,5.6317,0.0132,0,0,43.95871281,5.384916696,1.115381876,0,0,0,0,0,,0
14,76,14076,3.49E-05,4.47E-05,1.00E-04,0,0.003950905,7.97E-05,0,18.7438,0.020279606,0.00240975,0.918602133,0,0.284263818,2.163843626,6.0821,0.0872,0.012,0,0,0,4.872359225,2.523861072,0,0,0,0,0,,0
14,77,14077,0.000589114,0.00075377,0.0011,0,0.038944637,0.000748034,0,21.6684,0.177764952,0.022630226,8.626694693,0,2.217772989,6.968403422,135.3268,36.322,0.0934,0,0,323.464157,38.01323279,21.26072753,0,0,0,0,0,,0
14,78,14078,0.002956836,0.003783262,0.0056,0,0.041766713,0.000305515,0,18.345,0.184426852,0.009242728,3.523349513,0,2.716410955,26.1521865,47.2578,4.5177,0.1144,0,0,0.800414607,46.56002328,11.17599345,0,0,0,0,0,,0
14,79,14079,0.000545184,0.000697561,0.001,0,0.014674791,0.000219489,0,46.6602,0.07881615,0.006640199,2.53125921,6.8672,1.199828707,2.519430668,32.4037,10.7906,0.0505,0,5.755724925,28.09801,20.56539068,5.706571846,0,1.1428,0.1078,0,0,,0
14,80,14080,2.70E-05,3.46E-05,1.00E-04,0,0.00790181,0.000347643,0,34.8289,0.038526353,0.010517218,4.009187974,113.8786,0.468702073,7.211433842,27.4009,9.2663,0.0197,0,0,53.46516146,8.033681134,3.28225012,0,0,0,0,0,,0
