CVE ESTADO,CVE MUNICIPIO,Emisiones de COV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2008,2008,2008,2008,2008,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Offset,Rotograbado,Flexografia,Serigrafia,Asfaltado,LAVADO EN SECO,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,Fab Acceso Elec,Muebles Colc,Recub Arq,Productos en aerosol,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y domesticos,Productos miscelaneos,limpieza_Sup_ind,Dist_LPG,Dist Comb,Asados al C,Panificacion,Pesticidas,Qmas Cielo Ab,Aguas Resd,Incend_cosntruc,Incend_forest,Esteri Hosp,Qmas_agricolas,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
7,104,7104,0.000114586,6.52E-05,0.0003,0,0.000326311,0.002547075,0,1142.8983,0.030221243,0.003427754,0.042675369,0,0,0,0,1.798959448,0,0.637659616,2.040349087,0,0,0,0,2.020514896,6.939541296,0.696709107,5.452506052,15.90314265,9.238968589,3.937921038,12.26813862,0.454375504,500.2538849,37.11386113,0,0.15553234,0.260455166,1.836313813,0.5747,6.297221301,0,0.17847702,0.00847,22.13002515,0.0926,0,0,0,0,0,0,0
7,105,7105,5.79E-05,3.29E-05,0.0002,0,0.0007342,0.002096174,0,782.6082,0.026744095,0.002820949,0.035120676,1.006560847,1.20804544,0.85205672,0.1004477,1.072171402,0,0,0.854734253,0,0,0,0,1.683762414,6.783115744,0.681004451,5.329600051,15.54466682,9.030711198,3.849155593,11.99160012,0.444133338,2.035368684,33.0975589,19.30145876,0.152026456,0,0,1.9982,6.155274409,0,0,0.00231,1.320841014,0.0905,0,0,0,0,0,0,0
7,106,7106,0.00152087,0.000865552,0.0042,0,0.003861348,0.007464536,0,3533.3945,0.120277719,0.010045481,0.125065745,0,0,0,0,5.566551191,0.877744626,7.651915389,3.662441966,0,1.348133952,0,0,3.70427731,29.91441317,3.00331725,23.50422195,68.5539807,39.82659831,16.97527141,52.8844994,1.958685163,54.18521675,148.7930834,25.38239412,0.670456229,1.533791535,19.94908596,2.7263,27.14555211,0,0,0.2714,120.7100026,0.3993,0,0,0,0,0,0,0
7,107,7107,0.000858817,0.000488767,0.0024,0,0.004296429,0.00824931,0,3972.8693,0.150016487,0.0111016,0.138214372,0,0,0,0,9.44899282,0.877744626,5.738936542,11.8738313,0,2.696267903,2.485010915,0,12.45984186,36.78485638,3.693089116,28.90243656,84.29877331,48.97357306,20.87398196,65.03048226,2.40853638,30.00909313,185.3361986,38.12083197,0.82443991,3.328038236,6.625514443,1.4288,33.380071,0,92.94215567,0.03696,66.8388737,0.491,0,0,0,0,0,0,0
7,108,7108,0.002192183,0.001247608,0.006,0,0.007505154,0.010080451,0,4608.106,0.201358494,0.013565877,0.168894503,7.297566138,8.758329443,6.177411221,0.728245828,9.547387887,2.194361566,24.2310654,13.29509299,0,6.740669758,2.485010915,0,14.14360428,48.03288058,4.822356968,37.74018497,110.0755395,63.94864675,27.25680026,84.91541618,3.145015414,81.85344711,248.7821837,20.20811221,1.076536043,5.585316344,9.456283206,5.1543,43.58698448,0,18.11099442,0.08393,67.62830399,0.6411,0,0,0,0,0,0,0
7,109,7109,0.000348388,0.000198273,0.001,0,0.002256985,0.002877506,0,1714.7873,0.05871223,0.003872436,0.048211634,6.039365079,7.248272642,5.112340321,0.602686203,1.691092243,2.194361566,10.20255385,2.656792537,0,2.022200927,0,0,5.388039724,16.60440431,1.66703233,13.04633998,38.05182493,22.10629829,9.422356649,29.35426495,1.087194998,22.89789769,73.22567271,0,0.372145903,1.244396906,0.007682484,2.0276,15.0675101,0,0,0.03234,4.876409337,0.2216,0,0,0,0,0,0,0
7,110,7110,3.70E-05,2.11E-05,0.0001,0,0.000326311,0.001215024,0,622.0393,0.012527716,0.001635131,0.020357305,0,0,0,0,0.553636977,0,0,0.976387175,0,0.674066976,0,0,0.673504965,3.328628697,0.334184325,2.61535559,7.628120469,4.431574749,1.888867926,5.884550076,0.217946299,0.508842171,15.54301759,0,0.074602829,0,0.072961699,0.1679,3.020532718,0,0,0.00462,9.770764327,0.0444,0,0,0,0,0,0,0
7,111,7111,0.000304406,0.000173242,0.0008,0,0.000407889,0.004529663,0,2764.8636,0.055351542,0.006095844,0.075892954,0,0,0,0,3.445244106,0,1.275319232,3.491763386,0,0.674066976,0,0,1.347009931,18.28883196,1.836143808,14.3698211,41.91197822,24.34886354,10.37820413,32.33209748,1.197485092,1.017684342,69.37401586,0,0.409898106,0.028939463,0.051205899,0.0546,16.59602808,0,2.37246999,0.00539,12.69472945,0.2441,0,0,0,0,0,0,0
7,112,7112,2.78E-05,1.58E-05,0.0001,0,0.000353504,0.004693731,0,2192.0947,0.041900468,0.00631664,0.078641863,0,0,0,0,1.779669031,0,0,2.742483229,0,0.674066976,0,0,1.010257448,14.18632058,1.424263985,11.1464138,32.51037357,18.88697893,8.050187742,25.07943104,0.928867816,4.579579538,52.60808096,0,0.317950646,0.260455166,0,0.1473,12.87324282,0,0,0.00539,10.16627289,0.1894,0,0,0,0,0,0,0
7,113,7113,3.47E-06,1.98E-06,0,0,2.72E-05,0.000939664,0,373.9275,0.00716226,0.001264563,0.015743751,0,0,0,0,0.530317295,0,0,0.366609344,0,0,0,0,0.673504965,2.353424768,0.236276779,1.849122622,5.393274313,3.133235553,1.335477449,4.160525899,0.154093552,8.141474735,8.968179344,0,0.052746089,0,0,0.007,2.135593111,0,0,0.02233,1.361740951,0.0314,0,0,0,0,0,0,0
7,114,7114,0.000119216,6.78E-05,0.0003,0,0.001006126,0.002539044,0,1060.1943,0.029638945,0.003416946,0.042540807,0,0,0,0,5.302916281,1.31661694,3.825957695,2.840912945,0,0,0,0,1.683762414,8.577233807,0.861128517,6.739266653,19.65619441,11.41931294,4.867248139,15.16334997,0.561605554,1.526526513,36.99624992,0,0.192237093,0.520910333,0.023804259,0.8166,7.783329925,0,0,0,10.45155455,0.1145,0,0,0,0,0,0,0
7,115,7115,3.01E-05,1.71E-05,0.0001,0,0.000380696,0.002060607,0,707.3828,0.016570525,0.002773084,0.034524758,0,0,0,0,2.885332374,0,0.637659616,2.008322208,0,0.674066976,0,0,0.673504965,5.478027526,0.549977513,4.304171842,12.55383454,7.293180065,3.108568553,9.684386644,0.358680987,2.035368684,20.82586042,0,0.12277619,0.144697315,0.01207418,0.1743,4.970984415,0,0,0,6.156536328,0.0731,0,0,0,0,0,0,0
7,116,7116,7.06E-05,4.02E-05,0.0002,0,0.000163156,0.002077817,0,791.4065,0.015813538,0.002796244,0.034813105,0,0,0,0,1.215127589,0,0.637659616,0.710473434,0,0.674066976,0,0,1.683762414,4.898319498,0.491776568,3.848686184,11.2253347,6.521384923,2.779606688,8.659543914,0.320723849,0,19.74810493,0,0.109783495,0.028939463,0.061669558,0.0146,4.444933831,0,0,0,11.77980739,0.0654,0,0,0,0,0,0,0
7,117,7117,1.62E-05,9.22E-06,0,0,0.000244733,0.001333199,0,646.6745,0.011146839,0.001794167,0.022337288,0,0,0,0,0.668879138,0,1.275319232,0.725020718,0,0,0,0,0.673504965,3.345108077,0.335838806,2.628303696,7.66588578,4.453514596,1.898219336,5.913683316,0.219025308,0,13.91839461,0,0.074972173,0,0,0.208,3.035486777,0,0.08923851,0.00077,4.217238608,0.0446,0,0,0,0,0,0,0
7,118,7118,0,0,0,0,0,0.000904097,0,384.9253,0.007528276,0.001216698,0.015147834,0,0,0,0,0.769491365,0,0,0.415185721,0,0,0,0,0,2.460110375,0.246987694,1.93294717,5.637762579,3.275271594,1.396017401,4.349131132,0.161078931,0,9.416213474,0,0.055137178,0,0,0.2713,2.232403958,0,0,0,3.087043531,0.0328,0,0,0,0,0,0,0
7,119,7119,1.04E-05,5.93E-06,0,0,0,0.000587433,0,278.9059,0.005332182,0.000790545,0.009842247,0,0,0,0,0.442664686,0,0,0.460492368,0,0,0,0,0,1.60197034,0.160833011,1.258693133,3.671188304,2.132785586,0.909056152,2.832059549,0.104891094,0,6.632090817,23.85999216,0.03590413,0,0,0.0048,1.453692877,0,0,0.00539,1.117354024,0.0214,0,0,0,0,0,0,0
8,1,8001,1.60E-05,0.000290127,0.0003,0,0.021834096,0.001111764,0,3.5193,0.037386504,0.003517583,0.018627222,0,0,0,0,21.88897483,0.438872313,1.275319232,9.747044673,0,0,1.242505457,0,1.010257448,5.452165179,0.547381011,4.283851392,12.49456656,7.258748192,3.093892672,9.638665631,0.356987616,5.588345586,35.53992901,20.38505729,0.122196551,0.607728721,4.189625761,0.2017,17.55042522,0,0,0.00462,523.4633205,0.089,0,16.0321,2.3149,0,0,0,0
8,2,8002,5.55E-05,0.001007069,0.0011,0,0.029839931,0.001348114,0,7.9185,0.074532966,0.004265387,0.022587189,1.006560847,1.20804544,0.85205672,0.1004477,12.82936474,0.438872313,4.463617311,7.271292796,0,0,0,0,1.683762414,11.29251583,1.133734678,8.872706175,25.87872634,15.03430769,6.408065571,19.96358889,0.739392181,266.9987335,67.78892901,5.159050195,0.253093301,0.926062814,3.592454403,0.597,36.35041275,0,0,0.02233,34.97425403,0.1844,0,15.7427,2.2731,0,0,0,0
8,3,8003,0,0,0,0,0.013100457,0.001301073,0,51.9099,0.030077232,0.004116552,0.02179904,0,0,0,0,5.041588194,0.877744626,0.637659616,3.487648469,0,0.674066976,0,0,1.347009931,4.083450197,0.409966137,3.208430639,9.357922697,5.436507472,2.317199906,7.218968938,0.26736922,0,27.62009633,0,0.091520252,0.144697315,1.261447882,0.1218,13.14455542,0,0,0.04158,5.889420517,0.0667,0,3.8392,0.5544,0,0,0,0
8,4,8004,1.44E-05,0.000261027,0.0003,0,0.009461442,0.000112438,0,1.7597,0.02788085,0.000355751,0.001883868,0,0,0,0,1.107305048,0,0,0.728138259,0,0,0,0,0.336752483,6.287515586,0.631247683,4.940199262,14.40891451,8.370893194,3.567921689,11.11544834,0.411683272,180.6898406,25.01927561,38.60301432,0.140918826,0.028939463,0,0.6279,20.23940371,0,0,0.00385,0,0.1026,0,0,0,0,0,0,0
8,5,8005,3.98E-05,0.000723114,0.0008,0,0.060407665,0.0008169,0,14.0773,0.071148377,0.002584643,0.013686875,2.013121693,2.416090881,1.70411344,0.200895401,9.268326123,1.755489253,7.014255774,4.770563933,0,0.674066976,2.485010915,0,3.367524827,11.79600681,1.184283661,9.268306909,27.03256182,15.70463115,6.693777212,20.85369054,0.772358909,8.072054735,71.53916401,3.159481265,0.264377783,0.405152481,16.70106704,0.5977,37.9711415,0,0,0.00924,173.6669562,0.1926,0,9.9164,1.4318,0,0,0,0
8,6,8006,7.29E-07,1.32E-05,0,0,0.005822426,0.00088574,0,65.9872,0.023380067,0.00280245,0.014840264,0,0,0,0,4.180641042,0.438872313,0,2.683617016,0,0,0,0,0.336752483,2.929362506,0.294099199,2.301645903,6.713133885,3.900011114,1.662299819,5.178703282,0.191803825,0.620927287,20.4561396,10.81732086,0.065654283,0,4.563371374,0.1591,9.42956714,0,0,0.00154,27.64099968,0.0478,0,0,0,0,0,0,0
8,7,8007,1.99E-06,3.62E-05,0,0,0.012372654,0.003293987,0,1265.6345,0.049856673,0.010422065,0.055189633,0,0,0,0,10.91490025,0.877744626,0.637659616,4.842549529,0,0,0,0,0,8.732283686,0.876695059,6.861091767,20.01151765,11.62573883,4.955232943,15.43745648,0.571757647,4.967418299,43.78744745,0,0.195712146,0.289394629,0.506520528,0.0703,28.10906985,0,10.31572479,0,10.35714863,0.1426,0,0,0,0,0,0,0
8,8,8008,7.09E-06,0.00012875,0.0001,0,0.006550229,0.002782278,0,1076.9111,0.036210299,0.008803033,0.046616113,0,0,0,0,1.378897141,0,0.637659616,1.359314453,0,0,0,0,0.673504965,7.053305222,0.708130663,5.541892147,16.1638521,9.39042836,4.002477662,12.46925733,0.461824346,0,31.28482816,28.01168948,0.158082072,0,0.822625354,0.087,22.70446727,0,0.18129234,0.00462,4.753583392,0.1151,0,0,0,0,0,0,0
8,9,8009,1.92E-05,0.000348329,0.0004,0,0.058224255,0.003763246,0,1935.1846,0.094240394,0.011906782,0.063051897,0,0,0,0,7.797708161,1.31661694,5.101276926,7.596621277,0,0.674066976,0,0,3.70427731,13.72348103,1.377796284,10.78275352,31.44969778,18.2707768,7.787544212,24.26119543,0.898562794,12.41854575,90.07509716,16.53209022,0.307577263,1.302275831,0.540896164,0.9294,44.3585376,0,62.27484921,0.00308,5.838527666,0.224,0,6.135,0.8858,0,0,0,0
8,10,8010,8.16E-05,0.00148062,0.0016,0,0.047307208,0.00174968,0,96.7812,0.073788836,0.005535928,0.029315288,2.013121693,2.416090881,1.70411344,0.200895401,16.02062335,2.194361566,3.188298079,7.106632798,0,0,7.455032745,0,1.347009931,11.1160404,1.116017075,8.734046676,25.4743028,14.79935687,6.307922599,19.65160502,0.727837223,18.62781862,70.95557561,47.45115613,0.249138049,0.636668184,6.603616805,0.3257,35.78234142,0,0,0.00539,428.9686447,0.1815,0,0,0,0,0,0,0
8,11,8011,0.000137519,0.002496507,0.0027,0,0.094614415,0.001166836,0,139.013,0.16222022,0.003691829,0.019549933,10.06560847,12.0804544,8.520567201,1.004477004,16.47760663,2.633233879,12.1155327,7.523807224,0.674066976,1.348133952,0,1.010257448,3.030772345,23.86948872,2.396424987,18.75463033,54.70100514,31.77867918,13.5450108,42.19791825,1.562885861,57.12531043,153.7946846,2.96113311,0.534974472,1.38909422,3.662213799,1.5817,65.59488,0,0,0.04158,71.7176311,0.3897,0,8.1993,1.1839,0,0,0,0
8,12,8012,1.02E-06,1.85E-05,0,0,0.004366819,0.002307283,0,475.1078,0.024880328,0.007300164,0.038657733,0,0,0,0,1.906671604,0.438872313,0,1.15822694,0,0,0,0,0.336752483,4.277293346,0.429427407,3.360736231,9.80214734,5.694580835,2.427198389,7.561656519,0.280061353,1.241854575,21.47832471,25.72242384,0.095864758,0.028939463,2.473987059,0.122,13.76853315,0,0,0,23.2854478,0.0698,0,0,0,0,0,0,0
8,13,8013,3.55E-06,6.44E-05,0.0001,0,0.011644851,0.000882298,0,100.3005,0.037170466,0.00279156,0.014782594,0,0,0,0,6.123290009,0.438872313,0.637659616,6.390472479,0,0,0,0,0.673504965,5.587748609,0.56099318,4.390381412,12.80527912,7.439257392,3.17083102,9.878358176,0.365865118,1.862781862,33.04706638,0,0.125235312,0.028939463,1.312193359,0.5889,17.98686594,0,501.5248236,0.00077,21.79766782,0.0912,0,4.9871,0.7201,0,0,0,0
8,14,8014,7.29E-07,1.32E-05,0,0,0.000727803,0.000479584,0,38.2726,0.008101409,0.001517389,0.008035272,0,0,0,0,1.326694331,0,0,0.977183755,0,0,0,0,0.336752483,1.15287403,0.115745091,0.905831143,2.642007501,1.534880548,0.654211381,2.038120072,0.075485929,0,6.845592511,1.720860868,0.025838768,0.057878926,0.381675023,0.0366,3.711081522,0,0,0,0.671749638,0.0188,0,0,0,0,0,0,0
8,15,8015,3.40E-07,6.17E-06,0,0,0.001455606,0.000367146,0,18.9163,0.006721169,0.001161637,0.006151405,0,0,0,0,6.068013617,0,0,3.929674181,0,0,0,0,0,0.852591345,0.085597611,0.669894344,1.953858504,1.13509875,0.483812582,1.507262275,0.055824529,0.620927287,5.839639151,0,0.019108688,0,0.230517823,0.0242,2.744476762,0,0,0.00308,1.746189328,0.0139,0,0,0,0,0,0,0
8,16,8016,9.23E-07,1.68E-05,0,0,0.002911213,0.000360262,0,8.3584,0.013142286,0.001139857,0.006036066,0,0,0,0,5.61150686,0,0.637659616,2.653809863,0,0,0,0,0,2.026357217,0.203440179,1.592140534,4.643743226,2.697793683,1.149879275,3.582316203,0.132678378,3.104636437,11.46515436,209.71943,0.045415693,0.028939463,0.545858511,0.1149,6.522808763,0,0,0,1.64615676,0.0331,0,1.9968,0.2883,0,0,0,0
8,17,8017,0.00030054,0.005455983,0.0059,0.126449684,0.307132948,0.003926167,0.385340824,163.2083,0.508360436,0.012422259,0.065781583,31.45502646,37.75142001,26.6267725,3.138990639,20.02149051,12.28842477,71.41787697,10.48314572,1.348133952,7.414736734,19.88008732,1.683762414,19.531644,79.192284,7.9506675,62.22261522,181.4826277,105.4327647,44.93855543,140.0008842,5.185217935,292.3392218,484.4808978,8.838633282,1.774895593,6.250923991,78.90000998,10.5619,254.9185898,0,0,1.60146,604.3289518,1.2928,0,5.2862,0.7633,0,0,0,0
8,18,8018,0,0,0,0,0.000727803,0.001909159,0,79.1846,0.019959472,0.006040514,0.031987304,0,0,0,0,3.015310306,0,0,3.632859345,0,0,0,0,0,2.71854295,0.272933548,2.136001683,6.23000491,3.619336186,1.542667882,4.806003788,0.17800014,0,16.57888204,957.5782005,0.060929293,0,13.14963669,0.0118,8.750942643,0,0,0,98.01014429,0.0444,0,0,0,0,0,0,0
8,19,8019,0.003326488,0.060388839,0.0653,0.631049846,1.532753526,0.001982588,2.080072605,524.3783,2.744133377,0.006272841,0.033217585,204.0802116,244.931213,172.7545,20.36577127,19.45204836,96.55190891,175.994054,12.9569828,6.740669758,63.36229572,79.52034928,4.041029793,85.19837813,412.3023436,41.39391715,323.9523951,944.8611524,548.9193362,233.9656187,728.892889,26.99603293,3558.341649,2584.814102,0,9.240718612,28.41855259,1.029067973,43.8904,1327.194099,0.007344172,1.218,0.49282,24.68361372,6.731,0,20.9324,3.0225,78.15834,12.30255,0,2.19708178
8,20,8020,2.91E-07,5.29E-06,0,0,0.002911213,0.001563812,0,612.3612,0.023188034,0.004947849,0.026201139,0,0,0,0,0.996426509,0,0,1.07745166,0,0,0,0,0,4.253714858,0.427060198,3.342210244,9.748113212,5.66318958,2.41381851,7.519973049,0.27851752,0.620927287,19.76127442,146.8010292,0.095336305,0.057878926,0.053599029,0.393,13.69263441,0,0,0.00385,2.916236312,0.0694,0,0,0,0,0,0,0
8,21,8021,0.00049193,0.008930458,0.0097,0.118059658,0.286754458,0.000503678,0.355655133,146.9315,0.469197623,0.001593621,0.008438958,33.71978836,40.46952225,28.54390012,3.364997965,9.439873547,14.04391402,35.07127887,8.499400246,0,12.80727254,0,0,38.05303055,69.16767892,6.944227253,54.34612633,158.5095351,92.08649184,39.24998013,122.2787842,4.528843861,494.7662886,447.8402926,0,1.550219318,7.668957674,14.09830903,4.5487,222.6495597,0,0,0.06545,28.07442555,1.1292,0,1.7653,0.2549,0,0,0,0
8,22,8022,2.91E-07,5.29E-06,0,0,0.000727803,0.000921307,0,36.5129,0.012158115,0.002914984,0.015436181,0,0,0,0,2.432407615,0,0,1.826225083,0,0,0,0,0,1.452121909,0.145788679,1.140954879,3.327785063,1.933284656,0.824022968,2.567148478,0.095079573,0,10.14418757,4.807734277,0.032545655,0.115757852,0.21329815,0.0791,4.67435526,0,0,0,1.544019859,0.0237,0,0,0,0,0,0,0
8,23,8023,8.02E-06,0.000145505,0.0002,0,0.000727803,0.000464669,0,18.4764,0.016550879,0.001470197,0.007785371,0,0,0,0,3.192688176,0,0,1.614824388,0,0,1.242505457,0,0,3.40667858,0.342020299,2.676680602,7.80698509,4.535486576,1.933158213,6.022531355,0.223056717,0,13.7923154,5.72231766,0.07635212,0,3.461570076,0.1598,10.96603931,0,0,0.06083,14.59576936,0.0556,0,0,0,0,0,0,0
8,24,8024,1.75E-06,3.17E-05,0,0,0.005094622,0.000628737,0,9.6781,0.013958428,0.001989304,0.01053428,0,0,0,0,7.567147498,0,1.275319232,3.692299602,0,0.674066976,0,0,0,1.928040448,0.193569471,1.514891513,4.418433579,2.566899508,1.094088315,3.408505904,0.126240959,0.620927287,12.617452,10.52215237,0.043212171,0.260455166,0.01790161,0.1347,6.206328788,0,0.2436,0.00154,5.287754162,0.0315,0,0,0,0,0,0,0
8,25,8025,4.67E-05,0.000848336,0.0009,0,0.009461442,0.000900655,0,179.4852,0.030845366,0.002849641,0.015090164,0,0,0,0,4.964352804,0.438872313,0.637659616,2.44931434,0,0,1.242505457,0,0.336752483,4.382300771,0.439969837,3.443242205,10.04278977,5.834382626,2.486786037,7.747294962,0.28693685,1.241854575,27.3809829,0,0.098218235,0.318334092,0.783968459,0.2602,14.10655023,0,0,0.02156,53.5744163,0.0715,0,0,0,0,0,0,0
8,26,8026,7.29E-07,1.32E-05,0,0,0.000727803,0.000945401,0,33.4335,0.012842234,0.002991216,0.015839867,0,0,0,0,4.658465613,0,0,3.274418344,0,0,0,0,0,1.559878826,0.15660715,1.225621173,3.574728421,2.076746987,0.885170847,2.757647639,0.102135098,1.241854575,10.71454274,25.1310322,0.034960755,0,0.022704978,0.0722,5.021222909,0,0,0,3.997951814,0.0255,0,0,0,0,0,0,0
8,27,8027,1.60E-05,0.000290127,0.0003,0,0.03420675,0.008960655,0,3785.4656,0.136643771,0.02835121,0.150132719,2.013121693,2.416090881,1.70411344,0.200895401,11.82064142,1.31661694,6.376596158,9.709659285,0,0.674066976,0,0,2.357267379,24.62288377,2.472063588,19.3465846,56.42753842,32.7817128,13.97253332,43.52981536,1.612215384,13.66040032,120.0968113,5.465382275,0.551859925,0.260455166,0.162715627,0.1448,79.26063613,0,20.46082188,0.00385,18.10598203,0.402,0,0,0,0,0,0,0
8,28,8028,1.51E-06,2.73E-05,0,0,0.003639016,0.000463522,0,5.7189,0.02081162,0.001466567,0.007766148,0,0,0,0,1.270038329,0,0,0.7313847,0,0,0,0,0.336752483,2.677121566,0.268774966,2.103456254,6.135080742,3.564189764,1.51916285,4.732776572,0.175288021,0.620927287,17.86558665,25.56339299,0.060000937,0.434091944,0.803483988,0.1308,8.617607925,0,0,0.28202,17.36315528,0.0437,0,0,0,0,0,0,0
8,29,8029,1.37E-05,0.000249563,0.0003,0,0.01601167,0.008998517,0,4451.4964,0.137735961,0.028471004,0.150767082,1.006560847,1.20804544,0.85205672,0.1004477,3.454774519,0,1.275319232,4.902243849,0,0,0,0,1.683762414,25.90475627,2.600759737,20.35377186,59.36516792,34.48833565,14.69994634,45.79598668,1.696147655,6.209272873,117.0779643,0,0.580589868,0.289394629,2.922371301,0.2306,83.38696148,0,200.8203863,0.03542,7.963116089,0.4229,0,0,0,0,0,0,0
8,30,8030,1.65E-06,3.00E-05,0,0,0.013100457,0.001886212,0,724.5394,0.025240391,0.005967912,0.031602841,0,0,0,0,1.0572437,0.438872313,0.637659616,3.597722491,0,0,0,0,0.336752483,4.513341622,0.453125945,3.54620305,10.34309223,6.008844057,2.561146647,7.978956863,0.295516921,6.209272873,23.63404303,29.626595,0.101155185,0.115757852,0.115818703,0.2504,14.52836846,0,8.464098555,0.01078,3.741133958,0.0737,0,4.1286,0.5961,0,0,0,0
8,31,8031,2.10E-05,0.000380958,0.0004,0,0.05021842,0.004919756,0,1292.0293,0.140052364,0.01556594,0.082428822,1.006560847,1.20804544,0.85205672,0.1004477,15.95534003,1.755489253,8.927234621,14.38352269,0,0,0,0,2.694019862,19.5776694,1.965539216,15.38248082,44.86556905,26.06475916,11.10956948,34.61058184,1.281873402,19.24874591,125.9791482,113.2691549,0.438784151,1.360154757,17.98947133,1.2437,63.0201785,0,43.48696662,0.00462,133.831254,0.3196,0,13.119,1.8943,0,0,0,0
8,32,8032,0.000267605,0.004858092,0.0053,0,0.262736953,0.00045549,0,129.3349,0.34564813,0.001441156,0.007631586,30.44846561,36.54337457,25.77471578,3.038542939,5.287949356,7.460829325,42.08553464,2.798571781,2.022200927,14.15540649,1.242505457,0.336752483,16.50087165,52.78394573,5.299349642,41.47317111,120.9634157,70.27398438,29.9528458,93.31463499,3.456097592,150.5827128,341.4879369,0,1.183019203,7.090168416,0.032159823,4.7186,149.6793168,0,0,0.0847,1.325123438,0.8617,0,3.0482,0.4401,0,0,0,0
8,33,8033,0,0,0,0,0,0.000487616,0,31.6739,0.003972691,0.0015428,0.008169834,0,0,0,0,2.790531509,0,0,1.326629399,0,0,0,0,0,0.51106457,0.051309348,0.40155142,1.171191642,0.680406573,0.290009359,0.903490695,0.033462618,0,3.280255077,8.206376018,0.011454225,0,0.128362904,0.0337,1.645107995,0,0,0,0.368516195,0.0083,0,0,0,0,0,0,0
8,34,8034,3.83E-05,0.000695777,0.0008,0,0.004366819,0.001554634,0,257.3501,0.026044531,0.004918808,0.026047354,0,0,0,0,3.726457894,0.438872313,0.637659616,2.248427475,0,0,1.242505457,0,0.336752483,3.385909978,0.339935194,2.660362388,7.759390297,4.507836268,1.921372835,5.985815372,0.221696866,0.620927287,22.36754248,12.28171767,0.075886644,0.144697315,0.050730945,0.1058,10.89918554,0,5.59753998,0.00462,7.039869199,0.0553,0,0,0,0,0,0,0
8,35,8035,3.89E-07,7.05E-06,0,0,0.004366819,0.001676251,0,42.2318,0.033245784,0.0053036,0.028085007,0,0,0,0,9.382691072,0,0,5.95118659,0,0,0,0,0,5.887390666,0.591076343,4.625814858,13.49196,7.838186288,3.340866287,10.40808343,0.385484572,1.241854575,28.30922913,73.2206242,0.131951034,0,25.50539329,0.1073,18.95140852,0,32.50070936,0.00385,228.0983191,0.0961,0,0,0,0,0,0,0
8,36,8036,8.33E-05,0.001512367,0.0016,0,0.069141303,0.001107174,0,35.6331,0.130870767,0.003503062,0.01855033,2.013121693,2.416090881,1.70411344,0.200895401,20.25355605,3.072106193,10.20255385,14.13310498,0,0.674066976,0,0.336752483,2.357267379,20.05760298,2.013723107,15.75957214,45.96541874,26.70371946,11.38191321,35.45903731,1.313297678,54.64160128,122.6385577,2023.940779,0.449540654,2.141520256,4.583936973,1.2473,64.5650764,0,0,0.0231,4.092234353,0.3274,0,0,0,0,0,0,0
8,37,8037,0.011210866,0.203521322,0.22,0.652324556,1.584427552,0.000394682,3.119845076,430.2365,4.115852004,0.00124876,0.00661276,153.5005291,184.2269297,129.9386498,15.31827432,9.077717873,67.14746392,255.0638463,11.7637437,8.762870685,63.36229572,125.4930512,15.49061421,71.05477386,646.5752811,64.91421656,508.0243035,1481.737552,860.8189587,366.9064414,1143.054683,42.33535863,8572.00919,3720.319786,5.228622297,14.49135647,29.8944652,0.313646968,50.0753,2081.314625,0,0,0.28143,12.59721455,10.5556,0,9.3762,1.3538,81.46476,12.30255,21.07434842,0
