CVE ESTADO,CVE MUNICIPIO,Emisiones de CO2,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Incend_forest,Qmas_agricolas,Ladrillera,
15,98,15098,5.405855555,1.24082903,0.0052,0,438.3273317,0.177444781,0,515.9872,1013.245182,26.09658886,488.748319,10.46837551,142.316,0,1479.003347,124.0767319
15,99,15099,221.763876,50.90240617,0.2145,0,15950.24457,3.6119871,0,7569.9899,44862.97801,531.2105643,9948.743559,483.9258687,3346.982,212.1764657,3401.888741,5735.745746
15,100,15100,26.78168134,6.147313287,0.0259,0,2337.745769,0.358044136,0,901.3448,6635.778538,52.65711707,986.1854969,78.53315351,288.709,0,696.7034197,930.8165368
15,101,15101,347.336536,79.72563319,0.336,0,4018.000541,2.548895701,0,14558.6778,12606.10586,374.8630008,7020.598075,143.4770308,1600.465,165.3858473,9927.141525,1700.565773
15,102,15102,21.0456972,4.830708438,0.0204,0,243.5151843,2.508674883,0,6531.484,3132.589205,368.947774,6909.815123,30.86663674,305.692,27.136257,3011.91494,365.8477296
15,103,15103,46.0529374,10.5707267,0.0445,0,1777.660845,0.5315457,0,1933.3193,9217.76184,78.17378173,1464.072742,92.14205193,1562.423,440.3665849,3572.046562,1092.11641
15,104,15104,2612.348748,599.6235249,2.5267,8.041350015,39936.49022,0.19085172,25.52242061,894.8133,139925.5759,28.06833113,525.6759697,1288.542221,20679.691,529.8601208,68.52954148,15272.48499
15,105,15105,2.310900085,0.530430731,0.0022,0,243.5151843,4.136435009,0,35916.6303,6410.160439,608.3404825,11393.26637,63.52549106,339.657,201.5675233,12776.31857,752.9377715
15,106,15106,2522.471241,578.9935583,2.4398,10.55672353,52428.81918,7.537854303,28.94463445,50272.8321,158687.7164,1108.583095,20762.02859,1669.073482,18918.908,0,26048.96937,19782.74306
15,107,15107,5.034460899,1.155581234,0.0049,0,1363.685032,0.670346951,0,2344.8027,2617.821557,98.58711346,1846.382538,24.58532794,339.657,577.4194847,6556.480739,291.3983304
15,108,15108,91.28055335,20.95201385,0.0883,0,7110.643381,0.289432154,0,927.4707,18367.9197,42.56643605,797.2028136,167.0329064,2037.943,0,334.4529255,1979.762489
15,109,15109,1151.117105,264.2208076,1.1134,5.030747021,24984.65791,0.112776016,19.64188803,1698.1858,107685.8083,16.58583203,310.6267094,1074.72696,16303.547,256.8227554,123.2272189,12738.23325
15,110,15110,25.21357057,5.787378149,0.0244,0,4334.57028,1.180599277,0,28196.4163,12036.76632,173.6293045,3251.805482,128.2728173,4075.887,1643.944518,9425.800827,1520.357381
15,111,15111,3.796478711,0.871421914,0.0037,0,681.842516,5.49053585,0,48835.9056,8151.573783,807.4864517,15122.9591,97.56486571,339.657,446.6394882,26442.23587,1156.390472
15,112,15112,17.62061315,4.04453432,0.017,0,1047.115292,4.047318297,0,21749.8416,8355.200226,595.2341956,11147.8061,91.77226339,849.143,359.2259145,10193.14976,1087.73348
15,113,15113,10.39905038,2.386938287,0.0101,0,1534.145661,3.399053363,0,13461.3885,11282.53398,499.8946577,9362.245576,123.3622625,2037.943,920.813654,2840.434324,1462.154884
15,114,15114,21.29329364,4.887540302,0.0206,0,803.6001082,8.75709711,0,57352.9607,15218.22587,1287.895656,24120.27259,196.7068523,1086.903,132.7653537,25915.69995,2331.473815
15,115,15115,26.41028668,6.062065491,0.0255,0,2776.073101,1.195583503,0,3513.9384,8097.001896,175.8330165,3293.077562,90.9669216,1018.972,18.090838,2532.614131,1078.188143
15,116,15116,0.907853605,0.208383501,0.0009,0,340.921258,0.219242885,0,1763.5007,759.9338868,32.24378534,603.8757008,8.022647437,50.949,0,2076.723554,95.08866727
15,117,15117,3.260019762,0.748286209,0.0032,0,487.0303686,1.705835829,0,16400.5562,2832.851081,250.8752076,4698.500506,30.42756461,203.794,0.634933333,8055.489716,360.6436142
15,118,15118,101.0193466,23.1874005,0.0977,0,6112.231126,4.970819802,0,34100.8778,30306.94533,731.0524425,13691.46957,357.3685572,2207.772,302.6544657,18374.54174,4235.721449
15,119,15119,1.196716115,0.274687343,0.0012,0,243.5151843,1.453469918,0,14669.713,2796.198321,213.760059,4003.391786,31.9777471,118.88,342.6998697,2903.785804,379.0171983
15,120,15120,76.79616175,17.62734981,0.0743,1.470978661,7305.455529,2.145110243,5.522934632,4728.7944,30279.25214,315.4787631,5908.424122,340.6633608,3736.23,0,12425.57589,4037.722612
15,121,15121,1362.812059,312.8120513,1.3181,5.58481565,27736.37949,0.356466849,19.49213368,4898.613,106864.7865,52.42514739,981.8410674,1018.81956,6793.145,0,1386.302923,12075.58912
15,122,15122,206.2890986,47.35041467,0.1995,0,22305.99088,0.333596189,0,7798.5919,72298.79049,49.06158705,918.8468396,721.9161574,16982.862,0,232.9838875,8556.532719
15,123,15123,6.602571671,1.515516373,0.0064,0,1217.575921,2.741324708,0,22193.9825,4968.485219,403.1633016,7550.618474,53.21906669,118.88,567.061341,11404.99982,630.7805702
15,124,15124,4.704332315,1.079805416,0.0046,0,560.0849239,11.004731,0,90872.5364,14422.45373,1618.452449,30311.08463,185.7092308,407.589,725.7476893,31234.92398,2201.124179
15,125,15125,3.879010857,0.890365869,0.0038,0.00E+00,389.6242949,0.13406939,0,137.1612,1948.297811,19.71742269,369.2765077,21.8873701,339.657,0,186.2782298,259.4207049
16,1,16001,4.848877733,10.91171915,0.0358,0,338.6168127,0.640378499,0,6662.1136,1484.527573,25.99190472,1763.838378,21.16611219,38.38,60.21342647,2802.674401,437.2321062
16,2,16002,7.019327767,15.79601248,0.0518,0,483.7383039,0.747634011,0,6008.9652,2273.356078,30.34522867,2059.259584,29.960041,104.672,201.5675233,9846.818643,618.8898419
16,3,16003,2.055000563,4.624490495,0.0152,0,499.862914,1.297318511,0,5799.9578,2755.63352,52.65601388,3573.293265,40.69714639,41.869,0,28421.09966,840.6881183
16,4,16004,2.79387717,6.287228651,0.0206,0,322.4922026,1.186119781,0,4905.1445,2075.456024,48.14264126,3267.010985,29.36462869,83.738,0,50733.47769,606.5903049
16,5,16005,4.317810172,9.716626097,0.0319,0,257.9937621,0.578075665,0,6831.9322,1292.170938,23.46313567,1592.233412,20.5743187,20.934,40.31329831,1014.552959,425.0073238
16,6,16006,38.19068462,85.94277842,0.2819,0,6046.728799,1.591482526,0,17360.6844,16631.36529,64.59564499,4383.529367,237.606948,1256.066,0,18908.06495,4908.28856
16,7,16007,1.246854274,2.805870638,0.0092,0.00E+00,128.996881,0.205835946,0,2312.1453,402.4522099,8.354540803,566.94805,6.475410377,27.913,138.0948095,2131.191014,133.7636923
16,8,16008,0.646517031,1.454895886,0.0048,0,483.7383039,1.257097694,0,21723.7157,2739.557605,51.0235174,3462.510313,45.47582734,41.869,0,6156.743104,939.4021722
16,9,16009,7.712024586,17.3548295,0.0569,0,886.8535572,2.586750587,0,23735.4127,4843.285066,104.9919304,7124.864383,67.34604107,97.694,3345.788369,4539.948022,1391.179028
16,10,16010,4.733428264,10.65191631,0.0349,0,741.732066,1.152208112,0,13742.2423,2813.839418,46.76622266,3173.605751,40.90293555,97.694,0,3427.859736,844.9391413
16,11,16011,4.156180914,9.352902125,0.0307,0,177.3707114,0.589116673,0,1227.919,1474.549419,23.91127195,1622.644419,20.62118086,27.913,0,17803.57704,425.9753637
16,12,16012,6.672979357,15.01660397,0.0492,0,1209.34576,1.846214367,0,7511.2066,5835.002701,74.93478935,5085.154732,82.05118525,279.126,0,12279.17946,1694.94578
16,13,16013,1.824101624,4.104884822,0.0135,0,241.869152,0.788643472,0,8621.5588,1240.617143,32.00973488,2172.214751,16.84635178,55.825,0,4914.019838,347.9980548
16,14,16014,3.14022558,7.066637161,0.0232,0,451.4890837,0.435331196,0,3644.5681,2004.500263,17.66937365,1199.062542,28.37529608,111.65,0,1266.535305,586.1534872
16,15,16015,6.649889463,14.9646434,0.0491,0,822.3551167,0.895898984,0,9895.1982,2357.616045,36.36305882,2467.635957,32.32398432,97.694,2616.476868,7636.549313,667.7222354
16,16,16016,16.0936561,36.21651545,0.1188,0,177.3707114,2.496845231,0,11965.6786,3027.815386,101.3428206,6877.231901,38.99846202,50.661,378.5896351,8401.266024,805.5980963
16,17,16017,4.340900066,9.768586664,0.032,0,257.9937621,3.374605415,0,11972.2101,4281.182392,136.9696555,9294.906919,63.15594273,27.913,0,17890.08443,1304.623429
16,18,16018,0.577247349,1.299014184,0.0043,0,112.8722709,0.51577283,0,4167.0868,1218.443467,20.93436661,1420.628447,17.39967522,60.291,0,1435.565316,359.4281546
16,19,16019,13.64612734,30.70869531,0.1007,0,725.6074559,1.143533034,0,4284.6535,2858.186769,46.41411557,3149.711389,37.77460824,97.694,0,14614.39747,780.3167333
16,20,16020,13.92320606,31.33222212,0.1028,0,870.728947,0.965299609,0,14212.5091,3699.677753,39.17991549,2658.790855,54.21554744,62.803,0,4028.134771,1119.940109
16,21,16021,21.03489341,47.33607687,0.1552,0,145.1214912,0.500788605,0,12710.2678,1544.950839,20.32618165,1379.356367,23.95825928,55.825,241.881028,1869.25577,494.9099802
16,22,16022,4.548709112,10.23623177,0.0336,0,241.869152,1.27444785,0,6440.0432,2569.374646,51.72773156,3510.299037,42.18004633,69.781,1588.899555,8895.1703,871.3206436
16,23,16023,3.232585156,7.274479431,0.0239,0,241.869152,0.585173456,0,1639.4025,1522.222821,23.75122328,1611.783345,18.74416063,41.869,0,16671.35704,387.2014263
16,24,16024,13.99247575,31.48810382,0.1033,0,725.6074559,0.972397401,0,15531.8689,2277.236471,39.46800311,2678.340788,35.90205536,125.607,246.131113,2181.513956,741.6350787
16,25,16025,64.76715258,145.7493914,0.478,0,838.4797268,1.17665606,0,29332.8945,4785.079167,47.75852444,3240.944408,73.50660154,188.41,513.4778884,3239.573955,1518.43881
16,26,16026,0.646517031,1.454895886,0.0048,0,96.74766078,0.596214465,0,6936.436,705.677222,24.19935957,1642.194352,9.717558401,48.847,0,7485.631996,200.7373148
16,27,16027,0.554157455,1.247053617,0.0041,0,64.49844052,0.759463663,0,2730.1603,808.230471,30.82537469,2091.842805,9.357749817,13.956,0,1487.237433,193.3046856
16,28,16028,2.424438867,5.455859573,0.0179,0,225.7445418,0.485015735,0,979.7226,916.8814809,19.68598695,1335.912072,10.2922596,31.402,0,5630.428412,212.6090188
16,29,16029,3.532753777,7.949966806,0.0261,0,419.2398634,1.277602424,0,13017.2475,1700.166567,51.8557705,3518.987896,27.13064659,20.934,633.17933,2236.648671,560.4425433
16,30,16030,3.671293141,8.26173021,0.0271,0,177.3707114,1.045741243,0,4389.1572,1958.489886,42.44490845,2880.35676,24.27067466,69.781,0,19879.03695,501.3635998
16,31,16031,1.316123956,2.96175234,0.0097,0,145.1214912,2.011040853,0,7765.9344,2212.932812,81.62482394,5539.147615,30.38572226,69.781,0,14376.58755,627.6832146
16,32,16032,3.717472929,8.365651345,0.0274,0,241.869152,1.497633953,0,11260.2784,1908.044775,60.78648653,4125.035812,28.32480786,55.825,1953.782408,2591.605098,585.110543
16,33,16033,4.433259642,9.976428933,0.0327,0,467.6136938,0.957413175,0,7040.9397,2989.011454,38.85981814,2637.068708,40.96781868,146.541,0,11842.62976,846.2794434
16,34,16034,139.0473415,312.9065366,1.0262,0,5111.501411,2.757886221,0,57522.7793,15167.90271,111.9380429,7596.234984,225.7686962,558.252,2116.532409,11886.15623,4663.743709
16,35,16035,7.550395328,16.99110553,0.0557,0,709.4828457,2.002365775,0,27961.2829,4338.833948,81.27271686,5515.253253,61.53099233,104.672,1484.075184,2710.120602,1271.056542
16,36,16036,3.186405368,7.170558296,0.0235,0,483.7383039,0.366719214,0,2932.6363,1763.915884,14.88452672,1010.079859,22.09112463,48.847,0,2208.221384,456.340251
16,37,16037,2.332079291,5.248017303,0.0172,0,145.1214912,0.540220778,0,4872.487,1313.23593,21.92666839,1487.967104,15.09433378,27.913,0,6317.241655,311.8063104
16,38,16038,11.63730656,26.18812595,0.0859,0,1951.077826,2.88722375,0,27059.9381,6120.488773,117.1876394,7952.478203,78.29300653,209.344,0,9050.478886,1617.312421
16,39,16039,0.484887773,1.091171915,0.0036,0,128.996881,0.604889543,0,4140.9608,987.8372424,24.55146665,1666.088714,15.21251002,31.402,272.6508656,1464.389094,314.247498
16,40,16040,11.33713794,25.51263857,0.0837,0,338.6168127,0.861198671,0,6609.8618,2101.510093,34.95463049,2372.058508,31.7448733,110.673,0,23237.30081,655.759437
16,41,16041,8.150732571,18.34208028,0.0602,0,322.4922026,0.676656099,0,6897.2471,1923.566347,27.46435253,1863.760256,30.74129436,48.847,315.1020638,4286.686289,635.0283302
16,42,16042,2.285899503,5.144096169,0.0169,0,274.1183722,0.684542533,0,2077.0119,1988.97869,27.78444987,1885.482404,25.81987407,64.897,0,17312.49546,533.3656847
16,43,16043,72.91788515,164.0914717,0.5382,0,1676.959454,0.323343823,0,3853.5755,8652.722512,13.1239913,890.6080479,122.4092842,279.126,0,4195.711849,2528.630136
16,44,16044,2.332079291,5.248017303,0.0172,0,241.869152,1.389589797,0,4284.6535,2134.770606,56.40115286,3827.442391,24.90761118,41.869,255.8400373,13039.55123,514.5209096
16,45,16045,21.70450033,48.84293332,0.1602,0,1886.579385,0.416403753,0,3820.9181,5010.141973,16.90114002,1146.929388,66.04120075,139.563,0,10485.47671,1364.224712
16,46,16046,1.523933002,3.429397446,0.0112,0,306.3675925,0.769716028,0,10019.2964,1854.827953,31.24150124,2120.081597,26.54122538,76.76,0,1166.629914,548.2667657
16,47,16047,3.832922399,8.625454182,0.0283,0,274.1183722,1.631703343,0,13180.5346,2559.396492,66.22814146,4494.31232,38.0725082,62.803,68.30995347,4553.876602,786.4705051
16,48,16048,1.200674486,2.701949503,0.0089,0,64.49844052,0.388801232,0,2011.6971,755.0136499,15.7807993,1070.901872,10.80114398,27.913,0,1718.654261,223.121133
16,49,16049,1.616292578,3.637239715,0.0119,0,338.6168127,1.252365833,0,16426.6822,2131.998897,50.83145899,3449.477024,33.64376701,62.803,3461.068744,13095.49123,694.9852186
16,50,16050,21.49669129,48.37528821,0.1587,0,2273.570028,4.496845076,0,29554.9649,10398.34511,182.5195083,12385.96851,158.5991539,209.344,485.7541593,30388.89241,3276.210645
16,51,16051,11.91438529,26.81165276,0.0879,0,709.4828457,0.431387979,0,1580.6191,1974.011459,17.50932498,1188.201469,26.16458692,76.76,0,2851.936078,540.4864788
16,52,16052,185.6196576,417.711001,1.37,0,7852.685134,1.198738077,0,13017.2475,24930.41768,48.65479702,3301.766421,348.7428073,1186.285,0,15499.56039,7204.041573
16,53,16053,477.8222658,1075.271981,3.5265,0,38231.45062,3.413248946,0,62800.2183,102332.0667,138.5381326,9401.345442,1412.750536,9769.403,8522.418223,16500.14508,29183.43655
16,54,16054,2.332079291,5.248017303,0.0172,0,177.3707114,0.878548827,0,4389.1572,1176.867826,35.65884465,2419.847233,14.71828617,20.934,0,4124.086825,304.0382288
16,55,16055,10.92151985,24.57734836,0.0806,0,1499.588742,0.98817027,0,14669.713,6003.522635,40.1081978,2721.785083,87.85274766,314.017,0,1754.653078,1814.789676
16,56,16056,36.92074046,83.08494721,0.2725,0,386.9906431,1.766561377,0,27621.6457,3433.039305,71.70180613,4865.761042,52.31560628,125.607,613.1868667,3529.211038,1080.69269
16,57,16057,1.293034062,2.909791772,0.0095,0,225.7445418,0.751577229,0,9006.9164,1029.967226,30.50527734,2070.120658,14.51164764,55.825,0,3552.273217,299.7696604
16,58,16058,43.57062992,98.04959061,0.3216,0,1144.847319,0.89274441,0,8131.6975,2417.484969,36.23501988,2458.947098,37.66000842,90.716,133.336,1646.724338,777.9494246
16,59,16059,0.34634841,0.77940851,0.0026,0,80.62305065,1.261040911,0,6407.3858,1169.661381,51.18356607,3473.371387,15.75902937,76.76,0,13153.48749,325.5370443
16,60,16060,1.777921836,4.000963687,0.0131,0,209.6199317,0.30205045,0,1619.808,1248.932271,12.25972846,831.9582496,18.09878614,83.738,0,11669.0039,373.8698119
16,61,16061,4.756518158,10.70387688,0.0351,0,274.1183722,1.877760106,0,21802.0935,2666.384476,76.21517875,5172.043322,43.30862357,38.38,671.3020924,2700.404871,894.6338623
16,62,16062,5.495394765,12.36661503,0.0406,0,709.4828457,1.361987276,0,5839.1467,2669.710527,55.28081214,3751.414875,36.83110038,94.205,0,23674.42111,760.8265252
16,63,16063,2.724607488,6.131346949,0.0201,0,338.6168127,0.820189211,0,8503.9921,2348.192233,33.29012427,2259.103341,30.06798404,34.891,0,11578.60464,621.1196403
16,64,16064,3.186405368,7.170558296,0.0235,0,419.2398634,1.14037846,0,11482.3488,3339.909868,46.28607663,3141.02253,49.08560247,107.533,0,4910.274074,1013.969933
16,65,16065,53.63782369,120.704398,0.3959,0,999.7258281,1.048895817,0,24003.2036,4543.386105,42.57294739,2889.045619,67.4225942,216.323,533.4241603,3426.418483,1392.760399
16,66,16066,50.24360928,113.0661946,0.3708,0,3773.158771,1.972397323,0,33493.4498,11320.77001,80.05634693,5432.709092,170.795029,320.995,3110.446594,2035.288655,3528.142985
16,67,16067,2.355169185,5.299977871,0.0174,0,322.4922026,1.535488839,0,6956.0304,2559.396492,62.32295381,4229.30212,32.54009766,62.803,0,32891.02195,672.1865265
16,68,16068,3.879102187,8.729375317,0.0286,0,983.601218,0.999211279,0,5519.104,3240.682671,40.55633409,2752.196089,50.91566141,118.628,0,4604.064641,1051.773782
16,69,16069,73.10260431,164.5071563,0.5395,0,5063.127581,1.190851642,0,4996.5852,13856.88415,48.33469967,3280.044274,193.6693708,697.815,0,13772.98926,4000.662292
16,70,16070,26.13775997,58.81936225,0.1929,0,773.9812863,0.548107213,0,947.0652,2255.617138,22.24676574,1509.689252,28.49989784,160.497,919.3137827,2643.756132,588.7274076
16,71,16071,17.77921836,40.00963687,0.1312,0,1967.202436,4.534699962,0,23637.4405,9170.477834,184.0559756,12490.23482,128.8437326,223.301,0,74554.5521,2661.54767
16,72,16072,3.301854838,7.430361133,0.0244,0,370.866033,1.109621365,0,7837.7808,1817.132705,45.03769697,3056.306155,26.06843486,55.825,0,11530.81114,538.5002486
16,73,16073,78.89816769,177.5492587,0.5823,0,1273.8442,0.89037848,0,10274.0243,3419.180758,36.13899068,2452.430454,49.76073317,202.366,306.1629485,2066.304173,1027.916226
16,74,16074,3.301854838,7.430361133,0.0244,0,177.3707114,0.530757056,0,4859.4241,1462.353898,21.54255157,1461.900527,18.98757936,55.825,0,4999.966364,392.22977
16,75,16075,23.89804026,53.77918722,0.1764,0,3095.925145,1.82649828,0,23996.6721,8258.031089,74.13454598,5030.849363,130.7477474,467.536,4034.255287,16782.0389,2700.879237
16,76,16076,71.41704205,160.7140348,0.5271,0,3724.78494,0.347791771,0,4545.9128,10030.81644,14.11629308,957.9467051,145.5582737,600.12,0,8011.342789,3006.822887
16,77,16077,3.786742611,8.521533047,0.0279,0,386.9906431,1.288643433,0,16622.6267,2812.176392,52.30390679,3549.398903,35.33595791,181.432,0,8876.529962,729.9411041
16,78,16078,2.816967064,6.339189218,0.0208,0,354.7414229,0.529968413,0,4885.55,1732.872738,21.51054184,1459.728313,24.11184363,69.781,0,8881.752319,498.0825992
16,79,16079,25.46815305,57.3125058,0.188,0,1048.099658,2.149842104,0,39358.7224,5699.743281,87.25853728,5921.457411,90.22290393,195.388,868.268201,4162.923101,1863.750412
16,80,16080,0.484887773,1.091171915,0.0036,0.00E+00,177.3707114,1.774447811,0,11234.1524,2302.181856,72.02190348,4887.48319,36.37131335,27.913,998.2691396,8027.05315,751.3286236
16,81,16081,0.323258516,0.727447943,0.0024,0.00E+00,16.12461013,0.834384793,0,9607.8129,1108.683774,33.8662995,2298.203206,16.99187819,13.956,0,2976.662083,351.0042195
16,82,16082,15.26241991,34.34593503,0.1126,0,1967.202436,3.639589622,0,37222.9271,9235.335835,147.7249265,10024.77108,139.1940074,167.475,2536.814201,24478.39295,2875.355118
16,83,16083,3.717472929,8.365651345,0.0274,0,532.1121343,2.374605493,0,22481.3678,3652.558693,96.38131172,6540.538615,57.32236768,153.519,1511.47097,3122.448839,1184.118242
16,84,16084,8.127642677,18.29011971,0.06,0,499.862914,0.851734949,0,17752.5734,3356.540125,34.57051367,2345.991931,55.00223674,174.454,22000.92194,10788.37773,1136.190888
16,85,16085,20.87326415,46.97235289,0.1541,0,999.7258281,1.19952672,0,11136.1802,4683.08026,48.68680675,3303.938636,62.86635282,102.579,519.005618,11221.70666,1298.641319
16,86,16086,2.79387717,6.287228651,0.0206,0,354.7414229,0.903785419,0,3435.5606,2088.205888,36.68315617,2489.358105,28.58688402,83.738,0,39112.78677,590.5242963
