CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,
14,87,14087,2.19E-07,2.42E-05,0.0001,0,1.76E-05,0,0.856,0.006030134,6.84E-05,5.04E-06,2.875529675,3.955289841,4.394227855,0.0016,1.8212495,,0,0,0,0,0,0,0,0
14,88,14088,1.87E-07,2.07E-05,0,0,1.23E-05,0,0.627,0.011564421,6.95E-05,9.66E-06,5.51460996,0.593277575,0.397954993,0.0016,1.825523743,,0,0,0,0,0,0,0,0
14,89,14089,7.03E-09,7.78E-07,0,0,3.52E-07,0,0.1437,0.000751767,1.43E-05,6.28E-07,0.358487784,0.366505315,0,0.0003,0.393869212,,0,0,0,0,0,0,0.3633,0.025
14,90,14090,5.90E-08,6.53E-06,0,0,7.40E-06,0,0.2566,0.006901864,3.07E-05,5.77E-06,3.291222957,1.017826301,1.287094145,0.0006,0.743432238,,0,0,0,0,0,0,0,0
14,91,14091,3.28E-07,3.62E-05,0.0001,0,2.43E-05,0,1.3217,0.011452456,0.000154238,9.57E-06,5.461218162,0.224033092,0,0.0037,4.385221366,,0,0,0,0,0,0,0,0
14,92,14092,3.16E-08,3.50E-06,0,0,5.99E-06,0,0.6316,0.011580416,4.68E-05,9.68E-06,5.522237359,3.562708238,0.52045895,0.001,1.168460323,,0,0,0,0,0,0,0,0
14,93,14093,4.05E-06,0.000447719,0.001,0,0.000144752,0,0.3112,0.015715137,0.000504146,1.31E-05,7.493920173,5.321365816,0,0.0128,14.95327013,,0,0,0,0,0,0,0,0
14,94,14094,1.16E-06,0.000127931,0.0003,0,5.11E-05,0,1.0435,0.011204532,0.000140529,9.36E-06,5.342993467,1.053788967,8.142738636,0.0038,4.398539792,,0,0,0,0,0,0,0.7848,0.0539
14,95,14095,2.67E-08,2.96E-06,0,0,4.58E-06,0,0.093,0.010132864,3.71E-05,8.47E-06,4.831957689,5.874229583,0.21641965,0.0009,1.028719016,,0,0,0,0,0,0,0.3134,0.0215
14,96,14096,1.36E-07,1.50E-05,0,0,1.69E-05,0,0.5917,0.009948921,8.33E-05,8.31E-06,4.744242593,1.058474784,0,0.0019,2.283993705,,0,0,0,0,0,0,0,0
14,97,14097,1.68E-05,0.001854024,0.004,0.025006637,0.000269429,0.10083757,0.5302,0.018618238,0.001555996,1.56E-05,8.878293213,4.33032127,1.167797852,0.0464,54.37186656,,0,0,0,0,0,0,0.8902,0.0611
14,98,14098,2.20E-05,0.002430217,0.0053,0.041939236,0.000451866,0.140167896,0.9544,0.00307105,0.002162891,2.57E-06,1.464460736,0.703942741,0,0.0571,66.92286969,,0,0,0,0,0,0,0.4104,0.0282
14,99,14099,2.18E-08,2.41E-06,0,0,5.28E-06,0,0.7285,0.008133483,3.59E-05,6.80E-06,3.878532731,1.154173659,0,0.0009,1.054762522,,0,0,0,0,0,0,0,0
14,100,14100,1.08E-07,1.20E-05,0,0,2.29E-05,0,1.8987,0.027487493,0.000134813,2.30E-05,13.10768633,3.474042722,7.773279065,0.0033,3.850536873,,0,0,0,0,0,0,0,0
14,101,14101,7.83E-06,0.000866274,0.0019,0.033701756,0.000363113,0.103754412,1.1718,0.002575203,0.001601005,2.15E-06,1.228011346,0.449603987,0,0.0464,54.36375575,,0,0,0,0,0,0,0,0
14,102,14102,1.81E-07,2.01E-05,0,0,5.99E-06,0,0.1783,0.004022755,2.52E-05,3.36E-06,1.918291016,0.709496527,0,0.0005,0.643531082,,0,0,0,0,0,0,0,0
14,103,14103,1.19E-07,1.31E-05,0,0,6.69E-06,0,0.249,0.003582891,3.02E-05,2.99E-06,1.708537526,4.856710417,0,0.0007,0.770289719,,0,0,0,0,0,0,0.2884,0.0198
14,104,14104,3.02E-08,3.34E-06,0,0,4.93E-06,0,0.2444,0.004278676,2.03E-05,3.58E-06,2.040329411,0.109102025,0,0.0004,0.476098433,,0,0,0,0,0,0,0,0
14,105,14105,1.53E-07,1.70E-05,0,0,1.90E-05,0,0.1007,0.009053198,8.45E-05,7.57E-06,4.317108212,6.176753496,0,0.0021,2.41067252,,0,0,0,0,0,0,0,0
14,106,14106,2.04E-08,2.26E-06,0,0,7.04E-07,0,0.2828,0.003998762,1.68E-05,3.34E-06,1.906849917,0.429587991,0.07975572,0.0004,0.469399136,,0,0,0,0,0,0,0,0
14,107,14107,3.80E-08,4.20E-06,0,0,3.17E-06,0,0.103,0.003558899,2.40E-05,2.97E-06,1.697096426,0.489089304,0,0.0006,0.69105624,,0,0,0,0,0,0,0,0
14,108,14108,8.77E-07,9.71E-05,0.0002,0,3.03E-05,0,1.2909,0.009996906,0.00012468,8.35E-06,4.767124792,13.45364638,0.57406689,0.0032,3.710816779,,0,0,0,0,0,0,1.1232,0.0771
14,109,14109,4.18E-07,4.63E-05,0.0001,0,9.51E-06,0,0.2858,0.006797896,6.30E-05,5.68E-06,3.241644859,2.455719966,0,0.0016,1.923983045,,0,0,0,0,0,0,0.6184,0.0425
14,110,14110,1.12E-07,1.24E-05,0,0,1.48E-05,0,0.2636,0.00878928,5.63E-05,7.34E-06,4.191256117,3.191290214,0.124309825,0.0013,1.48075738,,0,0,0,0,0,0,0,0
14,111,14111,1.23E-07,1.36E-05,0,0,7.75E-06,0,0.02,0.00242325,2.58E-05,2.02E-06,1.15555105,0.475243248,0,0.0006,0.742389493,,0,0,0,0,0,0,0,0
14,112,14112,1.19E-07,1.31E-05,0,0,1.02E-05,0,0.2044,0.002463238,2.46E-05,2.06E-06,1.174619549,0.058106189,0,0.0005,0.642769671,,0,0,0,0,0,0,0,0
14,113,14113,1.78E-07,1.97E-05,0,0,7.75E-06,0,0.4472,0.009493062,5.98E-05,7.93E-06,4.526861703,3.29925464,0.618668505,0.0015,1.722085001,,0,0,0,0,0,0,0,0
14,114,14114,1.72E-07,1.90E-05,0,0,1.69E-05,0,0.1229,0.010756671,6.75E-05,8.99E-06,5.129426276,5.538582458,0,0.0016,1.875993199,,0,0,0,0,0,0,0,0
14,115,14115,2.74E-08,3.03E-06,0,0,5.28E-06,0,0.3312,0.003558899,2.35E-05,2.97E-06,1.697096426,0.103080263,0.315545823,0.0005,0.610522161,,0,0,0,0,0,0,0,0
14,116,14116,4.38E-07,4.85E-05,0.0001,0,1.80E-05,0,0.1337,0.004454621,7.03E-05,3.72E-06,2.124230807,0.155264473,0.3442893,0.0017,2.050280077,,0,0,0,0,0,0,0,0
14,117,14117,2.32E-08,2.57E-06,0,0,4.23E-06,0,0.1276,0.002991074,1.85E-05,2.50E-06,1.426323738,1.216333555,0,0.0004,0.44583981,,0,0,0,0,0,0,0,0
14,118,14118,2.90E-07,3.20E-05,0.0001,0,2.54E-05,0,0.5794,0.008437389,9.60E-05,7.05E-06,4.023453325,0.734927355,0,0.002,2.331392273,,0,0,0,0,0,0,0,0
14,119,14119,4.39E-07,4.85E-05,0.0001,0,1.90E-05,0,0.8783,0.011940305,0.000103054,9.98E-06,5.693853852,1.713245779,0,0.0026,3.063568431,,0,0,0,0,0,0,0.7793,0.0535
14,120,14120,6.04E-05,0.006684362,0.0145,0.111238675,0.00119852,0.308072042,2.7824,0.012516127,0.004753772,1.05E-05,5.96844024,3.036358363,10.74964137,0.1174,137.5193383,,0,0,0,0,0,0,0.6989,0.048
14,121,14121,8.04E-07,8.90E-05,0.0002,0,2.96E-05,0,0.2697,0.007725609,0.000114609,6.46E-06,3.684034039,19.88521232,0.00786393,0.0027,3.197518911,,0,0,0,0,0,0,0.5131,0.0352
14,122,14122,2.88E-08,3.19E-06,0,0,2.11E-06,0,0.617,0.005694238,2.51E-05,4.76E-06,2.715354282,2.344278407,0.21322611,0.0006,0.717908618,,0,0,0,0,0,0,0,0
14,123,14123,1.17E-06,0.000129175,0.0003,0,4.58E-06,0,0.4395,0.012939995,6.63E-05,1.08E-05,6.170566331,8.075045017,0,0.0016,1.920597699,,0,0,0,0,0,0,0,0
14,124,14124,1.58E-06,0.000174981,0.0004,0,5.88E-05,0,1.4308,0.012268203,0.000238586,1.03E-05,5.850215545,4.106103225,0,0.0061,7.141662142,,0,0,0,0,0,0,0,0
14,125,14125,6.04E-07,6.69E-05,0.0001,0,1.41E-05,0,0.1506,0.004294671,6.37E-05,3.59E-06,2.047956811,0,0,0.0017,1.945746003,,0,0,0,0,0,0,0,0
15,1,15001,1.01E-06,2.01E-05,0.0002,0,3.49E-05,0,4.7142,0.098569495,0.000318402,3.94E-05,47.00385045,3.211341787,0.316212988,0.0057,1.216872844,,0,0,0,0,0,0,0,0
15,2,15002,3.75E-06,7.47E-05,0.0009,0.011048684,0.000226923,0.032166482,0.1491,0.014747436,0.0007293,5.90E-06,7.032462494,0.425808362,0,0.0154,3.261817307,,0,0,0,0,0,0,0.6743,0.0463
15,3,15003,1.08E-06,2.15E-05,0.0003,0,2.69E-05,0,2.1515,0.051799969,0.000236011,2.07E-05,24.70133382,1.993911873,0.019659825,0.0043,0.90843912,,0,0,0,0,0,0,0,0
15,4,15004,1.22E-07,2.42E-06,0,0,1.41E-05,0,1.367,0.019138077,8.13E-05,7.65E-06,9.126183702,0.537387509,0.283905491,0.0014,0.294267367,,0,0,0,0,0,0,0,0
15,5,15005,1.18E-06,2.35E-05,0.0003,0,9.13E-05,0,3.9028,0.083854049,0.000735273,3.35E-05,39.98664276,4.859645012,0,0.0145,3.062618169,,0,0,0,0,0,0,0.4535,0.0311
15,6,15006,1.19E-06,2.37E-05,0.0003,0,1.81E-05,0,0.0638,0.004150715,5.45E-05,1.66E-06,1.979310214,0.072267458,0,0.0011,0.230432914,,0,0,0,0,0,0,0,0
15,7,15007,3.75E-08,7.47E-07,0,0,1.07E-05,0,2.0332,0.018066409,0.000117624,7.22E-06,8.615147925,1.251830181,0.194472059,0.0022,0.467148209,,0,0,0,0,0,0,0,0
15,8,15008,1.68E-07,3.35E-06,0,0,2.15E-05,0,2.8562,0.028607147,0.000146143,1.14E-05,13.64160431,1.45989019,0.20464905,0.0024,0.504141652,,0,0,0,0,0,0,0,0
15,9,15009,4.60E-07,9.15E-06,0.0001,0,8.39E-05,0,0.7338,0.013443839,0.000252539,5.38E-06,6.410829421,0.92178976,0.550398694,0.0045,0.947376346,,0,0,0,0,0,0,0.1577,0.0108
15,10,15010,1.43E-06,2.85E-05,0.0003,0,3.69E-05,0,0.2344,0.005742223,0.000145829,2.30E-06,2.738236481,0.297715574,0,0.0026,0.553607136,,0,0,0,0,0,0,0.1814,0.0125
15,11,15011,9.61E-07,1.91E-05,0.0002,0,9.13E-05,0,0.2551,0.007373718,0.000274366,2.95E-06,3.516231247,0.287432026,0,0.0058,1.22509566,,0,0,0,0,0,0,0,0
15,12,15012,9.62E-07,1.92E-05,0.0002,0,1.95E-05,0,0.1406,0.002639183,4.69E-05,1.06E-06,1.258520945,0.08175016,0,0.001,0.212589529,,0,0,0,0,0,0,0,0
15,13,15013,1.67E-05,0.000332135,0.0039,0.032328842,0.000663985,0.126301752,0.1483,0.000975698,0.002863597,3.90E-07,0.46527138,0.002539204,0.067401615,0.0462,9.79537519,,0,0,0,0,0,0,0,0
15,14,15014,8.36E-06,0.000166441,0.002,0,0.00013696,0,1.8319,0.053823343,0.000471798,2.15E-05,25.66619988,3.30660476,0.084821265,0.0093,1.975450696,,0,0,0,0,0,0,0.3234,0.0222
15,15,15015,2.31E-07,4.60E-06,0.0001,0,3.29E-05,0,1.4577,0.014547498,0.000138755,5.82E-06,6.937119998,0.545318556,0.098794125,0.0027,0.572312612,,0,0,0,0,0,0,0.0434,0.003
15,16,15016,3.14E-07,6.25E-06,0.0001,0,2.55E-05,0,0.438,0.026359842,0.000142325,1.05E-05,12.56995465,0.33272983,0,0.0025,0.529330628,,0,0,0,0,0,0,0.7572,0.052
15,17,15017,3.07E-08,6.12E-07,0,0,3.36E-06,0,0.083,0.006294052,5.16E-05,2.52E-06,3.001381769,0.427521083,0,0.0009,0.198156372,,0,0,0,0,0,0,0.2484,0.0171
15,18,15018,9.32E-07,1.85E-05,0.0002,0,6.31E-05,0,0.2559,0.018266347,0.000237785,7.30E-06,8.71049042,3.046967246,0,0.0047,0.991704245,,0,0,0,0,0,0,0,0
15,19,15019,2.81E-06,5.60E-05,0.0007,0,5.64E-05,0,0.1667,0.005414324,0.000166151,2.16E-06,2.581874787,0.21033366,0.035945895,0.0033,0.694504717,,0,0,0,0,0,0,0,0
15,20,15020,2.67E-06,5.31E-05,0.0006,0.023699101,0.000486743,0.073377653,0.0353,7.20E-05,0.001663667,2.88E-08,0.034323299,0.000619764,0.062954429,0.0256,5.418430611,,0,0,0,0,0,0,0,0
15,21,15021,2.00E-07,3.99E-06,0,0,3.29E-05,0,2.6341,0.026239879,0.000184206,1.05E-05,12.51274915,1.495328396,0.776827018,0.0035,0.736882795,,0,0,0,0,0,0,0,0
15,22,15022,1.91E-07,3.80E-06,0,0,1.88E-05,0,0.0346,0.003310975,6.80E-05,1.32E-06,1.578871731,0.167268384,0.057736716,0.0011,0.237149069,,0,0,0,0,0,0,0,0
15,23,15023,6.42E-07,1.28E-05,0.0002,0,5.98E-05,0,0.2613,0.008037513,0.000184026,3.21E-06,3.832768333,0.077527322,0,0.0036,0.758351327,,0,0,0,0,0,0,0.2208,0.0152
15,24,15024,7.04E-06,0.000140237,0.0016,0.007714466,0.000158443,0.03572711,0.0807,0.001799443,0.000810029,7.19E-07,0.858082463,0.029200583,0,0.0143,3.025131743,,0,0,0,0,0,0,0.3037,0.0209
15,25,15025,6.64E-06,0.000132197,0.0016,0,0.000489429,0,3.4801,0.023248805,0.001657963,9.30E-06,11.08642542,1.086534172,1.05824794,0.031,6.56525771,,0,0,0,0,0,0,0.6546,0.045
15,26,15026,2.45E-07,4.87E-06,0.0001,0,1.88E-05,0,1.4953,0.029846763,0.000141921,1.19E-05,14.23272778,0.640038362,0.035387685,0.0028,0.589946568,,0,0,0,0,0,0,0,0
15,27,15027,4.66E-08,9.29E-07,0,0,1.41E-05,0,0.0085,0.008909243,5.36E-05,3.56E-06,4.248461615,0.168242602,0,0.001,0.220615649,,0,0,0,0,0,0,0,0
15,28,15028,7.16E-07,1.42E-05,0.0002,0,2.28E-05,0,0.0392,0.00475053,0.000132377,1.90E-06,2.265337701,0.194103755,0,0.0026,0.543602003,,0,0,0,0,0,0,0.2406,0.0165
15,29,15029,2.96E-06,5.90E-05,0.0007,0,0.000266534,0,0.2805,0.006350035,0.000992954,2.54E-06,3.028077668,0.137986138,0,0.0163,3.459764333,,0,0,0,0,0,0,0,0
15,30,15030,1.29E-06,2.58E-05,0.0003,0,8.59E-05,0,0.0638,6.40E-05,0.000102781,2.56E-08,0.030509599,0.021894295,0,0.0022,0.473425197,,0,0,0,0,0,0,0,0
15,31,15031,6.48E-06,0.000128959,0.0015,0,0.000967445,0,0.7461,0.001119653,0.003289271,4.48E-07,0.533917977,0.000663784,0,0.0604,12.80496858,,0,0,0,0,0,0,0.2248,0.0154
15,32,15032,3.64E-08,7.25E-07,0,0,9.40E-06,0,4.2654,0.025176209,0.000154047,1.01E-05,12.00552708,1.437902408,0.658598048,0.0032,0.678809441,,0,0,0,0,0,0,0,0
15,33,15033,6.07E-05,0.00120846,0.0142,0.143240633,0.002941945,0.408457972,1.4684,0.00083974,0.009260831,3.36E-07,0.400438483,0.002244446,0.238864363,0.1524,32.29751907,,0,0,0,0,0,0,0.8676,0.0596
15,34,15034,8.31E-08,1.65E-06,0,0,7.39E-06,0,0.7484,0.008085498,4.63E-05,3.23E-06,3.855650532,0.274131883,0.04718358,0.0009,0.192172201,,0,0,0,0,0,0,0,0
15,35,15035,5.42E-06,0.000107805,0.0013,0.005883915,0.000120847,0.024634195,1.1734,0.009477067,0.000558523,3.79E-06,4.519234303,0.411328793,0,0.0112,2.37673133,,0,0,0,0,0,0,0.4417,0.0303
15,36,15036,2.92E-07,5.82E-06,0.0001,0,3.36E-05,0,0.5625,0.030934426,0.000203967,1.24E-05,14.75139096,0.71192903,0,0.0038,0.803630855,,0,0,0,0,0,0,0,0
15,37,15037,2.22E-06,4.42E-05,0.0005,0,0.000228937,0,0.239,0.011828339,0.001338079,4.73E-06,5.640462054,0.503297681,0.035387685,0.0232,4.914686111,,0,0,0,0,0,0,0.8676,0.0596
15,38,15038,5.69E-08,1.13E-06,0,0,6.04E-06,0,0.1652,0.005534287,5.51E-05,2.21E-06,2.639080285,0.153646675,0.035759825,0.001,0.213799471,,0,0,0,0,0,0,0,0
15,39,15039,1.13E-05,0.000225417,0.0026,0,0.000668685,0,1.4746,0.015339253,0.002641239,6.13E-06,7.314676281,0.594463782,1.61698654,0.0448,9.500128599,,0,0,0,0,0,0,0,0
15,40,15040,3.74E-07,7.45E-06,0.0001,0,8.19E-05,0,1.4623,0.011644396,0.000186092,4.66E-06,5.552746958,0.332858974,0.422370227,0.0032,0.682204693,,0,0,0,0,0,0,0,0
15,41,15041,1.59E-08,3.17E-07,0,0,3.36E-06,0,1.0112,0.006294052,3.44E-05,2.52E-06,3.001381769,0.374759639,0.00045,0.0006,0.129850692,,0,0,0,0,0,0,0,0
15,42,15042,3.00E-06,5.98E-05,0.0007,0,0.000175228,0,5.3059,0.143691531,0.00069236,5.75E-05,68.52074491,4.73686995,0.21583109,0.0137,2.895209079,,0,0,0,0,0,0,1.1988,0.0823
15,43,15043,3.81E-07,7.59E-06,0.0001,0,2.75E-05,0,0.7953,0.007765597,0.00012618,3.10E-06,3.703102539,0.123874082,0.04792786,0.0028,0.590742502,,0,0,0,0,0,0,0,0
15,44,15044,5.10E-07,1.01E-05,0.0001,0,4.10E-05,0,0.0115,9.60E-05,0.000142483,3.84E-08,0.045764398,0.012843943,0,0.0024,0.515846327,,0,0,0,0,0,0,0,0
15,45,15045,5.84E-06,0.000116321,0.0014,0,7.32E-05,0,2.7886,0.063972202,0.000447456,2.56E-05,30.50578497,2.01650406,0,0.0082,1.744932029,,0,0,0,0,0,0,0.4141,0.0284
15,46,15046,9.22E-08,1.83E-06,0,0,8.06E-06,0,0.2044,0.005302359,9.59E-05,2.12E-06,2.52848299,0.166813402,0.069346541,0.0018,0.390283495,,0,0,0,0,0,0,0,0
15,47,15047,1.70E-07,3.37E-06,0,0,2.62E-05,0,4.2662,0.068434821,0.000341262,2.74E-05,32.63382948,2.427875496,0.041809203,0.0067,1.419568488,,0,0,0,0,0,0,0,0
15,48,15048,6.07E-06,0.000120828,0.0014,0,6.18E-05,0,2.2,0.064460051,0.000326082,2.58E-05,30.73842066,3.889740777,0.004044465,0.0059,1.244010114,,0,0,0,0,0,0,0.1538,0.0106
15,49,15049,1.74E-07,3.47E-06,0,0,1.88E-05,0,0.5041,0.006789899,6.45E-05,2.71E-06,3.237831159,0.437615205,0.91812113,0.0013,0.266022125,,0,0,0,0,0,0,0,0
15,50,15050,2.74E-07,5.46E-06,0.0001,0,3.49E-05,0,0.2643,0.014667461,0.000129683,5.86E-06,6.994325495,1.547270782,0.18873432,0.0023,0.480070386,,0,0,0,0,0,0,0,0
15,51,15051,2.91E-05,0.000579883,0.0068,0,0.000155087,0,1.3432,0.046033754,0.000687554,1.84E-05,21.95165624,1.746498658,0.498574865,0.0137,2.904649638,,0,0,0,0,0,0,0.1341,0.0092
15,52,15052,2.01E-07,4.01E-06,0,0,6.11E-05,0,1.7266,0.017338634,0.000135454,6.93E-06,8.26810124,1.043021215,1.710257805,0.0025,0.519966707,,0,0,0,0,0,0,0,0
15,53,15053,4.14E-07,8.24E-06,0.0001,0,5.71E-05,0,0.0407,0.001879418,0.000249485,7.51E-07,0.896219461,0.007583616,0,0.0052,1.104746934,,0,0,0,0,0,0,0,0
15,54,15054,3.60E-06,7.16E-05,0.0008,0,0.000530383,0,0.2405,0.009581035,0.001202288,3.83E-06,4.568812401,0.70906154,0,0.0202,4.283492446,,0,0,0,0,0,0,0,0
15,55,15055,1.89E-07,3.76E-06,0,0,2.22E-05,0,0.0231,0.005726228,5.83E-05,2.29E-06,2.730609081,0.185151108,0,0.0011,0.243343658,,0,0,0,0,0,0,0,0
15,56,15056,5.61E-07,1.12E-05,0.0001,0,1.81E-05,0,2.193,0.037476402,0.000144796,1.50E-05,17.87099742,1.263410108,0.065552423,0.0027,0.568173659,,0,0,0,0,0,0,0,0
15,57,15057,6.00E-05,0.001194735,0.014,0.058283443,0.001197053,0.210770339,0.9766,0.006845881,0.004778725,2.74E-06,3.264527058,0.063734801,0.201292113,0.0776,16.44209537,,0,0,0,0,0,0,0.3391,0.0233
15,58,15058,1.89E-05,0.000375393,0.0044,0,0.002130258,0,0.3143,0.000143955,0.006299169,5.76E-08,0.068646597,0,0,0.1018,21.57232556,,0,0,0,0,0,0,0.7296,0.0501
15,59,15059,4.39E-07,8.74E-06,0.0001,0,2.55E-05,0,0.0423,0.004790517,0.000189438,1.92E-06,2.2844062,0.131287158,0,0.0038,0.795570806,,0,0,0,0,0,0,0.2839,0.0195
15,60,15060,3.85E-06,7.67E-05,0.0009,0,0.000456532,0,0.8122,0.025712043,0.002027924,1.03E-05,12.26104497,0.619163754,0.810779475,0.0364,7.72386354,,0,0,0,0,0,0,0,0
15,61,15061,3.56E-07,7.09E-06,0.0001,0,1.48E-05,0,0.0807,0.008469379,5.12E-05,3.39E-06,4.038708124,0.117702493,0,0.0008,0.178425651,,0,0,0,0,0,0,0.418,0.0287
15,62,15062,5.00E-06,9.96E-05,0.0012,0,9.80E-05,0,0.534,0.020329708,0.000310879,8.13E-06,9.694424978,0.808175497,0.515077355,0.006,1.274911866,,0,0,0,0,0,0,0.556,0.0382
15,63,15063,1.44E-07,2.88E-06,0,0,3.76E-05,0,1.9625,0.022896914,0.000158,9.16E-06,10.91862262,0.951043216,1.370527502,0.0031,0.665871953,,0,0,0,0,0,0,0,0
15,64,15064,1.88E-07,3.74E-06,0,0,2.95E-05,0,2.4197,0.055358868,0.000170508,2.21E-05,26.39843025,0.908754119,0.04028893,0.0033,0.691310099,,0,0,0,0,0,0,0.4653,0.032
15,65,15065,6.22E-07,1.24E-05,0.0001,0,5.37E-05,0,0.4872,0.01450751,0.000175178,5.80E-06,6.918051499,0.190087995,0,0.0033,0.70621333,,0,0,0,0,0,0,0.8794,0.0604
15,66,15066,3.30E-08,6.57E-07,0,0,3.36E-06,0,0.521,0.004558589,2.46E-05,1.82E-06,2.173808905,0.366452616,0.00786393,0.0004,0.095170357,,0,0,0,0,0,0,0,0
15,67,15067,9.70E-07,1.93E-05,0.0002,0,7.65E-05,0,1.6913,0.028615144,0.000359137,1.14E-05,13.64541801,1.452529434,0.035945895,0.0076,1.614427176,,0,0,0,0,0,0,0,0
15,68,15068,5.64E-07,1.12E-05,0.0001,0,7.05E-05,0,0.6347,0.009029206,0.000138979,3.61E-06,4.305667112,0.366621325,0.014941467,0.0026,0.559396352,,0,0,0,0,0,0,0.1735,0.0119
15,69,15069,2.12E-07,4.21E-06,0,0,8.06E-06,0,0.0154,0.000151953,2.15E-05,6.08E-08,0.072460297,0.011988848,0,0.0004,0.084160719,,0,0,0,0,0,0,0,0
15,70,15070,1.21E-05,0.000241701,0.0028,0,0.000419606,0,0.5394,0.001759455,0.001390311,7.03E-07,0.839013963,0.019989333,0,0.0243,5.152445824,,0,0,0,0,0,0,0.3746,0.0257
15,71,15071,5.84E-07,1.16E-05,0.0001,0,1.88E-05,0,0.126,0.008581344,7.31E-05,3.43E-06,4.092099922,0.234298112,0,0.0012,0.259131336,,0,0,0,0,0,0,0.5797,0.0398
15,72,15072,1.18E-06,2.34E-05,0.0003,0,1.48E-05,0,0.0254,0.006981839,6.35E-05,2.79E-06,3.329359955,0.48275097,0,0.0012,0.26377082,,0,0,0,0,0,0,0,0
15,73,15073,1.36E-06,2.71E-05,0.0003,0,4.70E-05,0,0.1521,0.006102112,0.000121374,2.44E-06,2.909852973,0.388877455,0,0.0025,0.528333131,,0,0,0,0,0,0,0,0
15,74,15074,4.84E-07,9.63E-06,0.0001,0,6.71E-05,0,10.4942,0.127856431,0.000537661,5.11E-05,60.96961924,3.966264967,0.067518405,0.012,2.539786386,,0,0,0,0,0,0,0.2563,0.0176
15,75,15075,1.18E-06,2.36E-05,0.0003,0,3.02E-05,0,0.1998,0.008869255,0.000136038,3.55E-06,4.229393116,0.075533596,0.090276541,0.0024,0.515954539,,0,0,0,0,0,0,0.2524,0.0173
15,76,15076,1.34E-05,0.000266433,0.0031,0,0.000142331,0,0.302,0.001503535,0.00035386,6.01E-07,0.716975569,0.068720317,0,0.0069,1.466823784,,0,0,0,0,0,0,0.0789,0.0054
15,77,15077,2.28E-08,4.53E-07,0,0,2.69E-06,0,0.6547,0.005886178,3.27E-05,2.35E-06,2.806883078,0.139064772,0.2154893,0.0006,0.128662193,,0,0,0,0,0,0,0,0
15,78,15078,1.71E-08,3.40E-07,0,0,3.36E-06,0,0.6708,0.005854188,4.85E-05,2.34E-06,2.791628278,0.390364643,0.04898358,0.0008,0.179117798,,0,0,0,0,0,0,0,0
15,79,15079,6.00E-07,1.19E-05,0.0001,0,8.73E-06,0,0.2328,0.014563493,6.73E-05,5.82E-06,6.944747397,0.74881795,0,0.0011,0.238872124,,0,0,0,0,0,0,0,0
15,80,15080,7.28E-08,1.45E-06,0,0,8.73E-06,0,3.3887,0.028999025,0.000127931,1.16E-05,13.8284756,0.809429489,0.250504845,0.0024,0.505744338,,0,0,0,0,0,0,0,0
15,81,15081,5.73E-06,0.000113988,0.0013,0.031217436,0.000641159,0.094725572,0.4242,0.013739748,0.002147681,5.49E-06,6.551936315,0.488936596,0,0.0379,8.033230563,,0,0,0,0,0,0,0,0
15,82,15082,5.70E-07,1.13E-05,0.0001,0,9.67E-05,0,5.1991,0.046361652,0.000361203,1.85E-05,22.10801794,1.16869514,0.499652355,0.0068,1.448408523,,0,0,0,0,0,0,0,0
15,83,15083,4.89E-08,9.74E-07,0,0,1.95E-05,0,0.0284,0.002919097,6.18E-05,1.17E-06,1.392000439,0.155247622,0,0.0011,0.22798307,,0,0,0,0,0,0,0,0
15,84,15084,3.62E-07,7.20E-06,0.0001,0,4.50E-05,0,0.4172,0.019753887,0.000197095,7.90E-06,9.41983859,0.356564265,0,0.0034,0.725809572,,0,0,0,0,0,0,0.3391,0.0233
15,85,15085,2.57E-06,5.11E-05,0.0006,0,4.10E-05,0,3.7053,0.069642447,0.000323005,2.78E-05,33.20969815,2.432106969,0.232765962,0.0059,1.257819226,,0,0,0,0,0,0,0.9149,0.0628
15,86,15086,3.53E-08,7.02E-07,0,0,7.39E-06,0,3.819,0.038436105,0.000166578,1.54E-05,18.3286414,0.999648284,0.885797516,0.0031,0.656641149,,0,0,0,0,0,0,0,0
15,87,15087,5.76E-07,1.15E-05,0.0001,0,6.65E-05,0,4.2608,0.059997432,0.000402881,2.40E-05,28.61037615,2.005963711,0,0.0088,1.854445164,,0,0,0,0,0,0,0,0
15,88,15088,1.93E-06,3.84E-05,0.0005,0,0.000122861,0,2.2929,0.032341991,0.000462322,1.29E-05,15.42260213,0.9759762,0.261440915,0.0088,1.864911724,,0,0,0,0,0,0,0,0
15,89,15089,1.40E-07,2.79E-06,0,0,2.01E-05,0,0.0392,0.005646253,5.82E-05,2.26E-06,2.692472083,0.362093366,0.20706716,0.001,0.217156709,,0,0,0,0,0,0,0.3746,0.0257
