CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Fertilizantes,Ganaderas,Incend_forest,Uso_domestico,Qmas_agricolas,Cruces_front,Terminales de autobuses,
15,56,15056,0.000165538,0.0001,0,,0.004260396,0,88.65186829,184.4828947,0.070653938,71.02856832,4.978515847,,0
15,57,15057,0.017712904,0.0115,0.0476,,0.000778254,0.17212911,20.69455368,38.08848755,0.218795775,797.9087247,0.246972353,,0
15,58,15058,0.005565502,0.0036,0,,1.64E-05,0,0,1.517038541,0,1040.951922,0,,0
15,59,15059,0.00012961,0.0001,0,,0.000544596,0,31.67056779,176.9580504,0,51.74046592,0.620404093,,0
15,60,15060,0.001137276,0.0007,0,,0.002922999,0,89.70113017,231.7009839,0.878488125,458.8327543,2.404404877,,0
15,61,15061,0.000105098,0.0001,0,,0.000962817,0,21.77305563,50.14447557,0,13.17451034,4.497397308,,0
15,62,15062,0.001476411,0.001,0,,0.002311124,0,37.40979581,73.92339802,0.559667125,84.62192577,3.260450831,,0
15,63,15063,4.26E-05,0.00E+00,0,,0.002602969,0,90.64044154,106.5836221,1.48830685,58.76428372,4.341393501,,0
15,64,15064,5.54E-05,0.00E+00,0,,0.006293312,0,80.26280022,119.9794896,0.04359275,81.31601736,3.521422213,,0
15,65,15065,0.00018367,0.0001,0,,0.001649244,0,31.81031003,291.7611288,0,53.74254633,5.484821005,,0
15,66,15066,9.74E-06,0.00E+00,0.00E+00,,0.00051823,0,13.61543732,54.50333362,0.00854775,10.7027796,1.421951143,,0
15,67,15067,0.000286418,0.0002,0,,0.003253029,0,52.42751703,50.53297446,0.039071625,141.1212752,5.65737365,,0
15,68,15068,0.000166545,0.0001,0,,0.001026459,0,19.79628888,19.49171749,0.016240725,38.41097007,1.41506531,,0
15,69,15069,6.25E-05,0.00E+00,0,,1.73E-05,0,1.670282688,7.051074952,0,5.529909683,0.051555993,,0
15,70,15070,0.003583411,0.0023,0,,0.000200019,0,2.528057475,4.587567102,0,288.5506432,0.090316203,,0
15,71,15071,0.000172254,0.0001,0,,0.000975545,0,64.96513372,101.6969018,0,25.88363995,0.992024314,,0
15,72,15072,0.000347529,0.0002,0,,0.00079371,0,15.06278984,28.54294364,0,16.86414222,1.919631812,,0
15,73,15073,0.000401925,0.0003,0,,0.000693701,0,15.65650297,9.674517541,0,34.23503161,1.563179062,,0
15,74,15074,0.000142705,0.0001,0,,0.014534987,0,218.1607306,513.0308035,0.072790875,331.1301909,15.57182301,,0
15,75,15075,0.000349208,0.0002,0,,0.001008275,0,6.052291314,40.20298713,0.098126675,35.20630518,0.332309382,,0
15,76,15076,0.00395008,0.0026,0,,0.000170925,0,3.399360961,5.803768867,0,97.55162195,0.324953471,,0
15,77,15077,6.72E-06,0.00E+00,0.00E+00,,0.000669153,0,11.12228792,49.32502558,0.2342275,17.13910397,0.582138384,,0
15,78,15078,5.04E-06,0.00E+00,0.00E+00,,0.000665516,0,14.19406113,50.35623055,0.0516465,17.16738798,1.533079215,,0
15,79,15079,0.000176954,0.0001,0,,0.001655608,0,40.47878285,158.5556413,0,31.06381968,2.922736866,,0
15,80,15080,2.15E-05,0.00E+00,0,,0.00329667,0,40.59479578,281.8068619,0.272287875,81.23220727,3.151654838,,0
15,81,15081,0.001689965,0.0011,0.0255,,0.001561963,0.077359217,50.64030938,271.2925004,0,447.8837963,5.232927077,,0
15,82,15082,0.000168224,0.0001,0,,0.00527049,0,71.7852123,444.9753386,0.542302125,162.648971,4.475858186,,0
15,83,15083,1.44E-05,0.00E+00,0,,0.000331849,0,7.08963275,320.1604909,0,14.72206897,0.617753146,,0
15,84,15084,0.000106777,0.0001,0,,0.002245663,0,62.33898798,117.4187861,0,52.16748717,12.47841713,,0
15,85,15085,0.000757848,0.0005,0,,0.007917099,0,123.4599136,297.1674278,0.25260735,156.8774327,9.374963422,,0
15,86,15086,1.04E-05,0.00E+00,0,,0.004369497,0,69.86124031,234.3116309,0.9610273,91.8946741,3.5557135,,0
15,87,15087,0.000169903,0.0001,0,,0.006820634,0,77.05249072,139.7646924,0,171.3629664,7.773109382,,0
15,88,15088,0.000569478,0.0004,0,,0.003676705,0,39.72401166,87.40930297,0.281780125,134.4667526,3.86034546,,0
15,89,15089,4.13E-05,0.00E+00,0,,0.000641878,0,12.5497697,25.11115497,0.225073,14.24024133,1.398203926,,0
15,90,15090,0.000802507,0.0005,0,,0.003590334,0,77.68068441,120.1785598,0.32040175,110.8094739,8.439928433,,0
15,91,15091,0.000534893,0.0003,0,,0.000684609,0,5.287361636,111.3203427,0,75.24649753,0.21946968,,0
15,92,15092,0.000552353,0.0004,0,,0.001638334,0,18.21726553,290.0163468,0,71.66198764,1.063567287,,0
15,93,15093,0.000124237,0.0001,0,,0.001188292,0,25.86571057,389.6981781,0.268130025,41.99424023,2.1429615,,0
15,94,15094,3.49E-05,0.00E+00,0,,0.001239206,0,17.94098097,18.9583782,0,27.05635047,0.815043705,,0
15,95,15095,0.003619675,0.0023,0,,0.001348307,0,42.37560414,119.4627256,0.0875,131.7491457,2.079648381,,0
15,96,15096,0.000175947,0.0001,0,,0.001534688,0,40.23460793,185.0636817,0,48.75843446,2.494395895,,0
15,97,15097,3.46E-05,0.00E+00,0,,0.002440227,0,60.20111451,111.90063,0.208362075,39.61747209,2.914805517,,0
15,98,15098,4.40E-05,0.00E+00,0,,0.000204564,0,8.385635245,12.00671721,0,6.937461424,0.790954805,,0
15,99,15099,0.001804465,0.0012,0,,0.004164023,0,87.20603016,307.7070711,0.107251375,290.1188595,1.802081874,,0
15,100,15100,0.000217919,0.0001,0,,0.000412766,0,4.613058247,61.63163081,0,51.05104282,0.349083471,,0
15,101,15101,0.002826234,0.0018,0,,0.002938455,0,67.74877844,87.49490678,0.11314325,100.8787787,5.225053646,,0
15,102,15102,0.000171246,0.0001,0,,0.002892087,0,36.962595,152.9741352,0.012821625,32.00579398,1.487434752,,0
15,103,15103,0.000374727,0.0002,0,,0.000612784,0,24.84355255,33.45263215,0.24306905,59.83323778,1.904280089,,0
15,104,15104,0.021256357,0.0138,0.0438,,0.00022002,0.138955401,0.830704058,0.837988363,0.3511539,716.4584384,0.034724244,,0
15,105,15105,1.88E-05,0.00E+00,0,,0.004768625,0,98.23612188,523.616616,0.13023875,81.03306066,6.271759614,,0
15,106,15106,0.020525035,0.0133,0.0575,,0.008689898,0.157587454,140.1235119,217.4828075,0,871.1299882,13.22215299,,0.033949562
15,107,15107,4.10E-05,0.00E+00,0,,0.000772799,0,23.36086483,45.38355288,0.39161525,18.52483002,3.263471364,,0
15,108,15108,0.000742739,0.0005,0,,0.000333667,0,4.911723799,34.4652811,0,106.6125139,0.166805128,,0
15,109,15109,0.009366497,0.0061,0.0274,,0.000130012,0.106939168,1.648222317,5.171502349,0.154946325,597.4465856,0.060495682,,0
15,110,15110,0.00020516,0.0001,0,,0.001361036,0,46.45457298,69.60099805,0.793494205,104.6978431,4.939600921,,0
15,111,15111,3.09E-05,0.00E+00,0,,0.006329679,0,208.2473298,294.6499823,0.208407938,123.155259,13.14630312,,0
15,112,15112,0.000143377,0.0001,0,,0.004665888,0,59.64328402,237.630597,0.18373085,117.9894919,5.005946969,,0
15,113,15113,8.46E-05,1.00E-04,0,,0.003918546,0,12.73238612,55.83115982,0.52887575,109.6621084,1.409179571,,0
15,114,15114,0.000173261,0.0001,0,,0.010095483,0,241.661617,514.2559936,0.064886375,330.3842171,12.72679495,,0
15,115,15115,0.000214897,0.0001,0,,0.00137831,0,13.04789344,45.65110998,0.00854775,65.14801006,1.281064142,,0
15,116,15116,7.39E-06,0.00E+00,0,,0.000252751,0,10.1539707,27.35417121,0,5.604537759,1.002435182,,0
15,117,15117,2.65E-05,0.00E+00,0,,0.001966546,0,34.8601123,167.3696985,0.00009,50.52716182,4.084040609,,0
15,118,15118,0.000821982,0.0005,0,,0.005730532,0,98.09251332,167.200246,0.177476375,258.9456551,9.165629557,,0
15,119,15119,9.74E-06,0.00E+00,0,,0.00167561,0,15.44980621,47.36038956,0.22439745,34.95736789,1.439753565,,0
15,120,15120,0.000624881,0.0004,0.008,,0.002472957,0.030069311,121.4105031,452.1388155,0,223.3521943,8.124950106,,0
15,121,15121,0.011089032,0.0072,0.0304,,0.000410947,0.106123839,19.03337015,32.19679169,0,568.0342155,0.687061881,,0
15,122,15122,0.001678549,0.0011,0,,0.000384581,0,3.301096088,16.74652799,0,401.2996047,0.115477493,,0
15,123,15123,5.37E-05,0.00E+00,0,,0.003160294,0,93.84396209,374.4719068,0.333381125,71.84964748,5.599740947,,0
15,124,15124,3.83E-05,0.00E+00,0,,0.012686633,0,224.2355143,437.3442292,0.439596425,194.1059697,15.36164989,,0
15,125,15125,3.16E-05,0.00E+00,0.00E+00,,0.00015456,0,8.077733653,14.35522011,0,14.11857552,0.092524528,,0
16,1,16001,0.000386815,0.0002,0,,0.00073825,0,21.64275021,44.75445678,0.035450275,15.43171018,1.374749497,,0
16,2,16002,0.000559961,0.0003,0,,0.000861898,0,188.3500644,328.2794536,0.13023875,26.27536748,5.061072754,,0
16,3,16003,0.000163936,0.0001,0,,0.001495593,0,88.48211342,187.9684647,0,28.47102477,15.37553144,,0
16,4,16004,0.000222879,0.0001,0,,0.0013674,0,102.7807468,119.9530923,0,24.62422008,28.16031989,,0
16,5,16005,0.00034445,0.0002,0,,0.000666426,0,10.18811804,23.26450766,0.021255453,18.08374048,0.503668319,,0
16,6,16006,0.003046629,0.0015,0,,0.001834716,0,609.4918452,324.9002758,0,174.9958083,10.08304579,,0
16,7,16007,9.95E-05,1.00E-04,0.00E+00,,0.000237295,0,16.73764524,18.6701477,0.070533493,6.630081179,1.04626116,,0
16,8,16008,5.16E-05,0.00E+00,0,,0.001449226,0,71.04472717,284.2227202,0,70.76713306,3.104929492,,0
16,9,16009,0.00061522,0.0003,0,,0.002982095,0,47.93848307,127.4297231,1.950247879,47.0208393,2.258998861,,0
16,10,16010,0.000377605,0.0002,0,,0.001328305,0,64.12375303,497.5287643,0,44.00741038,1.826614251,,0
16,11,16011,0.000331556,0.0002,0,,0.000679154,0,67.52979554,28.22765739,0,13.89199115,10.70076013,,0
16,12,16012,0.000532331,0.0003,0,,0.00212838,0,649.2324855,218.5908763,0,61.07405666,5.62415208,,0
16,13,16013,0.000145516,0.0001,0,,0.000909175,0,52.04194234,229.2808119,0,18.36223341,2.463481173,,0
16,14,16014,0.000250509,0.0001,0,,0.000501865,0,19.95694921,96.48076565,0,21.17067214,0.651228394,,0
16,15,16015,0.000530489,0.0003,0,,0.001032823,0,79.31949155,421.9795737,1.277427784,31.03135616,3.759762188,,0
16,16,16016,0.001283858,0.0006,0,,0.002878449,0,50.96742663,145.274969,0.234880025,29.78294181,4.568031253,,0
16,17,16017,0.000346292,0.0002,0,,0.003890361,0,166.9008994,249.6773819,0,60.92397641,9.218763404,,0
16,18,16018,4.60E-05,0.00E+00,0,,0.000594601,0,10.54124844,34.49209862,0,11.85906155,0.720121957,,0
16,19,16019,0.001088608,0.0005,0,,0.001318304,0,41.23882292,129.6438966,0,27.96516168,5.276895727,,0
16,20,16020,0.001110712,0.0006,0,,0.001112831,0,19.0727576,87.65685687,0,37.54728305,2.162147978,,0
16,21,16021,0.001678041,0.0008,0,,0.000577326,0,31.07452209,30.23911215,0.1562865,17.40556724,0.917669837,,0
16,22,16022,0.000362869,0.0002,0,,0.001469227,0,38.07471264,179.5177655,0.960040025,30.12452662,4.460456338,,0
16,23,16023,0.000257877,0.0001,0,,0.000674608,0,46.25451195,50.1468597,0,12.69998411,9.286595206,,0
16,24,16024,0.001116238,0.0006,0,,0.001121013,0,32.55234544,50.40240596,0.115664625,24.09006308,1.070966097,,0
16,25,16025,0.005166744,0.0026,0,,0.00135649,0,33.4238289,52.60429728,0.33711345,64.03853885,1.685352224,,0
16,26,16026,5.16E-05,0.00E+00,0,,0.000687337,0,60.98574526,245.1756544,0,9.036553481,3.692962648,,0
16,27,16027,4.42E-05,0.00E+00,0,,0.000875536,0,8.557615789,82.31732565,0,7.489845025,0.77385702,,0
16,28,16028,0.000193408,0.0001,0,,0.000559143,0,19.74363789,84.3080094,0,7.303376127,3.048722636,,0
16,29,16029,0.000281822,0.0001,0,,0.001472864,0,49.23385876,217.2351847,0.29917125,39.94880394,1.135270081,,0
16,30,16030,0.000292874,0.0001,0,,0.001205567,0,69.39132379,197.8288208,0,17.68460117,11.79162466,,0
16,31,16031,0.000104993,0.0001,0,,0.002318397,0,104.6807311,185.5613468,0,28.30681491,7.154158935,,0
16,32,16032,0.000296558,0.0001,0,,0.001726524,0,39.35397349,80.77942608,1.00557978,19.70859776,1.297401613,,0
16,33,16033,0.000353659,0.0002,0,,0.001103739,0,64.75955297,83.68445639,0,32.36741372,4.518372217,,0
16,34,16034,0.011092382,0.0056,0,,0.003179386,0,88.83509918,232.0447608,1.198170862,170.7712407,6.134080474,,0
16,35,16035,0.000602326,0.0003,0,,0.002308396,0,134.3954163,371.6343782,1.036289139,70.95895833,1.593838543,,0
16,36,16036,0.000254193,0.0001,0,,0.000422767,0,14.41422366,197.4243745,0,14.51374444,1.171257588,,0
16,37,16037,0.00018604,0.0001,0,,0.000622785,0,38.89406932,29.13793279,0,12.51818336,3.259391122,,0
16,38,16038,0.000928356,0.0005,0,,0.003328491,0,84.30962601,576.0491162,0,68.86611918,4.729511344,,0
16,39,16039,3.87E-05,0.00E+00,0,,0.000697338,0,16.43547894,27.94933839,0.17690785,10.54816826,0.726708967,,0
16,40,16040,0.00090441,0.0005,0,,0.00099282,0,60.96950848,80.6465524,0,23.36322814,12.44643585,,0
16,41,16041,0.000650218,0.0003,0,,0.000780072,0,30.58966696,43.83221588,0.180382748,24.10594074,2.160219517,,0
16,42,16042,0.000182356,0.0001,0,,0.000789164,0,57.96803255,96.71057273,0,17.84675819,10.1950756,,0
16,43,16043,0.005816961,0.0029,0,,0.000372762,0,21.28852294,22.02170156,0,79.89135167,2.250174379,,0
16,44,16044,0.00018604,0.0001,0,,0.001601967,0,64.55367716,160.6044826,0.155882,18.15757194,6.819731363,,0
16,45,16045,0.001731458,0.0009,0,,0.000480045,0,49.21700943,81.50953513,0,46.87754699,5.986211241,,0
16,46,16046,0.00012157,0.0001,0,,0.000887355,0,19.43920051,28.67550891,0,20.04396823,0.573290316,,0
16,47,16047,0.000305768,0.0002,0,,0.001881084,0,44.29145314,83.36751501,0.039170808,30.35793853,2.320205405,,0
16,48,16048,9.58E-05,0.00E+00,0,,0.000448223,0,18.5678721,23.57911794,0,7.670497571,0.848202432,,0
16,49,16049,0.000128938,0.0001,0,,0.00144377,0,76.47170296,223.4611221,1.748022275,33.4469411,6.381370101,,0
16,50,16050,0.00171488,0.0009,0,,0.005184118,0,225.2345148,396.4094494,0.34263425,139.548101,15.25949261,,0
16,51,16051,0.00095046,0.0005,0,,0.000497319,0,13.76166839,147.2275658,0,19.55185807,1.400095031,,0
16,52,16052,0.014807648,0.0075,0,,0.001381947,0,31.89243425,326.2439645,0,243.1207134,6.374341392,,0
16,53,16053,0.03811786,0.0192,0,,0.003934911,0,140.082098,283.5235919,5.789642075,824.1904131,8.137833863,,0.029727454
16,54,16054,0.00018604,0.0001,0,,0.001012821,0,41.48803619,120.8067273,0,12.41478421,2.024629344,,0
16,55,16055,0.000871255,0.0004,0,,0.001139197,0,199.23583,101.5389873,0,70.25031177,0.915826234,,0
16,56,16056,0.00294532,0.0015,0,,0.002036553,0,50.29288579,97.00087483,0.373182343,36.13249312,1.732588214,,0
16,57,16057,0.000103151,0.0001,0,,0.000866444,0,40.43500513,132.9557772,0,20.23823919,1.861548868,,0
16,58,16058,0.003475809,0.0018,0,,0.001029187,0,15.38976444,17.44604131,0.105,24.43912764,0.808422945,,0
16,59,16059,2.76E-05,0.00E+00,0,,0.001453771,0,30.71960169,69.87053885,0,12.05137592,4.21759705,,0
16,60,16060,0.000141832,0.0001,0,,0.000348214,0,36.12176486,51.31876239,0,12.68864402,6.317396852,,0
16,61,16061,0.000379447,0.0002,0,,0.002164747,0,26.92341866,67.25515495,0.364382095,31.2701473,1.341606469,,0
16,62,16062,0.00043839,0.0002,0,,0.001570146,0,95.5395524,122.6957266,0,28.6620155,12.69442274,,0
16,63,16063,0.000217353,0.0001,0,,0.000945542,0,53.46164575,143.5236456,0,25.29166637,6.310280239,,0
16,64,16064,0.000254193,0.0001,0,,0.001314668,0,196.7953638,177.7417522,0,51.53292277,2.364747083,,0
16,65,16065,0.004278911,0.0022,0,,0.001209203,0,46.38965492,34.62124469,0.325012875,48.15457284,1.68212448,,0
16,66,16066,0.004008141,0.002,0,,0.002273848,0,53.34852677,117.4305681,1.697186534,112.4922444,1.024613256,,0
16,67,16067,0.000187882,0.0001,0,,0.001770164,0,98.72730451,177.0919345,0,25.78773043,18.58116668,,0
16,68,16068,0.000309452,0.0002,0,,0.001151925,0,18.59484572,29.96959546,0,33.76680869,1.662923549,,0
16,69,16069,0.005831697,0.0029,0,,0.001372855,0,48.42730226,1092.991373,0,131.0666421,7.528401653,,0
16,70,16070,0.002085117,0.0011,0,,0.000631877,0,22.20303403,120.7979156,0.602157075,18.7851447,1.319824417,,0
16,71,16071,0.001418322,0.0007,0,,0.005227758,0,178.1769138,411.2601735,0,106.0848247,41.42564964,,0
16,72,16072,0.000263403,0.0001,0,,0.00127921,0,53.69107457,55.35563586,0,18.456989,6.354378348,,0
16,73,16073,0.006294033,0.0032,0,,0.001026459,0,37.67566546,29.67465071,0.159182617,42.45805556,1.041178227,,0
16,74,16074,0.000263403,0.0001,0,,0.000611875,0,25.43556686,47.59846245,0,14.46429457,2.514556449,,0
16,75,16075,0.001906446,0.001,0,,0.00210565,0,65.67593997,37.50509584,2.6203461,88.87128479,6.084373506,,0
16,76,16076,0.005697233,0.0029,0,,0.000400946,0,34.35425983,37.30980966,0,95.98036913,4.151512505,,0
16,77,16077,0.000302084,0.0002,0,,0.001485593,0,58.55079064,216.1565376,0,29.30714755,4.794719642,,0
16,78,16078,0.000224721,0.0001,0,,0.000610966,0,26.01978382,56.05473325,0,17.22659037,4.811058281,,0
16,79,16079,0.0020317,0.001,0,,0.002478412,0,51.61151149,74.58733212,0.46582623,59.56939479,2.059651565,,0
16,80,16080,3.87E-05,0.00E+00,0.00E+00,,0.002045645,0,73.1077363,67.93171028,0.632742735,32.28260106,4.104740829,,0
16,81,16081,2.58E-05,0.00E+00,0.00E+00,,0.000961908,0,24.8984751,84.78308221,0,18.29949021,1.466770492,,0
16,82,16082,0.001217546,0.0006,0,,0.004195844,0,76.54054933,422.6308204,1.41623032,98.2466614,8.205016028,,0
16,83,16083,0.000296558,0.0001,0,,0.002737527,0,31.84394943,72.9656809,0.922934848,40.47574834,1.537131916,,0
16,84,16084,0.000648376,0.0003,0,,0.000981909,0,57.72622991,69.65162121,12.89755181,39.81466258,5.512377839,,0
16,85,16085,0.001665147,0.0008,0,,0.001382856,0,79.94134342,114.0815587,0.34602525,43.62970667,6.148768678,,0
16,86,16086,0.000222879,0.0001,0,,0.001041915,0,116.0457158,799.8388776,0,20.41361721,21.79335061,,0
16,87,16087,0.000664953,0.0003,0,,0.001132833,0,38.29777595,34.94511337,0.07814325,18.08715474,4.39184658,,0
16,88,16088,0.000954144,0.0005,0,,0.002052009,0,65.03067534,164.8193905,0,121.2469504,7.785074367,,0
16,89,16089,0.000758894,0.0004,0,,0.001143743,0,319.7530773,286.4259782,0,31.45718305,17.50948397,,0
16,90,16090,0.001335433,0.0007,0,,0.001316486,0,26.4806964,31.51945506,0.647878225,17.97009122,0.57759696,,0
16,91,16091,0.000779156,0.0004,0,,0.000847351,0,16.22828604,32.14535032,0.65995285,17.24081519,1.660684081,,0
16,92,16092,0.000119728,0.0001,0,,0.001511049,0,63.84356455,345.0330898,0,32.24647506,4.387498258,,0
16,93,16093,0.002007754,0.001,0,,0.002816625,0,36.9038907,89.65567471,0.226718205,62.2744145,1.321090561,,0
16,94,16094,0.000145516,0.0001,0,,0.000717339,0,16.94479389,112.6246031,0,10.11285128,1.521913401,,0
16,95,16095,0.000876781,0.0004,0,,0.000979182,0,26.53390405,85.73607499,0.355630025,16.14581594,3.558929339,,0
16,96,16096,4.79E-05,0.00E+00,0,,0.000784618,0,54.2635032,247.3701753,0.04273875,16.28019599,1.514575141,,0
16,97,16097,0.000545225,0.0003,0,,0.0040131,0,68.98675192,377.2498466,0.175884664,67.13974389,6.172912798,,0
16,98,16098,0.000309452,0.0002,0,,0.001468318,0,48.92485346,81.30832852,0.416697908,41.80844751,3.507611627,,0
16,99,16099,9.21E-05,0.00E+00,0,,0.001805622,0,83.51435433,292.4542145,0,32.82523566,5.247554307,,0
16,100,16100,0.002960056,0.0015,0,,0.00091463,0,28.45079737,39.52042948,1.009577913,19.56936938,0.824028182,,0
16,101,16101,1.11E-05,0.00E+00,0.00E+00,,0.001055553,0,19.13599678,222.5880785,1.830293468,25.82613462,0.901433053,,0
16,102,16102,0.018091892,0.0091,0,,0.003223027,0,42.33938126,79.81047381,4.423545079,354.9168801,2.418353064,,0
16,103,16103,0.000674163,0.0003,0,,0.001630151,0,72.24909269,184.3248394,0,31.90620496,9.675689601,,0
16,104,16104,0.000127096,0.0001,0,,0.001224659,0,82.42909667,133.4306527,0,26.79538077,9.181123037,,0
16,105,16105,5.89E-05,0.00E+00,0,,0.001790166,0,168.2996863,615.2901682,0,25.06914066,37.52874392,,0
16,106,16106,0.001978283,0.001,0,,0.001316486,0,131.0880398,53.44753941,0,39.95414962,16.41449145,,0
16,107,16107,0.007299753,0.0037,0,,0.002170202,0,102.6346022,122.7218429,0.216368,90.99635043,10.2978112,,0
16,108,16108,0.011622871,0.0059,0,,0.001701976,0,91.51963991,130.7659463,0,237.2066816,15.41115594,,0
16,109,16109,0.000228405,0.0001,0,,0.000464589,0,25.93315138,49.47990375,0,4.625452277,3.230092396,,0
16,110,16110,0.000967038,0.0005,0,,0.002731163,0,57.69704761,147.7540792,2.522950004,65.82566024,5.230576858,,0
16,111,16111,0.000244983,0.0001,0,,0.001106466,0,8.999736064,483.1131892,1.7823969,19.80542364,0.480850403,,0
16,112,16112,0.003916042,0.002,0,,0.006686985,0,84.80982854,233.4853637,0.125498327,225.9788312,3.503064955,,0
16,113,16113,0.000379447,0.0002,0,,0.003486688,0,173.0271605,283.9061009,0,34.69982445,40.28091908,,0
17,1,17001,3.14E-05,0.00E+00,0,,0.00084917,0,17.30080375,610.093872,0,27.68188312,2.378145989,,0
17,2,17002,3.34E-05,0.00E+00,0,,0.000796438,0,18.79127169,20.44720083,0.8376795,28.86335614,1.268022275,,0
17,3,17003,0.00017573,0.0001,0,,0.001872901,0,51.61240277,77.58242559,0,50.81166436,15.26466162,,0
17,4,17004,0.000897793,0.0005,0,,0.003573968,0,86.76508157,250.7345477,0,114.8486396,22.27277272,,0
17,5,17005,1.63E-05,0.00E+00,0,,0.000594601,0,9.786627345,34.92709935,0,15.47598032,0.995774518,,0
17,6,17006,0.001210678,0.0006,0,,0.001527415,0,45.72734708,85.39712703,0,225.889163,8.878518131,,0
17,7,17007,0.002788245,0.0015,0,,0.000525503,0,7.32394406,28.28727128,0.754989313,397.5328753,0.660561783,,0.013892321
17,8,17008,0.000560335,0.0003,0,,0.000472771,0,9.234985651,20.64223276,0,113.3794369,0.816555138,,0
17,9,17009,6.74E-05,0.00E+00,0,,0.000520957,0,25.73433224,31.92737719,2.702454825,23.54708763,0.089178893,,0
17,10,17010,8.00E-05,0.00E+00,0,,0.001415586,0,22.90038783,59.69253229,0,22.91480254,4.115987492,,0
17,11,17011,0.004692412,0.0024,0,,0.000204564,0,2.213869593,13.31368951,0.007692975,218.9376171,0.148972553,,0
17,12,17012,0.000257737,0.0001,0,,0.001171927,0,31.00360816,179.7337943,0,73.47775354,5.87112914,,0
17,13,17013,5.69E-05,0.00E+00,0,,0.001012821,0,30.62634437,95.68325845,0,21.84246833,6.17355017,,0
17,14,17014,2.91E-05,0.00E+00,0,,0.000590964,0,12.5615193,26.15165332,0,13.40290955,1.681853929,,0
17,15,17015,0.000108867,0.0001,0,,0.001241024,0,32.42767363,271.498965,0.139191,40.30829838,3.674053254,,0
