CVE ESTADO,CVE MUNICIPIO,Emisiones de CH4,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Ganaderia,Aguas Resd,Qmas_agricolas,Ladrillera,Incend_forest,Qmas Cielo Ab,
16,27,16027,8.16E-06,2.87E-06,0.00E+00,0,0.000949903,0.002759839,0,3.8509,0.011903247,0.000453982,0.10967261,424.2027293,0,1.820453922,0.204196833,0,5.091
16,28,16028,3.57E-05,1.26E-05,0.00E+00,0,0.003324662,0.001762514,0,1.3819,0.013503409,0.000289926,0.07004014,438.731337,0,7.213564087,0.224588909,0,11.456
16,29,16029,5.20E-05,1.83E-05,0.00E+00,0,0.006174372,0.004642721,0,18.3608,0.025039272,0.000763708,0.184495979,1343.262774,0,2.79763888,0.592021825,1.1967,7.637
16,30,16030,5.41E-05,1.90E-05,0.00E+00,0,0.002612234,0.003800153,0,6.1909,0.028843739,0.000625109,0.151013375,533.2124909,0,25.61714736,0.529613957,0,25.457
16,31,16031,1.94E-05,6.82E-06,0.00E+00,0,0.002137283,0.007307986,0,10.9538,0.032591058,0.001202133,0.290410337,737.5874405,0,16.12280459,0.663051309,0,25.457
16,32,16032,5.47E-05,1.93E-05,0.00E+00,0,0.003562138,0.0054423,0,15.8826,0.028100807,0.000895235,0.216270286,575.8801071,1020.296503,2.920403059,0.618079793,4.094,20.366
16,33,16033,6.53E-05,2.30E-05,0.00E+00,0,0.0068868,0.003479175,0,9.9312,0.044020787,0.00057231,0.138258098,612.2998055,0,5.420743569,0.893964789,0,53.459
16,34,16034,0.002047825,0.000721005,0.0002,0,0.075279844,0.010021972,0,81.1357,0.223385901,0.001648572,0.398260764,1269.233151,0,14.44131894,4.926531886,4.7952,203.655
16,35,16035,0.000111199,3.92E-05,0.00E+00,0,0.010448937,0.007276461,0,39.4393,0.063900353,0.001196947,0.289157587,2543.276126,0,4.453365995,1.342676822,4.1546,38.185
16,36,16036,4.69E-05,1.65E-05,0.00E+00,0,0.007124275,0.001332633,0,4.1365,0.025978143,0.000219212,0.052957179,340.1905461,0,2.524761519,0.482053676,0,17.82
16,37,16037,3.43E-05,1.21E-05,0.00E+00,0,0.002137283,0.001963126,0,6.8726,0.019340735,0.000322926,0.078012189,229.4158797,0,7.84302252,0.329375675,0,10.183
16,38,16038,0.000171389,6.03E-05,0.00E+00,0,0.028734578,0.010491975,0,38.168,0.090139746,0.001725886,0.416938135,4280.037336,0,11.22273545,1.708443197,0,76.371
16,39,16039,7.14E-06,2.51E-06,0.00E+00,0,0.001899807,0.002198128,0,5.8408,0.014548413,0.000361583,0.087350874,208.7205848,0,1.65184682,0.331954416,0.7099,11.456
16,40,16040,0.000166968,5.88E-05,0.00E+00,0,0.004986993,0.003129538,0,9.3232,0.030950075,0.000514796,0.124363956,312.1659736,0,27.21328744,0.692709544,0,40.375
16,41,16041,0.00012004,4.23E-05,0.00E+00,0,0.004749517,0.002458922,0,9.7285,0.028329401,0.000404482,0.097714537,259.2400879,0,4.98142744,0.6708103,0.7215,17.82
16,42,16042,3.37E-05,1.19E-05,0.00E+00,0,0.004037089,0.002487581,0,2.9296,0.029292764,0.000409197,0.098853401,353.4912742,0,21.72804121,0.563419265,0,23.675
16,43,16043,0.001073901,0.000378102,0.0001,0,0.024697488,0.00117501,0,5.4355,0.127433321,0.000193284,0.046693427,141.4709497,0,5.005230071,2.671110972,0,101.828
16,44,16044,3.43E-05,1.21E-05,0.00E+00,0,0.003562138,0.005049675,0,6.0435,0.031439921,0.00083065,0.200667849,619.0594499,0,16.13075337,0.543512643,0.6235,15.274
16,45,16045,0.000319654,0.000112545,0,0,0.027784674,0.001513183,0,5.3894,0.073787069,0.000248912,0.060132023,769.8858204,0,12.88295045,1.441094743,0,50.914
16,46,16046,2.24E-05,7.90E-06,0.00E+00,0,0.004512041,0.002797096,0,14.1322,0.027317054,0.00046011,0.111153133,185.0138517,0,1.295298774,0.579159978,0,28.003
16,47,16047,5.64E-05,1.99E-05,0.00E+00,0,0.004037089,0.005929499,0,18.5911,0.037693615,0.000975378,0.235630975,350.3988974,0,5.11358745,0.830785794,0.1567,22.911
16,48,16048,1.77E-05,6.23E-06,0.00E+00,0,0.000949903,0.001412877,0,2.8375,0.011119494,0.000232412,0.056145998,156.8900203,0,1.917018705,0.23569335,0,10.183
16,49,16049,2.38E-05,8.38E-06,0.00E+00,0,0.004986993,0.004551013,0,23.1698,0.0313991,0.000748622,0.180851614,1128.069783,0,14.79685342,0.734145582,6.9924,22.911
16,50,16050,0.000316593,0.000111467,0,0,0.033484095,0.01634123,0,41.6872,0.153142049,0.002688063,0.649380291,1444.141756,0,34.9940368,3.460815435,1.3705,76.371
16,51,16051,0.00017547,6.18E-05,0.00E+00,0,0.010448937,0.001567635,0,2.2295,0.029072334,0.000257869,0.062295864,1347.779236,0,3.161504909,0.570941295,0,28.003
16,52,16052,0.002733721,0.000962497,0.0003,0,0.115650738,0.004356133,0,18.3608,0.367163736,0.000716565,0.173107338,2666.975885,3405.994398,21.96371508,7.609968029,0,432.767
16,53,16053,0.007037147,0.002477661,0.0007,0,0.563055237,0.012403515,0,88.5795,1.507099656,0.002040326,0.492900368,1925.000625,16525.02965,18.42327334,30.82783697,23.1587,3563.964
16,54,16054,3.43E-05,1.21E-05,0.00E+00,0,0.002612234,0.003192587,0,6.1909,0.017332369,0.000525167,0.126869457,696.7869558,0,4.57174368,0.321169885,0,7.637
16,55,16055,0.000160847,5.66E-05,0.00E+00,0,0.022085254,0.003590944,0,20.6916,0.088417123,0.000590695,0.142699668,651.0402674,0,2.182381632,1.917047712,0,114.556
16,56,16056,0.000543752,0.000191446,0.0001,0,0.00569942,0.006419564,0,38.9603,0.050560225,0.001055991,0.255105551,578.0669299,0,3.912295968,1.14158653,1.4969,45.822
16,57,16057,1.90E-05,6.70E-06,0.00E+00,0,0.003324662,0.002731181,0,12.7042,0.015168884,0.000449268,0.108533746,794.7517819,0,4.448905881,0.316660795,0,20.366
16,58,16058,0.000641688,0.000225928,0.0001,0,0.016860785,0.003244173,0,11.4697,0.035603608,0.000533653,0.128919412,118.667824,0,1.825471166,0.821784576,0.42,33.094
16,59,16059,5.10E-06,1.80E-06,0.00E+00,0,0.001187379,0.004582537,0,9.0376,0.017226235,0.000753808,0.182104364,497.1234737,0,3.615597016,0.343880095,0,28.003
16,60,16060,2.62E-05,9.22E-06,0.00E+00,0,0.003087186,0.001097631,0,2.2847,0.018393701,0.000180556,0.043618494,109.9405958,0,14.65520444,0.394936271,0,30.548
16,61,16061,7.01E-05,2.47E-05,0.00E+00,0,0.004037089,0.006823653,0,30.7518,0.039269285,0.001122462,0.271163534,227.0710288,0,3.041722936,0.945043837,1.4579,14.001
16,62,16062,8.09E-05,2.85E-05,0.00E+00,0,0.010448937,0.004949369,0,8.2361,0.03931827,0.00081415,0.196681824,340.2424397,0,29.33552499,0.803696852,0,34.367
16,63,16063,4.01E-05,1.41E-05,0.00E+00,0,0.004986993,0.002980512,0,11.9949,0.034583096,0.000490282,0.118441863,583.9133453,0,14.44091815,0.656117897,0,12.728
16,64,16064,4.69E-05,1.65E-05,0.00E+00,0,0.006174372,0.004144058,0,16.1958,0.049188658,0.00068168,0.164679744,1128.241588,0,4.780059364,1.071104142,0,39.229
16,65,16065,0.000789953,0.000278129,0.0001,0,0.014723503,0.003811616,0,33.8565,0.066912903,0.000626995,0.151468921,182.745691,0,3.7983456,1.471238332,1.3001,78.916
16,66,16066,0.000739965,0.000260529,0.0001,0,0.055569349,0.007167558,0,47.2424,0.166727099,0.001179033,0.284829903,656.1545201,3617.967596,2.356896857,3.726943417,6.8679,117.102
16,67,16067,3.47E-05,1.22E-05,0.00E+00,0,0.004749517,0.005579862,0,9.8115,0.037693615,0.000917864,0.221736834,739.1687016,0,43.17463891,0.710062251,0,22.911
16,68,16068,5.71E-05,2.01E-05,0.00E+00,0,0.014486027,0.003631066,0,7.7847,0.047727285,0.000597295,0.144294077,275.9768976,0,2.187565949,1.111038127,0,43.277
16,69,16069,0.001076622,0.00037906,0.0001,0,0.074567417,0.004327474,0,7.0477,0.204077822,0.000711851,0.171968474,1838.234357,72.35923469,17.91994133,4.226087791,0,254.569
16,70,16070,0.000384945,0.000135533,0,0,0.011398841,0.001991784,0,1.3358,0.033219693,0.00032764,0.079151053,326.7544752,0,2.933549257,0.621900457,2.4086,58.551
16,71,16071,0.000261844,9.22E-05,0.00E+00,0,0.028972054,0.016478792,0,33.3405,0.135058584,0.002710692,0.654846838,1544.184511,0,94.41983534,2.811518016,0,81.462
16,72,16072,4.86E-05,1.71E-05,0.00E+00,0,0.005461945,0.004032289,0,11.0552,0.026761896,0.000663295,0.160238174,297.5201673,0,13.15377229,0.568843146,0,20.366
16,73,16073,0.001161976,0.000409112,0.0001,0,0.018760592,0.003235575,0,14.4915,0.050356123,0.000532238,0.128577753,232.7509467,1030.440245,2.388153972,1.085836268,0.6439,73.825
16,74,16074,4.86E-05,1.71E-05,0.00E+00,0,0.002612234,0.001928735,0,6.8542,0.021536876,0.000317269,0.076645552,421.1439201,0,5.82119076,0.414330759,0,20.366
16,75,16075,0.000351959,0.000123919,0,0,0.045595363,0.006637371,0,33.8472,0.121620487,0.00109182,0.263760918,174.4642637,0,8.018033976,2.853065802,10.489,170.561
16,76,16076,0.001051797,0.00037032,0.0001,0,0.054856921,0.001263852,0,6.412,0.147729255,0.000207898,0.050223905,328.8557275,0,9.672807326,3.176248472,0,218.929
16,77,16077,5.58E-05,1.96E-05,0.00E+00,0,0.00569942,0.004682843,0,23.4462,0.041416442,0.000770308,0.186090388,1327.500092,0,11.46250483,0.771071128,0,66.188
16,78,16078,4.15E-05,1.46E-05,0.00E+00,0,0.005224469,0.001925869,0,6.8911,0.025520953,0.000316797,0.076531665,163.7251803,0,10.88734661,0.526148082,0,25.457
16,79,16079,0.000375083,0.00013206,0,0,0.01543593,0.00781238,0,55.5154,0.0839432,0.001285104,0.310454345,529.6790805,0,4.688940439,1.96876724,1.8882,71.279
16,80,16080,7.14E-06,2.51E-06,0.00E+00,0.00E+00,0.002612234,0.006448223,0,15.8457,0.033905477,0.001060706,0.256244415,286.8701889,0,9.329810369,0.793663772,2.5311,10.183
16,81,16081,4.76E-06,1.68E-06,0.00E+00,0.00E+00,0.000237476,0.003032098,0,13.5518,0.016328185,0.000498767,0.120491818,425.2726627,0,3.324884865,0.37078227,0,5.091
16,82,16082,0.000224778,7.91E-05,0.00E+00,0,0.028972054,0.013226022,0,52.5028,0.136013783,0.002175625,0.525585767,874.7813741,0,8.554328647,3.037372883,5.7196,61.097
16,83,16083,5.47E-05,1.93E-05,0.00E+00,0,0.007836703,0.008629155,0,31.7099,0.053793206,0.00141946,0.34291197,549.564167,0,3.481058075,1.250839806,3.7155,56.005
16,84,16084,0.0001197,4.21E-05,0.00E+00,0,0.007361751,0.003095147,0,25.04,0.049433581,0.000509139,0.122997319,505.1875194,0,12.39304441,1.200211888,51.9135,63.642
16,85,16085,0.000307412,0.000108235,0,0,0.014723503,0.004358999,0,15.7076,0.068970254,0.000717037,0.173221225,690.6594167,0,12.69363607,1.37181592,1.3841,37.422
16,86,16086,4.11E-05,1.45E-05,0.00E+00,0,0.005224469,0.003284295,0,4.8458,0.030754137,0.000540253,0.130513822,6727.911412,0,48.58899029,0.623798596,0,30.548
16,87,16087,0.000122761,4.32E-05,0.00E+00,0,0.004274565,0.003570883,0,6.4857,0.02820694,0.000587395,0.141902463,286.1859998,0,4.56237312,0.572932858,0.3126,21.893
16,88,16088,0.00017615,6.20E-05,0.00E+00,0,0.017810689,0.006468284,0,5.6566,0.15749351,0.001064005,0.25704162,890.5299374,0,17.80263691,3.824175358,0,63.642
16,89,16089,0.000140104,4.93E-05,0.00E+00,0,0.013061172,0.003605273,0,4.7721,0.050364287,0.000593052,0.1432691,2415.671233,0,30.62465301,0.945662148,0,91.645
16,90,16090,0.000246542,8.68E-05,0.00E+00,0,0.007836703,0.00414979,0,14.5375,0.026508809,0.000682623,0.164907517,184.0648008,0,1.3042512,0.593083974,2.5991,11.456
16,91,16091,0.000143844,5.06E-05,0.00E+00,0,0.008074179,0.002670997,0,5.85,0.029113154,0.000439368,0.106142131,231.1400855,0,2.853013879,0.566759979,2.6398,25.457
16,92,16092,2.21E-05,7.78E-06,0.00E+00,0,0.004274565,0.004763087,0,21.7787,0.026565957,0.000783508,0.189279208,2124.689366,0,10.19794148,0.584504483,0,12.728
16,93,16093,0.000370663,0.000130504,0,0,0.006649324,0.008878487,0,27.1957,0.053809534,0.001460474,0.352820088,272.7489373,0,3.060310081,1.159353126,0.9069,25.457
16,94,16094,2.69E-05,9.46E-06,0.00E+00,0,0.003087186,0.002261177,0,2.5427,0.016630257,0.000371954,0.089856375,331.8007849,0,3.514590878,0.279095729,0,15.274
16,95,16095,0.000161867,5.70E-05,0.00E+00,0,0.00569942,0.003086549,0,1.9623,0.026051619,0.000507724,0.12265566,754.5985803,0,4.202006683,0.496253304,1.4225,15.274
16,96,16096,8.84E-06,3.11E-06,0.00E+00,0,0.002374758,0.002473252,0,9.4337,0.014679038,0.000406839,0.098283969,1888.194972,0,3.684693347,0.312534696,0.171,28.003
16,97,16097,0.000100657,3.54E-05,0.00E+00,0,0.007124275,0.012649981,0,40.7199,0.062928826,0.002080868,0.502694599,2743.1378,0,9.950296934,1.295090242,0.7069,127.284
16,98,16098,5.71E-05,2.01E-05,0.00E+00,0,0.010448937,0.004628391,0,19.7335,0.05168687,0.000761351,0.183926547,302.1332813,0,7.781789306,1.086096661,1.6668,21.104
16,99,16099,1.70E-05,5.99E-06,0.00E+00,0,0.004274565,0.005691632,0,26.2192,0.03189711,0.000936249,0.226178404,1941.960547,0,12.14699863,0.674089347,0,25.457
16,100,16100,0.000546472,0.000192404,0.0001,0,0.004037089,0.002883072,0,11.3408,0.025814861,0.000474253,0.114569725,276.7808773,956.4061948,1.890748194,0.579376036,4.0658,21.638
16,101,16101,2.04E-06,7.18E-07,0.00E+00,0.00E+00,0.000474952,0.003327283,0,15.5049,0.016703733,0.000547324,0.132222118,1381.754533,0,2.183601984,0.364266988,7.3321,12.728
16,102,16102,0.003340043,0.001175973,0.0003,0,0.255049062,0.010159534,0,84.0653,0.619230095,0.0016712,0.403727312,470.8520615,3476.144407,4.842990702,13.56796979,17.7134,1018.275
16,103,16103,0.000124461,4.38E-05,0.00E+00,0,0.013536123,0.005138517,0,7.3701,0.049907098,0.000845264,0.204198327,672.0824863,0,22.6583232,0.986184996,0,7.993
16,104,16104,2.35E-05,8.26E-06,0.00E+00,0,0.003087186,0.003860336,0,6.5133,0.036656776,0.000635009,0.15340499,462.6643277,0,21.66937424,0.714360298,0,33.094
16,105,16105,1.09E-05,3.83E-06,0.00E+00,0,0.00973651,0.005642912,0,2.2939,0.039097839,0.000928235,0.224242335,346.2437196,0,81.11500782,0.794720687,0,19.093
16,106,16106,0.000365222,0.000128588,0,0,0.018523116,0.00414979,0,7.278,0.057393571,0.000682623,0.164907517,191.4013242,0,36.14515244,1.293069514,0,61.097
16,107,16107,0.001347647,0.000474484,0.0001,0,0.046307791,0.006840848,0,12.216,0.154685062,0.001125291,0.271846853,559.6500378,0,23.39011327,3.036350561,0.8655,190.927
16,108,16108,0.002145762,0.000755487,0.0002,0,0.116600642,0.005364922,0,21.6129,0.386610605,0.000882507,0.213195353,732.9169131,0,33.58412089,7.857421879,0,432.767
16,109,16109,4.22E-05,1.48E-05,0.00E+00,0,0.002612234,0.001464463,0,1.4556,0.007731396,0.000240898,0.058195954,342.7426934,0,7.741276762,0.131364893,0,6.364
16,110,16110,0.00017853,6.29E-05,0.00E+00,0,0.021847778,0.008609094,0,28.8724,0.094768787,0.00141616,0.342114766,610.9159016,0,11.05557846,1.941455115,10.1038,50.914
16,111,16111,4.52E-05,1.59E-05,0.00E+00,0,0.004512041,0.003487772,0,13.4873,0.027766079,0.000573724,0.138599757,106.5190167,0,0.718700233,0.645337153,7.1409,21.129
16,112,16112,0.000722962,0.000254543,0.0001,0,0.078129554,0.021078525,0,85.5117,0.29236432,0.003467328,0.837634521,729.531394,6319.698801,7.925558144,6.683312057,0.5029,193.472
16,113,16113,7.01E-05,2.47E-05,0.00E+00,0,0.009024082,0.010990638,0,10.051,0.05304211,0.001807914,0.43675437,468.1235912,0,81.89253478,1.07043787,0,24.948
17,1,17001,7.75E-05,2.04E-06,0.00E+00,0,0.005728559,0.002676729,0,10.9078,0.052864903,0.001037098,0.106369904,486.7197186,0,4.816960906,0.11097466,0,209.507
17,2,17002,8.25E-05,2.17E-06,0.00E+00,0,0.010251105,0.002510508,0,5.3986,0.059294581,0.000972696,0.099764492,81.20355621,0,2.985812252,0.13378606,3.3507,104.754
17,3,17003,0.000433516,1.14E-05,0.00E+00,0,0.031657823,0.005903706,0,17.7251,0.09750078,0.002287391,0.234605998,241.667906,0,34.87168095,0.219459463,0,290.983
17,4,17004,0.002214809,5.84E-05,0.00E+00,0,0.036783376,0.011265762,0,23.4277,0.242624356,0.004364919,0.447687465,824.8625456,1705.050908,43.84253374,0.518090436,0,258.043
17,5,17005,4.02E-05,1.06E-06,0.00E+00,0,0.003618037,0.001874284,0,8.144,0.031272703,0.000726191,0.07448171,209.38139,708.6470397,2.382452554,0.062316061,0,69.836
17,6,17006,0.00298668,7.87E-05,0.00E+00,0,0.215574702,0.004814673,0,11.4237,0.552520411,0.001865445,0.191329163,203.601897,0,14.35850395,1.143047261,0,1396.716
17,7,17007,0.006878456,0.000181236,0.0001,0,0.448033576,0.001656477,0,7.0385,1.17677491,0.000641802,0.065826343,100.1289594,0,1.58745932,2.345888573,3.02,4683.539
17,8,17008,0.001382317,3.64E-05,0.00E+00,0,0.063014144,0.001490256,0,4.201,0.259322324,0.0005774,0.059220931,82.61587424,2363.50828,1.183270457,0.566935622,0,698.358
17,9,17009,0.000166357,4.38E-06,0.00E+00,0,0.015979663,0.001642147,0,5.9329,0.049925965,0.00063625,0.065256911,65.30976752,0,0.232577662,0.11604193,10.8099,139.672
17,10,17010,0.000197373,5.20E-06,0.00E+00,0,0.013567639,0.00446217,0,4.0075,0.046735118,0.001728868,0.177321135,211.7217894,0,9.795409917,0.103457358,0,81.475
17,11,17011,0.011575939,0.000305007,0.0001,0,0.204419088,0.000644822,0,3.381,0.62239517,0.000249836,0.025624441,30.42192711,1722.829284,0.331668138,1.287570153,0.0308,2327.861
17,12,17012,0.000635824,1.68E-05,0.00E+00,0,0.067235187,0.003694115,0,9.8852,0.179263244,0.001431285,0.146799578,421.6011504,0,6.623095355,0.356011665,0,465.572
17,13,17013,0.000140276,3.70E-06,0.00E+00,0,0.012361626,0.003192587,0,5.5736,0.044108067,0.001236968,0.126869457,192.1877259,0,15.38113497,0.09446895,0,88.808
17,14,17014,7.19E-05,1.89E-06,0.00E+00,0,0.007236074,0.00186282,0,3.9799,0.031344677,0.000721749,0.074026164,129.9396457,0,2.534882846,0.0610197,0,81.475
17,15,17015,0.000268569,7.08E-06,0.00E+00,0,0.016582669,0.003911922,0,20.5258,0.073473459,0.001515674,0.155454945,248.7921721,0,7.184739285,0.162960265,0.5568,209.507
17,16,17016,0.000137456,3.62E-06,0.00E+00,0,0.006633068,0.006780665,0,17.2553,0.049038286,0.002627168,0.269455238,147.6964791,0,4.093506618,0.109000704,0.2084,69.836
17,17,17017,0.000624545,1.65E-05,0.00E+00,0,0.050351014,0.005688766,0,47.4912,0.179047322,0.002204112,0.226064517,552.7859305,0,7.264987562,0.400452223,0,432.319
17,18,17018,0.001104585,2.91E-05,0.00E+00,0,0.093465955,0.002519106,0,13.561,0.33003678,0.000976027,0.100106151,171.2551072,4346.160479,2.204001737,0.706250645,0.6945,1513.109
17,19,17019,0.000230504,6.07E-06,0.00E+00,0,0.016281166,0.006178831,0,22.0366,0.078079795,0.002393987,0.245539093,600.3057447,0,20.41606145,0.164507807,4.389,186.229
17,20,17020,0.000277732,7.32E-06,0.00E+00,0,0.039798407,0.003760031,0,17.5224,0.128197691,0.001456824,0.149418966,206.8372682,3152.265483,3.313119541,0.277199729,17.4568,209.507
17,21,17021,8.81E-05,2.32E-06,0.00E+00,0,0.004522546,0.001051777,0,3.9246,0.024950987,0.000407511,0.041796311,105.1147609,0,1.43397647,0.049331016,0,74.817
17,22,17022,0.000170587,4.49E-06,0.00E+00,0,0.010854111,0.007233473,0,21.5944,0.052960869,0.002802609,0.28744929,68.47747707,0,0.704976212,0.124754859,0.3631,81.475
17,23,17023,3.03E-05,7.99E-07,0.00E+00,0,0.003015031,0.002811425,0,5.6842,0.01943298,0.001089287,0.111722565,21.92044528,0,1.218718108,0.043348823,3.6053,34.918
17,24,17024,0.000388402,1.02E-05,0.00E+00,0,0.030451811,0.005694497,0,15.0811,0.154396227,0.002206333,0.22629229,345.4044685,0,8.774704888,0.317366202,0,407.376
17,25,17025,0.000219225,5.78E-06,0.00E+00,0,0.018391688,0.00553974,0,15.0627,0.102083124,0.002146372,0.220142424,860.0092962,0,8.849911086,0.202681081,0,279.343
17,26,17026,0.00018116,4.77E-06,0.00E+00,0,0.014773651,0.002137944,0,4.2102,0.048006658,0.000828346,0.084959259,43.63268444,0,2.247866217,0.109350182,0.2506,93.114
17,27,17027,0.000102211,2.69E-06,0.00E+00,0,0.005728559,0.002903133,0,8.5309,0.033263984,0.001124819,0.11536693,47.13316065,0,3.992474489,0.069476669,0,87.295
17,28,17028,0.000943867,2.49E-05,0.00E+00,0,0.053667548,0.002347153,0,8.4664,0.18143446,0.000909404,0.093272967,75.94885617,206.6175853,2.319207957,0.425777808,0.3826,407.376
17,29,17029,0.001148289,3.03E-05,0.00E+00,0,0.097083992,0.003917654,0,17.7343,0.307496922,0.001517895,0.155682718,270.2285494,2035.110549,10.21759624,0.650595271,0.2885,1280.323
17,30,17030,0.001698819,4.48E-05,0.00E+00,0,0.026833774,0.006058464,0,12.7595,0.13628277,0.002347351,0.240755864,292.6592882,0,20.27651988,0.312758939,0,256.065
17,31,17031,0.001238517,3.26E-05,0.00E+00,0,0.035878866,0.001197937,0,2.5427,0.114714561,0.00046414,0.047604518,66.31873716,0,1.375635986,0.223817609,0,290.983
17,32,17032,0.000124768,3.29E-06,0.00E+00,0,0.005728559,0.002430264,0,6.6515,0.028321769,0.000941605,0.096575673,130.2960328,0,4.540914761,0.060044654,0,69.836
17,33,17033,0.000823328,2.17E-05,0.00E+00,0,0.006633068,0.003057891,0,9.7193,0.041253098,0.00118478,0.121516796,127.5289324,0,6.343054339,0.099739692,0,42.833
18,1,18001,0.00064046,8.82E-05,0.00E+00,0,0.029216659,0.0093141,0,16.4906,0.079118221,0.004688326,0.370130822,2263.692202,330.1315201,27.11146449,1.68046882,0,57.368
18,2,18002,0.000286031,3.94E-05,0.00E+00,0,0.012011293,0.004238632,0,4.2931,0.03544849,0.002133549,0.168437995,1408.174077,0,6.48112808,0.706523492,0.6203,26.225
18,3,18003,6.34E-05,8.73E-06,0.00E+00,0,0.006492591,0.003238441,0,2.9573,0.026525137,0.001630095,0.12869164,1594.743312,223.5525647,7.591681183,0.514527591,0,36.06
18,4,18004,0.001201328,0.000165443,0,0,0.137642929,0.015816775,0,12.2528,0.158824257,0.007961499,0.628539078,3990.164811,1292.473271,24.99066095,3.324944167,0.7522,245.862
18,5,18005,3.73E-05,5.14E-06,0.00E+00,0,0.002597036,0.004433512,0,18.7201,0.019422376,0.002231643,0.176182271,1246.477432,0,1.688223882,0.525026445,0,10.654
18,6,18006,0.000580766,8.00E-05,0.00E+00,0,0.033761473,0.002020443,0,5.9606,0.059140687,0.001017006,0.080289917,790.4906331,603.3208964,3.12079106,1.261340453,0,78.676
18,7,18007,0.000431533,5.94E-05,0.00E+00,0,0.01460833,0.006184562,0,16.4261,0.035342357,0.003113049,0.245766866,559.9724116,0,6.213856704,0.827875462,0.9003,44.255
18,8,18008,0.000538484,7.42E-05,0.00E+00,0,0.045123507,0.007502866,0,4.7077,0.104288119,0.003776627,0.298154613,515.9194922,0,11.5895481,2.358248618,3.4676,86.445
