CVE ESTADO,CVE MUNICIPIO,Emisiones de PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_GN,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
15,80,15080,0.000116688,6.72E-06,2.00E-04,0,0.013986881,0.000980249,0,282.188,0.205017941,0.018581489,14.8037837,1.9622,1.74198495,0.406132481,5.1835,2.0666,0.0831,0.002142924,2.319892695,24.14048029,6.092651353,7.84650335,0,0,0,0,0,,0
15,81,15081,0.009176383,0.000528114,0.017,0.395420856,1.027497795,0.000464442,1.199857239,35.3215,3.44179671,0.008803915,7.014037616,33.0287,27.66964589,0.114757081,14.7419,7.541,1.3192,0,0,26.21372579,96.77552349,8.285165758,0,0,0,0,0,,0
15,82,15082,0.000913445,5.26E-05,1.70E-03,0,0.154931605,0.001567154,0,432.9443,0.5788509,0.029706809,23.66727361,1.8417,4.98889589,1.01320192,9.6093,3.8018,0.2379,0.005608202,4.621724505,34.56065833,17.44883232,3.898141913,0,0,0,0,0,,0
15,83,15083,7.84E-05,4.51E-06,1.00E-04,0,0.031201504,9.87E-05,0,2.3676,0.098964251,0.001870448,1.490176793,0.2415,0.785264503,0.033564205,1.2166,0.558,0.0374,0.095585415,0,4.613407927,2.746489192,0.318579355,0,0,0,0,0,,0
15,84,15084,0.000579791,3.34E-05,1.10E-03,0,0.072086233,0.000667737,0,34.7456,0.315857902,0.01265755,10.08421008,0,2.499977273,0.069145624,26.6582,16.392,0.1192,0.015865309,0,48.52038561,8.743755171,0.450373595,0,0.8426,0.0797,0,0,,0
15,85,15085,0.00411506,0.000236828,0.0076,0,0.065630749,0.002354111,0,308.5512,0.517637012,0.04462427,35.55194387,0.2808,4.332430434,0.305159698,17.4729,6.6905,0.2066,0.002727357,2.152869822,71.69887961,15.15282216,4.186931783,0,2.273,0.215,0,0,,0
15,86,15086,5.65E-05,3.25E-06,1.00E-04,0,0.011835053,0.001299249,0,318.0214,0.266951568,0.024628416,19.62134155,0.8014,2.261733672,0.462838616,9.1668,3.8974,0.1078,0.008726166,8.190900996,26.23053681,7.91049011,4.068251588,0,0,0,0,0,,0
15,87,15087,0.000922561,5.31E-05,1.70E-03,0,0.106515478,0.002028082,0,354.8147,0.645642773,0.038444106,30.62823644,1.1813,6.387447815,0.20351451,10.6747,4.6011,0.3045,0,0,59.97831497,22.34031504,4.93255851,0,0,0,0,0,,0
15,88,15088,0.003092221,0.000177962,0.0057,0,0.196892248,0.00109325,0,190.9408,0.740900362,0.020723536,16.51034233,1.7046,6.423498817,0.184070806,5.5593,2.1336,0.3062,0.007325099,2.404697865,29.31969261,22.46640464,6.960456928,0,0,0,0,0,,0
15,89,15089,0.000224259,1.29E-05,4.00E-04,0,0.032277418,0.000190859,0,3.2634,0.093206331,0.003617907,2.882369358,0.0957,0.747974204,0.023029863,2.2625,1.177,0.0357,0.017692403,1.91762196,10.09913004,2.616065108,0.334963046,0,0.9307,0.088,0,0,,0
15,90,15090,0.004357551,0.000250783,0.0081,0,0.22486601,0.001067568,0,77.9377,0.622503131,0.020236707,16.12248809,0.9918,5.510972148,0.137058506,13.4129,4.1354,0.2627,0.020381388,2.73047811,62.9769719,19.27481171,6.502521001,0,0,0,0,0,,0
15,91,15091,0.002904427,0.000167154,0.0054,0,0.175373969,0.000203565,0,9.1503,0.520623933,0.003858759,3.074255137,0.1745,3.982217795,0.32936627,2.0595,0.3312,0.1899,0,0,1.679198512,13.92794159,5.391712082,0,0.4213,0.0399,0,0,,0
15,92,15092,0.002999235,0.00017261,0.0055,0,0.163538916,0.000487151,0,15.8051,0.449009803,0.009234375,7.356982412,0,3.758795809,0.068137017,3.1944,1.1615,0.1792,0.017084356,0,7.505291557,13.14651563,2.054015088,0,0,0,0,0,,0
15,93,15093,0.0006746,3.88E-05,1.20E-03,0,0.045188385,0.000353333,0,19.7724,0.23261997,0.00669774,5.336057721,0,1.946284203,0.19931198,5.6186,3.2874,0.0928,0,2.284467813,10.05409031,6.807194908,1.034403676,0,0,0,0,0,,0
15,94,15094,0.000189617,1.09E-05,4.00E-04,0,0.037656987,0.000368472,0,35.2575,0.154096335,0.006984713,5.564687585,0.1274,1.276033926,0.016585984,2.7019,0.7137,0.0608,0,0,6.171082492,4.462971867,0.508926308,0,0.872,0.0825,0,0,,0
15,95,15095,0.019654563,0.001131148,0.0363,0,0.201195903,0.000400913,0,39.7367,0.763212303,0.007599655,6.054608722,0.0911,6.653010368,0.089317767,6.4907,2.584,0.3172,0.006376625,0.7455,15.85506161,23.26912906,7.01696159,0,0,0,0,0,,0
15,96,15096,0.000955379,5.50E-05,1.80E-03,0,0.069934405,0.000456332,0,22.9078,0.295417286,0.00865018,6.891557332,0,2.363428072,0.526941204,7.3003,2.9816,0.1127,0,0,17.23286297,8.266169716,0.686253321,0,1.254,0.1186,0,0,,0
15,97,15097,0.000187794,1.08E-05,3.00E-04,0,0.02474602,0.00072559,0,123.6252,0.137758237,0.013754196,10.95790277,0.0393,1.206579001,0.239992469,11.976,7.6047,0.0575,0.021183263,1.775572479,19.32602749,4.220050917,1.363651276,0,0,0,0,0,,0
15,98,15098,0.000238845,1.37E-05,4.00E-04,0,0.019366451,6.08E-05,0,5.0551,0.044767828,0.001153016,0.918602133,0.0512,0.360522801,0.016754086,1.2955,0.4768,0.0172,0.008119103,0,5.725695456,1.260940705,1.169410766,0,0,0,0,0,,0
15,99,15099,0.009798109,0.000563895,0.0181,0,0.704723619,0.001238152,0,74.1623,1.982163977,0.023470275,18.69865674,3.009,16.66603471,0.681930504,11.3605,5.6272,0.7946,0.003773238,0.913781715,12.99015333,58.29002079,14.96703654,0,1.3716,0.1298,0,0,,0
15,100,15100,0.001183285,6.81E-05,2.20E-03,0,0.103287736,0.000122734,0,8.8304,0.293186092,0.002326529,1.85353497,0.0112,2.704621404,0.025271213,0.7328,0.2756,0.1289,0,0,2.651616656,9.459504951,1.222812247,0,0,0,0,0,,0
15,101,15101,0.015346239,0.000883198,0.0284,0,0.177525797,0.000873735,0,142.6297,0.556970804,0.01656243,13.1952093,0.1054,4.941238586,0.105791684,9.3955,3.8523,0.2356,0.055571383,0.96398049,38.22300705,17.28214929,2.892912259,0,0,0,0,0,,0
15,102,15102,0.000929854,5.35E-05,1.70E-03,0,0.010759139,0.000859948,0,63.9882,0.138406003,0.01630108,12.98699282,0.0809,1.063023229,0.203458477,4.8171,2.11,0.0507,0.008199782,0.109240245,11.40096771,3.717959741,1.265876423,0,0,0,0,0,,0
15,103,15103,0.00203474,0.000117102,0.0038,0,0.078541716,0.000182208,0,18.9405,0.407264882,0.003453923,2.751723721,0.3897,3.173301399,0.047348503,3.646,1.8008,0.1513,0.01529957,2.070948306,13.44712468,11.0987291,1.891741823,0,0,0,0,0,,0
15,104,15104,0.115420416,0.006642612,0.2134,0.679047335,1.764498832,6.54E-05,2.15522663,8.7664,6.182278757,0.001240132,0.988007627,53.5761,44.37640304,0,0.1053,0.0516,2.1157,0.003796851,2.991831228,0.26164652,155.2079724,135.257272,0,1.6557,0.1566,0,0,,0
15,105,15105,0.000102102,5.88E-06,2.00E-04,0,0.010759139,0.001417927,0,351.8712,0.283217692,0.026878077,21.41363638,0.018,2.187769052,1.573595262,13.1468,5.3121,0.1043,0.011312827,1.10963415,48.39503897,7.651796348,1.103811477,0,0,0,0,0,,0
15,106,15106,0.111449392,0.006414074,0.206,0.891456653,2.316442674,0.002583899,2.444213575,492.5173,7.011239309,0.048980107,39.02221859,0,57.48160696,0.33132745,19.7282,7.5015,2.7405,0.174461338,0,99.20859509,201.0438669,182.3397444,0,2.3024,0.2178,7.56405,3.16485,,0.081187308
15,107,15107,0.000222436,1.28E-05,4.00E-04,0,0.06025118,0.000229788,0,22.9718,0.115662219,0.004355837,3.470274723,0.3648,0.846699785,0.09626595,3.1991,1.1991,0.0404,0.007748174,3.33721713,25.08719884,2.96136117,2.633195349,0,0,0,0,0,,0
15,108,15108,0.004033014,0.000232106,0.0075,0,0.314166865,9.92E-05,0,9.0863,0.811542844,0.001880697,1.498342145,9.5352,5.752484825,0.107304594,0.8877,0.2105,0.2743,0,0,1.271888498,20.11951048,7.73295733,0,0.7054,0.0667,0,0,,0
15,109,15109,0.050859371,0.00292703,0.094,0.424818637,1.103887684,3.87E-05,1.658648323,16.6369,4.757841311,0.000732806,0.583822689,0,37.0127699,0.01081451,0.4733,0.0715,1.7646,0,1.320142689,0.466792485,129.4534161,24.27167635,0,0.5388,0.051,0,0,,0
15,110,15110,0.001114002,6.41E-05,2.10E-03,0,0.191512678,0.000404697,0,276.2371,0.531815891,0.007671398,6.111766188,1.9258,4.417617168,0.089429834,6.5342,2.9241,0.2106,0.003167159,6.77328941,34.79533242,15.45076564,7.387300406,0,0,0,0,0,,0
15,111,15111,0.000167738,9.65E-06,3.00E-04,0,0.03012559,0.001882099,0,478.4399,0.360157899,0.035676868,28.42359132,0.0123,3.360058935,0.176226083,25.2098,12.7718,0.1602,0.032557091,1.783825628,99.81936819,11.75191991,1.297136797,0,0,0,0,0,,0
15,112,15112,0.000778525,4.48E-05,1.40E-03,0,0.046264299,0.001387379,0,213.0808,0.369154649,0.026299007,20.95229397,0,3.160566166,0.23730285,7.9993,2.765,0.1507,0,1.565386842,38.61579741,11.05418719,0.707845701,0,0,0,0,0,,0
15,113,15113,0.000459457,2.64E-05,8.00E-04,0,0.067782577,0.001165161,0,131.8797,0.498491928,0.022086656,17.59633418,0.3954,4.248501437,0.054857022,2.1177,0.6458,0.2026,0.014603956,4.51912539,10.787707,14.85927765,4.493713829,0,0,0,0,0,,0
15,114,15114,0.000940794,5.41E-05,1.70E-03,0,0.035505159,0.003001843,0,561.8805,0.672381114,0.056902606,45.33403591,3.7231,6.774432699,0.482786625,29.081,14.9267,0.323,0.088120602,0.557025195,98.17800365,23.69380777,2.547231195,0,0,0,0,0,,0
15,115,15115,0.001166876,6.72E-05,2.20E-03,0,0.122654187,0.000409834,0,34.4257,0.35774677,0.007768764,6.189337035,0,3.132830814,0.046956266,2.2291,0.9784,0.1494,0,0.07282683,9.665327143,10.95718186,8.639392616,0,0,0,0,0,,0
15,116,15116,4.01E-05,2.31E-06,1.00E-04,0,0.015062795,7.52E-05,0,17.2768,0.033575871,0.001424615,1.134983968,0.1248,0.276293807,0.108817505,1.4137,0.5598,0.0132,0.010105587,0,7.796468009,0.966346947,0.160211309,0,0,0,0,0,,0
15,117,15117,0.000144036,8.29E-06,3.00E-04,0,0.021518278,0.000584743,0,160.6744,0.125162787,0.011084324,8.830828501,0.0054,1.047901922,0.299948561,5.4217,2.1158,0.05,0.013661384,0.001422,31.11258201,3.66507246,0.645960812,0,0,0,0,0,,0
15,118,15118,0.0044633,0.000256869,0.0083,0,0.270054394,0.001703946,0,334.0825,1.339040294,0.032299813,25.73310774,2.9359,12.30749824,0.202842105,14.3184,5.2855,0.5868,0.018423437,1.513736715,69.86947946,43.04589189,24.7251558,0,0,0,0,0,,0
15,119,15119,5.29E-05,3.04E-06,1.00E-04,0,0.010759139,0.000498235,0,143.7175,0.123543372,0.00944448,7.524372134,0,1.101289015,0.082985955,2.8115,0.8721,0.0525,0.00557475,1.913504274,11.21247369,3.851795624,0.341088092,0,0,0,0,0,,0
15,120,15120,0.003393056,0.000195275,0.0063,0.124215976,0.322774177,0.000735322,0.466381147,46.3275,1.337816736,0.013938679,11.10487911,0,11.73218413,0.486484851,25.161,10.8865,0.5593,0,0,50.44764738,41.03371129,2.214399506,0,0.3429,0.0324,0,0,,0
15,121,15121,0.060212609,0.003465323,0.1113,0.471606655,1.225465957,0.000122193,1.6460024,47.9912,4.721566414,0.00231628,1.845369617,0,35.08736202,0.041969264,3.7928,0.837,1.6728,0.000919942,0,5.263716737,122.7192369,31.4346877,0,1.6361,0.1548,0,0,,0
15,122,15122,0.009114393,0.000524546,0.0168,0,0.985537152,0.000114353,0,76.4019,3.194350095,0.00216767,1.726972009,9.9085,24.86223721,0.045723524,1.5614,0.1024,1.1853,0,0,0.88464417,86.95651658,0.07676232,0,0,0,0,0,,0
15,123,15123,0.000291719,1.68E-05,5.00E-04,0,0.053795696,0.000939698,0,217.432,0.219520702,0.017812812,14.19138228,0.2525,1.832823724,1.140454523,12.8622,4.7216,0.0874,0.037058411,2.843683185,43.2042036,6.410363042,0.686665738,0,0,0,0,0,,0
15,124,15124,0.00020785,1.20E-05,4.00E-04,0,0.02474602,0.003772309,0,890.2681,0.637221814,0.071507472,56.96966292,0,6.395683072,0.471691946,30.1265,13.6419,0.3049,0.003378696,3.749456541,118.3629766,22.36911813,0.264108102,0,0,0,0,0,,0
15,125,15125,0.000171385,9.86E-06,3.00E-04,0.00E+00,0.017214623,4.60E-05,0,1.3438,0.086080905,0.000871167,0.694054945,0.1289,0.753784192,0.035357284,1.1456,0.288,0.0359,0.037040701,0,0.712922305,2.636385738,0.069505476,0,0,0,0,0,,0
16,1,16001,0.000214236,0.00012088,0.003,0,0.014960978,0.000219515,0,65.268,0.06559032,0.00114839,3.315133029,0,0.728944624,0.12135397,3.3061,1.2852,0.0471,0,0.302036343,10.60194429,4.443409747,1.853807508,0,0,0,0,0,,0
16,2,16002,0.000310132,0.000174988,0.0044,0,0.021372826,0.000256281,0,58.8692,0.100442831,0.001340732,3.870376985,0,1.031800769,1.217836157,17.8444,7.582,0.0666,0,1.10963415,43.40597262,6.28952247,0.921002624,0,0,0,0,0,,0
16,3,16003,9.08E-05,5.12E-05,1.30E-03,0,0.022085254,0.000444707,0,56.8215,0.121751113,0.002326481,6.716002258,0,1.40157842,0.29961499,15.7238,7.5192,0.0905,0,0,124.8249662,8.543566968,1.937266272,0,0,0,0,0,,0
16,4,16004,0.000123441,6.96E-05,1.70E-03,0,0.014248551,0.00040659,0,48.0552,0.091699088,0.002127068,6.140344921,0,1.011295227,0.220720167,26.4891,14.9227,0.0653,0,0,267.2534423,6.164527343,1.109472253,0,1.0747,0.1017,0,0,,0
16,5,16005,0.000190772,0.00010764,0.0027,0,0.011398841,0.000198158,0,66.9317,0.057091499,0.001036663,2.992601614,0,0.708563712,0.041869436,1.1977,0.5523,0.0457,0,0.182288919,3.851094614,4.319174321,0.537021865,0,0.4063,0.0384,0,0,,0
16,6,16006,0.001687365,0.000952072,0.0238,0,0.26716033,0.000545544,0,170.0807,0.734817318,0.002854005,8.23884046,0,8.183000538,0.946695753,40.4913,16.3036,0.5283,0,0,93.89993863,49.88091433,7.341552748,0,0.3048,0.0288,0,0,,0
16,7,16007,5.51E-05,3.11E-05,8.00E-04,0.00E+00,0.00569942,7.06E-05,0,22.6518,0.017781394,0.000369126,1.065578474,0,0.223008153,0.032560437,1.9428,0.9009,0.0144,0,0.601272956,8.073086112,1.359385291,0.411540565,0,0.5935,0.0561,0,0,,0
16,8,16008,2.86E-05,1.61E-05,4.00E-04,0,0.021372826,0.00043092,0,212.8248,0.121040837,0.002254353,6.507785774,0,1.566152517,0.828037603,11.6869,3.6011,0.1011,0,0,24.29530392,9.546757225,0.935279371,0,0,0,0,0,,0
16,9,16009,0.000340737,0.000192256,0.0048,0,0.039183515,0.000886711,0,232.5332,0.213989031,0.004638819,13.39117775,0,2.319345856,0.400244852,10.8944,2.4992,0.1497,0,17.13239957,17.25082187,14.13797927,6.872715429,0,0,0,0,0,,0
16,10,16010,0.000209135,0.000118002,0.003,0,0.032771667,0.000394965,0,134.6312,0.124322802,0.002066254,5.964789847,0,1.40866564,1.636277786,10.5532,4.8698,0.0909,0,0,16.11923967,8.586768363,0.623844691,0,4.2453,0.4016,0,0,,0
16,11,16011,0.000183631,0.000103611,0.0026,0,0.007836703,0.000201943,0,12.0298,0.065149459,0.001056463,3.04975908,0,0.710177608,0.04582892,15.1132,8.5546,0.0459,0,0,81.34780221,4.329012112,1.049277298,0,0,0,0,0,,0
16,12,16012,0.00029483,0.000166353,0.0042,0,0.053432066,0.000632863,0,73.5865,0.257805716,0.003310815,9.557544854,0,2.825779711,0.820497734,26.3023,5.9488,0.1824,0,0,51.22077318,17.22503561,2.097426059,0,0,0,0,0,,0
16,13,16013,8.06E-05,4.55E-05,1.10E-03,0,0.010686413,0.000270339,0,84.4644,0.054813718,0.001414274,4.082676145,0,0.580175398,0.673407119,7.2519,2.5026,0.0375,0,0,19.86122377,3.53656085,0.558481443,0,0,0,0,0,,0
16,14,16014,0.000138743,7.83E-05,2.00E-03,0,0.019947971,0.000149227,0,35.7054,0.088564076,0.000780679,2.253637232,0,0.977223373,0.381963831,9.1141,2.037,0.0631,0,0,5.326648982,5.956836384,6.486965479,0,0,0,0,0,,0
16,15,16015,0.00029381,0.000165778,0.0041,0,0.036333805,0.000307105,0,96.9422,0.104165657,0.001606615,4.6379201,0,1.113213159,1.522716418,10.1978,4.0251,0.0719,0,11.11655402,29.052648,6.785785964,3.344273696,0,0,0,0,0,,0
16,16,16016,0.00071106,0.000401205,0.01,0,0.007836703,0.000855893,0,117.2264,0.133776821,0.004477591,12.92575267,0,1.343077037,0.325520124,10.724,4.3522,0.0867,0,2.001177813,34.39768192,8.186961532,3.768560779,0,0.6576,0.0622,0,0,,0
16,17,16017,0.000191792,0.000108216,0.0027,0,0.011398841,0.00115678,0,117.2904,0.189153861,0.006051678,17.46977122,0,2.175042092,0.285588307,18.2461,10.1324,0.1404,0,0,68.83343211,13.25835038,4.012783568,0,1.4864,0.1406,0,0,,0
16,18,16018,2.55E-05,1.44E-05,4.00E-04,0,0.004986993,0.000176802,0,40.8245,0.053834027,0.000924935,2.670070199,0,0.599231432,0.078936945,1.4642,0.4805,0.0387,0,0,5.748799945,3.652720244,0.557737634,0,0,0,0,0,,0
16,19,16019,0.000602922,0.00034019,0.0085,0,0.03205924,0.000391991,0,41.9763,0.126282184,0.002050697,5.91988041,0,1.300928454,0.492618769,5.6166,1.2812,0.084,0,0,47.95404445,7.930037457,29.07575958,0,0,0,0,0,,0
16,20,16020,0.000615164,0.000347097,0.0087,0,0.038471087,0.000330895,0,139.2384,0.163461462,0.001731071,4.997195601,0,1.867141755,0.145911194,3.5714,1.7025,0.1206,0,0,18.19898138,11.38148989,1.603689546,0,0,0,0,0,,0
16,21,16021,0.000929377,0.000524388,0.0131,0,0.006411848,0.000171665,0,124.5211,0.068259978,0.000898064,2.592499352,0,0.825104023,0.052484223,3.5054,1.7639,0.0533,0,1.33156098,7.08085887,5.029566217,0.634270722,0,0,0,0,0,,0
16,22,16022,0.000200974,0.000113397,0.0028,0,0.010686413,0.000436868,0,63.0924,0.113521707,0.002285467,6.59760465,0,1.452648354,0.314315627,5.8914,2.1553,0.0938,0,8.179541013,35.83768595,8.854872702,0.643755919,0,0.6202,0.0587,0,0,,0
16,23,16023,0.000142824,8.06E-05,2.00E-03,0,0.010686413,0.000200591,0,16.061,0.067255795,0.001049391,3.029345699,0,0.645534475,0.127545928,11.9,6.534,0.0417,0,0,79.18666213,3.934968562,2.65366877,0,0.7004,0.0663,0,0,,0
16,24,16024,0.000618224,0.000348824,0.0087,0,0.03205924,0.000333328,0,152.164,0.100614277,0.0017438,5.033939686,0,1.236439173,0.130241747,3.4001,1.868,0.0798,0,0.987428205,8.263712591,7.536931738,1.33274498,0,0,0,0,0,,0
16,25,16025,0.002861583,0.001614607,0.0404,0,0.037046232,0.000403346,0,287.3711,0.211417342,0.002110097,6.091352808,0,2.531510821,0.097554944,5.2752,2.1654,0.1634,0,2.872206594,12.18156081,15.431268,1.243998313,0,0,0,0,0,,0
16,26,16026,2.86E-05,1.61E-05,4.00E-04,0,0.004274565,0.000204376,0,67.9555,0.03117867,0.001069191,3.086503165,0,0.334665237,0.929257175,7.9907,2.7489,0.0216,0,0,28.61997557,2.040010623,0.445558994,0,0,0,0,0,,0
16,27,16027,2.45E-05,1.38E-05,3.00E-04,0,0.00284971,0.000260336,0,26.7471,0.035709741,0.001361946,3.931617127,0,0.322273706,0.179356197,1.4365,0.7206,0.0208,0,0,6.733897288,1.964475874,0.960661985,0,0,0,0,0,,0
16,28,16028,0.000107118,6.04E-05,1.50E-03,0,0.009973986,0.000166258,0,9.5982,0.040510227,0.000869779,2.510845829,0,0.354457505,0.184326613,4.8848,2.7606,0.0229,0,0,27.52250953,2.160657859,1.751991136,0,0,0,0,0,,0
16,29,16029,0.000156086,8.81E-05,2.20E-03,0,0.018523116,0.000437949,0,127.5285,0.075117816,0.002291124,6.613935354,0,0.934358601,0.574841243,11.2,3.7602,0.0603,0,2.54893905,9.433645199,5.695546656,0.322246273,0,0,0,0,0,,0
16,30,16030,0.000162207,9.15E-05,2.30E-03,0,0.007836703,0.000358469,0,43.0001,0.086531217,0.001875327,5.413628568,0,0.835863368,0.185758766,17.4205,9.0342,0.054,0,0,96.51483692,5.095151694,1.691488462,0,0.8287,0.0784,0,0,,0
16,31,16031,5.81E-05,3.28E-05,8.00E-04,0,0.006411848,0.000689364,0,76.082,0.097773173,0.003606399,10.41082417,0,1.046460904,0.257914042,11.7398,6.0441,0.0676,0,0,54.51227348,6.378885894,3.895444,0,0,0,0,0,,0
16,32,16032,0.000164248,9.27E-05,2.30E-03,0,0.010686413,0.000513374,0,110.3157,0.08430242,0.002685706,7.753001998,0,0.975484597,0.250416296,4.5095,2.4646,0.063,0,9.186083099,9.821217627,5.946237373,0.479201721,0,1.1228,0.1062,0,0,,0
16,33,16033,0.000195873,0.000110519,0.0028,0,0.020660399,0.000328191,0,68.9793,0.132062362,0.001716929,4.956368839,0,1.410900165,0.2652433,10.658,1.6398,0.0911,0,0,29.47080773,8.600389301,2.262008885,0,0.8929,0.0845,0,0,,0
16,34,16034,0.006143476,0.003466369,0.0867,0,0.225839532,0.000945375,0,563.5442,0.670157704,0.004945716,14.27711848,0,7.775300252,0.532803319,10.6427,5.008,0.502,0,10.23579488,46.49239203,47.39570577,7.221931318,0,0,0,0,0,,0
16,35,16035,0.000333596,0.000188227,0.0047,0,0.031346812,0.00068639,0,273.9336,0.191701058,0.003590842,10.36591473,0,2.11908005,1.102084436,19.8412,4.3382,0.1368,0,8.910622536,12.07594342,12.91722394,2.815916084,0,1.6682,0.1578,0,0,,0
16,36,16036,0.000140784,7.94E-05,2.00E-03,0,0.021372826,0.000125708,0,28.7307,0.077934428,0.000657637,1.898444407,0,0.760801341,0.118531784,2.3349,0.869,0.0491,0,0,8.623165507,4.637597951,5.742221041,0,0,0,0,0,,0
16,37,16037,0.000103037,5.81E-05,1.50E-03,0,0.006411848,0.000185182,0,47.7352,0.058022206,0.000968778,2.796633159,0,0.519837246,0.101008962,6.4765,2.8639,0.0336,0,0,24.924163,3.168759063,3.75150693,0,0,0,0,0,,0
16,38,16038,0.000514167,0.000290111,0.0073,0,0.086203733,0.000989711,0,265.1032,0.270419239,0.005177657,14.94667737,0,2.696350927,1.872583155,27.5054,14.003,0.1741,0,0,41.51595013,16.43607977,1.691158361,0,0,0,0,0,,0
16,39,16039,2.14E-05,1.21E-05,3.00E-04,0,0.00569942,0.00020735,0,40.5685,0.043645239,0.001084748,3.131412603,0,0.523907145,0.092500284,2.1597,1.0061,0.0338,0,1.529435473,5.566469244,3.193567846,0.781655707,0,0.2566,0.0243,0,0,,0
16,40,16040,0.000500904,0.000282628,0.0071,0,0.014960978,0.00029521,0,64.7561,0.092850225,0.001544387,4.45828235,0,1.09326902,0.120343037,10.8271,5.5282,0.0706,0,0,96.79347194,6.664212973,3.603833618,0,0.6363,0.0602,0,0,,0
16,41,16041,0.000360121,0.000203193,0.0051,0,0.014248551,0.000231951,0,67.5716,0.084988204,0.001213447,3.502936132,0,1.058706534,0.108464586,3.7439,1.6053,0.0684,0,1.536861009,16.32537817,6.453531277,2.502168501,0,0.4972,0.047,0,0,,0
16,42,16042,0.000100997,5.70E-05,1.40E-03,0,0.012111268,0.000234654,0,20.3483,0.087878293,0.00122759,3.543762893,0,0.889216604,0.13748676,14.0469,6.8602,0.0574,0,0,79.06615902,5.420375698,3.466123953,0,0,0,0,0,,0
16,43,16043,0.003221703,0.0018178,0.0454,0,0.074092465,0.000110839,0,37.753,0.382299964,0.000579852,1.673897219,0,4.215681598,0.060361069,4.6799,1.0894,0.2722,0,0,17.11563352,25.69742623,24.46328261,0,0,0,0,0,,0
16,44,16044,0.000103037,5.81E-05,1.50E-03,0,0.010686413,0.000476337,0,41.9763,0.094319762,0.002491951,7.193675367,0,0.857798972,0.250584785,13.0464,6.304,0.0554,0,1.32811464,58.50717023,5.228864012,4.160900984,0,0.4117,0.0389,0,0,,0
16,45,16045,0.000958962,0.000541081,0.0135,0,0.083354023,0.000142739,0,37.4331,0.221361206,0.000746737,2.155653004,0,2.274408159,0.346749697,8.6727,4.3368,0.1468,0,0,45.6294952,13.86405366,12.47043471,0,0,0,0,0,,0
16,46,16046,6.73E-05,3.80E-05,9.00E-04,0,0.013536123,0.000263851,0,98.1579,0.081951161,0.001380331,3.984691917,0,0.914059388,0.080074244,1.5429,0.4257,0.059,0,0,4.433978306,5.571809244,6.584244862,0,0,0,0,0,,0
16,47,16047,0.000169349,9.56E-05,2.40E-03,0,0.012111268,0.000559331,0,129.1282,0.113080846,0.002926133,8.447056943,0,1.311187899,0.137149783,5.0773,1.7145,0.0847,0,0.33406288,17.61949038,7.992575703,9.166626363,0,0,0,0,0,,0
16,48,16048,5.30E-05,2.99E-05,7.00E-04,0,0.00284971,0.000133277,0,19.7084,0.033358482,0.000697237,2.012759339,0,0.371983091,0.06912248,2.1792,1.0773,0.024,0,0,6.51321096,2.267488145,0.676298597,0,0.5561,0.0526,0,0,,0
16,49,16049,7.14E-05,4.03E-05,1.00E-03,0,0.014960978,0.000429298,0,160.9304,0.0941973,0.002245867,6.483289717,0,1.158665459,0.468609133,10.1408,4.183,0.0748,0,14.90625378,48.67533644,7.062848431,0.998211706,0,0,0,0,0,,0
16,50,16050,0.00094978,0.0005359,0.0134,0,0.100452284,0.001541472,0,289.5467,0.459426146,0.00806419,23.27941938,0,5.462032875,0.538405567,27.4853,12.7594,0.3527,0,2.91924381,116.5517633,33.29477893,7.99160096,0,2.5343,0.2398,0,0,,0
16,51,16051,0.000526409,0.000297019,0.0074,0,0.031346812,0.000147875,0,15.4851,0.087217001,0.000773608,2.233223851,0,0.90108825,0.606011649,1.836,0.7473,0.0582,0,0,10.80331392,5.492741394,0.607773678,0,0,0,0,0,,0
