CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Ladrillera,Qmas Cielo Ab,Cruces_front,Terminales de autobuses,Incend_construc,Asados al carbon,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,
16,21,16021,0.00520451,0.010487753,0.144896716,0,0.035906348,0,945.7934567,0.005109083,0.3823,0.005029158,7.929998017,45.91901454,15.57863832,0.997012063,0.1401,0,0,0,2.058018079,0,0,0,0,0
16,22,16022,0.001125454,0.002267933,0.031333318,0,0.059843914,0,479.2149786,0.013002012,0.6357,0.012798614,20.18090834,223.1743846,95.69678969,1.755303443,0.2411,0,0,0,3.62327233,0,2.7422,0.2698,0,0
16,23,16023,0.000799815,0.001611729,0.022267333,0,0.059843914,0,121.9908313,0.005969983,0.3766,0.005876591,9.266233904,464.454543,0,0.780029719,0.1088,0,0,0,1.61012622,0,3.0968,0.3047,0,0
16,24,16024,0.003462056,0.006976486,0.096385741,0,0.179531742,0,1155.753772,0.009920471,0.5634,0.009765279,15.39793316,53.58976158,11.53083222,1.494047704,0.217,0,0,0,3.08399196,0,0,0,0,0
16,25,16025,0.016024862,0.032292149,0.446141919,0,0.207458901,0,2182.712443,0.012004333,1.1839,0.011816542,18.63237329,84.31394683,33.6034687,3.05894379,0.4332,0,0,0,6.314228139,0,0,0,0,0
16,26,16026,0.000159963,0.000322346,0.004453467,0,0.023937566,0,516.1524414,0.006082625,0.1746,0.00598747,9.441068505,184.7886021,0,0.404391773,0.0618,0,0,0,0.83473973,0,0,0,0,0
16,27,16027,0.000137111,0.000276296,0.003817257,0,0.015958377,0,203.1560457,0.007748105,0.2,0.007626897,12.02612298,38.71334446,0,0.389418502,0.0528,0,0,0,0.803832118,0,0,0,0,0
16,28,16028,0.000599861,0.001208797,0.0167005,0,0.05585432,0,72.9028872,0.004948167,0.2269,0.00487076,7.6802343,152.4915888,0,0.428307702,0.0619,0,0,0,0.884106649,0,0,0,0,0
16,29,16029,0.000874083,0.00176139,0.024335014,0,0.103729451,0,968.6363613,0.013034196,0.4207,0.012830294,20.23086108,56.7972493,29.8213902,1.129029518,0.1513,0,0,0,2.330526626,0,0,0,0,0
16,30,16030,0.000908361,0.001830464,0.025289328,0,0.043885537,0,326.6049347,0.01066873,0.4846,0.010501833,16.55933444,589.6166161,0,1.010013087,0.1438,0,0,0,2.084854607,0,3.6642,0.3605,0,0
16,31,16031,0.000325639,0.000656204,0.009065986,0,0.035906348,0,577.8768859,0.020516789,0.5475,0.020195833,31.84487393,357.9725362,0,1.264488011,0.177,0,0,0,2.610138117,0,0,0,0,0
16,32,16032,0.000919787,0.001853489,0.025607433,0,0.059843914,0,837.8971836,0.015278974,0.4721,0.015039955,23.71506494,64.91679537,102.0083011,1.178723996,0.1638,0,0,0,2.433105259,0,4.9644,0.4884,0,0
16,33,16033,0.001096889,0.002210372,0.030538056,0,0.115698234,0,523.9287494,0.009767601,0.7395,0.0096148,15.16065763,225.3690747,0,1.70485714,0.2485,0,0,0,3.519141792,0,3.9479,0.3884,0,0
16,34,16034,0.034403466,0.069327387,0.957813417,0,1.26470138,0,4280.371517,0.028136162,3.7529,0.027696011,43.67118593,306.9168619,119.4949888,9.395261606,1.3252,0,0,0,19.393565,0,0,0,0,0
16,35,16035,0.001868139,0.003764539,0.052010127,0,0.175542147,0,2080.648401,0.020428286,1.0735,0.020108713,31.70750388,79.737088,103.5305101,2.560584259,0.3532,0,0,0,5.285521504,0,7.3756,0.7256,0,0
16,36,16036,0.000788389,0.001588705,0.021949228,0,0.119687828,0,218.2226424,0.003741297,0.4364,0.003682769,5.807006422,58.59076085,0,0.919312104,0.129,0,0,0,1.897630932,0,0,0,0,0
16,37,16037,0.000577009,0.001162748,0.01606429,0,0.035906348,0,362.570359,0.005511373,0.3249,0.005425155,8.55440731,163.0926997,0,0.628143835,0.087,0,0,0,1.296605544,0,0,0,0,0
16,38,16038,0.002879334,0.005802226,0.080162398,0,0.482740905,0,2013.577745,0.029455673,1.5143,0.02899488,45.71924841,236.5971846,0,3.258127856,0.4622,0,0,0,6.725381048,0,0,0,0,0
16,39,16039,0.000119972,0.000241759,0.0033401,0,0.031916754,0,308.1362033,0.006171128,0.2444,0.00607459,9.57843855,36.36300451,17.69075936,0.633061685,0.0886,0,0,0,1.306756901,0,1.1347,0.1116,0,0
16,40,16040,0.002805065,0.005652565,0.078094717,0,0.083781479,0,491.851479,0.008786013,0.52,0.008648568,13.63709895,622.5884743,0,1.321048464,0.1924,0,0,0,2.726889396,0,2.8131,0.2768,0,0
16,41,16041,0.002016676,0.00406386,0.056145489,0,0.079791885,0,513.2363259,0.006903296,0.4759,0.006795304,10.71486346,108.090987,17.98055227,1.279284983,0.176,0,0,0,2.640681814,0,2.1985,0.2163,0,0
16,42,16042,0.000565583,0.001139723,0.015746185,0,0.067823102,0,154.5541209,0.006983754,0.4921,0.006874503,10.83974532,509.8200757,0,1.074482316,0.1522,0,0,0,2.21793107,0,0,0,0,0
16,43,16043,0.018041539,0.036356009,0.502287408,0,0.414917803,0,286.7513563,0.003298778,2.1409,0.003247173,5.1201562,112.5623393,0,5.094006685,0.7148,0,0,0,10.51497594,0,0,0,0,0
16,44,16044,0.000577009,0.001162748,0.01606429,0,0.059843914,0,318.8286267,0.014176699,0.5282,0.013954924,22.00418347,341.1703522,15.53831776,1.03651891,0.1423,0,0,0,2.13956755,0,1.8203,0.1791,0,0
16,45,16045,0.005370186,0.010821611,0.149509235,0,0.466782528,0,284.3212601,0.004248182,1.2396,0.004181725,6.593762131,299.3827436,0,2.748274531,0.3837,0,0,0,5.672949087,0,0,0,0,0
16,46,16046,0.000377056,0.000759815,0.010497457,0,0.075802291,0,745.5535265,0.007852701,0.4589,0.007729856,12.18846939,28.68658412,0,1.104501022,0.1581,0,0,0,2.279895256,0,0,0,0,0
16,47,16047,0.000948352,0.001911051,0.026402695,0,0.067823102,0,980.7868425,0.01664676,0.6333,0.016386344,25.83805653,116.0779773,3.904776492,1.584370112,0.2178,0,0,0,3.270434186,0,0,0,0,0
16,48,16048,0.000297074,0.000598642,0.008270724,0,0.015958377,0,149.6939284,0.003966579,0.1868,0.003904528,6.156675626,42.44244465,0,0.449484694,0.0637,0,0,0,0.927819894,0,2.4585,0.2419,0,0
16,49,16049,0.000399907,0.000805865,0.011133666,0,0.083781479,0,1222.338409,0.01277673,0.5275,0.012576856,19.83123914,319.3109907,174.2520764,1.400070062,0.1937,0,0,0,2.890004651,0,0,0,0,0
16,50,16050,0.005318769,0.010718,0.148077763,0,0.562532791,0,2199.237097,0.04587715,2.5728,0.045159466,71.20763574,763.5344677,34.15378204,6.600031651,0.8984,0,0,0,13.62369119,0,11.2053,1.1024,0,0
16,51,16051,0.002947889,0.005940374,0.082071027,0,0.175542147,0,117.616658,0.004401052,0.4884,0.004332204,6.831037662,70.05894878,0,1.088827384,0.1561,0,0,0,2.247541956,0,0,0,0,0
16,52,16052,0.045926513,0.092547802,1.278622062,0,1.942932404,0,968.6363613,0.012229616,6.1684,0.0120383,18.9820425,318.9677081,0,14.51277331,2.1051,0,0,0,29.95705965,26.96001,8.534,0.8396,0,0
16,53,16053,0.118224066,0.238236624,3.291429899,0,9.459327988,0,4673.07507,0.034822221,25.3193,0.034277476,54.04886838,407.1977672,577.1142868,58.79097097,9.4138,0,112.1350187,1.113043848,121.3554837,0,10.3779,1.021,175.71762,188.15823
16,54,16054,0.000577009,0.001162748,0.01606429,0,0.043885537,0,326.6049347,0.008963021,0.2912,0.008822807,13.91183904,101.3098399,0,0.612494785,0.0839,0,0,0,1.264302998,0,0,0,0,0
16,55,16055,0.002702232,0.005445343,0.075231775,0,0.371032266,0,1091.599231,0.010081387,1.4854,0.009923678,15.64769687,45.81359967,0,3.655952135,0.5331,0,0,0,7.54656425,0,9.6687,0.9512,0,0
16,56,16056,0.009135029,0.018408252,0.254324752,0,0.095750262,0,2055.3754,0.018022591,0.8494,0.017740653,27.97353631,86.69647865,37.30130176,2.17709016,0.3061,0,0,0,4.493918456,0,0,0,0,0
16,57,16057,0.000319926,0.000644692,0.008906933,0,0.05585432,0,670.220543,0.007667647,0.2548,0.007547697,11.90124112,93.13417541,0,0.603895616,0.0888,0,0,0,1.246552717,0,0,0,0,0
16,58,16058,0.010780362,0.021723809,0.300131836,0,0.283261192,0,605.0939638,0.009107845,0.5981,0.008965366,14.13662639,40.45244105,10.4664,1.567204121,0.2205,0,0,0,3.235000393,0,0,0,0,0
16,59,16059,8.57E-05,0.000172685,0.002385786,0,0.019947971,0,476.7848823,0.012865234,0.2894,0.012663975,19.96860918,210.7105652,0,0.655804839,0.0996,0,0,0,1.353702995,0,6.1227,0.6024,0,0
16,60,16060,0.000439898,0.000886451,0.012247033,0,0.051864725,0,120.5327735,0.003081541,0.309,0.003033335,4.782975182,315.9913212,0,0.753172753,0.1133,0,0,0,1.554688454,0,0,0,0,0
16,61,16061,0.00117687,0.002371545,0.03276479,0,0.067823102,0,1622.33225,0.019157049,0.6597,0.018857364,29.73437052,67.13046545,36.33086009,1.802268671,0.2422,0,0,0,3.720217285,0,2.7422,0.2698,0,0
16,62,16062,0.001359685,0.00273994,0.037854466,0,0.175542147,0,434.5012077,0.013895096,0.6605,0.013677727,21.56709697,635.0126563,0,1.53270949,0.217,0,0,0,3.163797067,0,0,0,0,0
16,63,16063,0.00067413,0.001358458,0.018768181,0,0.083781479,0,632.7970609,0.008367632,0.581,0.008236732,12.98771329,315.6315019,0,1.25126548,0.1693,0,0,0,2.582844356,0,3.3096,0.3256,0,0
16,64,16064,0.000788389,0.001588705,0.021949228,0,0.103729451,0,854.421838,0.011634226,0.8264,0.011452225,18.05791674,118.1406262,0,2.042675021,0.2856,0,0,0,4.216460642,0,2.4822,0.2442,0,0
16,65,16065,0.013271214,0.026743195,0.369478673,0,0.247354844,0,1786.120737,0.010700914,1.1241,0.010533513,16.60928719,84.1713385,32.39843538,2.805760591,0.4052,0,0,0,5.791610992,0,0,0,0,0
16,66,16066,0.012431408,0.025050879,0.346097973,0,0.933565057,0,2492.306704,0.020122545,2.801,0.019807756,31.23295282,51.26854539,171.1329927,7.107557447,0.9846,0,0,0,14.6713187,0,8.6995,0.8559,0,0
16,67,16067,0.000582722,0.00117426,0.016223343,0,0.079791885,0,517.6104992,0.015665172,0.6333,0.015420112,24.31449786,929.2555103,0,1.354141364,0.1877,0,0,0,2.795199288,0,0,0,0,0
16,68,16068,0.000959778,0.001934075,0.026720799,0,0.24336525,0,410.6862646,0.010194028,0.8018,0.010034557,15.82253148,83.12550555,0,2.118832091,0.2975,0,0,0,4.37366298,0,0,0,0,0
16,69,16069,0.018087242,0.036448108,0.503559827,0,1.252732597,0,371.8047247,0.012149158,3.4285,0.011959101,18.85716064,376.5457828,0,8.059462779,1.1758,0,0,0,16.63622811,0,4.1606,0.4093,0,0
16,70,16070,0.006467075,0.013031983,0.180047291,0,0.191500524,0,70.47279096,0.005591831,0.5581,0.005504354,8.679289168,66.03794481,60.02347804,1.186010286,0.1838,0,0,0,2.448145515,0,0,0,0,0
16,71,16071,0.004398982,0.008864511,0.122470331,0,0.4867305,0,1758.903659,0.046263348,2.269,0.045539623,71.80706866,2071.886964,0,5.36177333,0.7398,0,0,0,11.06769603,0,0,0,0,0
16,72,16072,0.000816954,0.001646266,0.02274449,0,0.091760668,0,583.2230976,0.01132044,0.4496,0.011143348,17.5708775,317.8442259,0,1.08482606,0.1516,0,0,0,2.239282479,0,0,0,0,0
16,73,16073,0.019521196,0.039337709,0.543481974,0,0.315177946,0,764.5082772,0.009083708,0.846,0.008941606,14.09916183,52.09705753,16.04451986,2.070770278,0.3063,0,0,0,4.274454471,0,0,0,0,0
16,74,16074,0.000816954,0.001646266,0.02274449,0,0.043885537,0,361.5983205,0.005414823,0.3618,0.005330116,8.40454908,125.8223557,0,0.790159479,0.1131,0,0,0,1.631035926,0,0,0,0,0
16,75,16075,0.005912917,0.011915285,0.164619211,0,0.766002098,0,1785.634717,0.018634072,2.0432,0.018342568,28.92263844,304.1461305,261.38409,5.441008037,0.7931,0,0,0,11.23125118,0,0.9456,0.093,0,0
16,76,16076,0.017670196,0.035607706,0.491949004,0,0.921596274,0,338.2693966,0.003548198,2.4819,0.003492691,5.507289962,207.6970789,0,6.057341353,0.8975,0,0,0,12.50347762,0,0,0,0,0
16,77,16077,0.000936926,0.001888026,0.02608459,0,0.095750262,0,1236.918986,0.013146837,0.6958,0.012941173,20.40569569,239.8240828,0,1.470489816,0.2239,0,0,0,3.035364104,0,0,0,0,0
16,78,16078,0.000696982,0.001404507,0.01940439,0,0.087771074,0,363.5423975,0.005406777,0.4288,0.005322196,8.392060894,240.6444009,0,1.003403406,0.143,0,0,0,2.071210998,0,0,0,0,0
16,79,16079,0.006301399,0.012698125,0.175434772,0,0.259323627,0,2928.751989,0.02193285,1.4102,0.021589741,34.04279464,103.0615601,47.04972743,3.75458511,0.525,0,0,0,7.750161031,0,3.4514,0.3396,0,0
16,80,16080,0.000119972,0.000241759,0.0033401,0,0.043885537,0,835.9531066,0.018103049,0.5696,0.017819852,28.09841817,205.3768119,63.07548222,1.513575662,0.2025,0,0,0,3.124301292,0,2.5767,0.2535,0,0
16,81,16081,8.00E-05,0.000161173,0.002226733,0,0.003989594,0,714.9343139,0.008512456,0.2743,0.008379291,13.21250063,73.39492501,0,0.707109282,0.0943,0,0,0,1.459604895,0,0,0,0,0
16,82,16082,0.003776269,0.007609665,0.105133622,0,0.4867305,0,2769.823695,0.037131366,2.285,0.036550497,57.63297772,410.0172466,142.5208109,5.792495307,0.786,0,0,0,11.95678619,0,0,0,0,0
16,83,16083,0.000919787,0.001853489,0.025607433,0,0.131656611,0,1672.878252,0.024225903,0.9037,0.023846922,37.60192761,76.91589956,92.58646671,2.385444259,0.3383,0,0,0,4.924000013,0,0,0,0,0
16,84,16084,0.002010963,0.004052348,0.055986437,0,0.123677422,0,1321.000316,0.008689464,0.8305,0.008553529,13.48724072,275.7900451,1293.62263,2.288893065,0.3297,0,0,0,4.724700417,0,0,0,0,0
16,85,16085,0.005164519,0.010407167,0.143783349,0,0.247354844,0,828.6628179,0.012237661,1.1587,0.01204622,18.99453068,307.5523821,34.49179692,2.616154679,0.3594,0,0,0,5.400229172,0,0,0,0,0
16,86,16086,0.000691269,0.001392995,0.019245338,0,0.087771074,0,255.6461245,0.009220487,0.5167,0.009076245,14.31146099,1090.00314,0,1.189630176,0.1703,0,0,0,2.455617641,0,1.3002,0.1279,0,0
16,87,16087,0.00206238,0.004155959,0.057417908,0,0.071812697,0,342.1575506,0.010025066,0.4739,0.009868238,15.56027957,219.4753855,7.78931916,1.092625442,0.1536,0,0,0,2.255381853,0,3.3805,0.3326,0,0
16,88,16088,0.002959315,0.005963399,0.082389132,0,0.299219569,0,298.4158183,0.01815937,2.6459,0.017875292,28.18583547,389.5164575,0,7.292985969,0.9828,0,0,0,15.05407761,0,0,0,0,0
16,89,16089,0.002353741,0.004743089,0.06552958,0,0.219427684,0,251.7579705,0.010121616,0.8461,0.009963277,15.7101378,875.1240843,0,1.803447836,0.2804,0,0,0,3.722651299,0,0,0,0,0
16,90,16090,0.004141899,0.008346456,0.115312974,0,0.131656611,0,766.9383734,0.011650318,0.4453,0.011468065,18.08289312,28.90220659,64.76710982,1.131055115,0.1536,0,0,0,2.334707835,0,1.7966,0.1768,0,0
16,91,16091,0.002416584,0.004869725,0.067279156,0,0.135646205,0,308.6222225,0.007498685,0.4891,0.007381379,11.63898922,83.04785828,65.78456089,1.080853305,0.1531,0,0,0,2.231081976,0,6.9028,0.6791,0,0
16,92,16092,0.000371343,0.000748303,0.010338405,0,0.071812697,0,1148.949502,0.013372119,0.4463,0.013162931,20.75536489,219.5201268,0,1.11469339,0.1515,0,0,0,2.300934196,0,0,0,0,0
16,93,16093,0.00622713,0.012548464,0.173367091,0,0.111708639,0,1434.72882,0.024925888,0.904,0.024535957,38.68839978,66.09900809,22.59973147,2.210972377,0.3006,0,0,0,4.563857644,0,0,0,0,0
16,94,16094,0.000451324,0.000909476,0.012565138,0,0.051864725,0,134.1413125,0.006348136,0.2794,0.006248828,9.853178639,76.14365955,0,0.53225625,0.0765,0,0,0,1.098675759,0,0,0,0,0
16,95,16095,0.002719371,0.00547988,0.075708932,0,0.095750262,0,103.5220998,0.008665326,0.4377,0.008529769,13.44977616,177.8787583,35.44920089,0.946391847,0.1305,0,0,0,1.953528552,0,3.4514,0.3396,0,0
16,96,16096,0.000148537,0.000299321,0.004135362,0,0.039895943,0,497.68371,0.006943525,0.2466,0.006834903,10.77730439,75.76228496,4.2601986,0.59602684,0.0918,0,0,0,1.230310101,0,0,0,0,0
16,97,16097,0.001691037,0.003407656,0.047079504,0,0.119687828,0,2148.205076,0.03551416,1.0572,0.03495859,55.12285236,308.5943666,17.61443634,2.469833122,0.3843,0,0,0,5.098194302,0,0,0,0,0
16,98,16098,0.000959778,0.001934075,0.026720799,0,0.175542147,0,1041.053229,0.012993967,0.8683,0.012790694,20.16842015,175.4594149,41.53644742,2.071266865,0.2803,0,0,0,4.27547952,0,1.0874,0.107,0,0
16,99,16099,0.000285648,0.000575618,0.007952619,0,0.071812697,0,1383.21078,0.015978958,0.5359,0.01572899,24.80153711,262.5422434,0,1.285538368,0.1798,0,0,0,2.653589962,0,0,0,0,0
16,100,16100,0.009180732,0.018500351,0.255597171,0,0.067823102,0,598.2896943,0.008094075,0.4337,0.007967454,12.56311497,41.23160581,101.3132548,1.10491306,0.1552,0,0,0,2.280745779,0,0,0,0,0
16,101,16101,3.43E-05,6.91E-05,9.54E-04,0,0.007979189,0,817.9703944,0.009341173,0.2806,0.009195044,14.49878378,45.10422125,182.7147577,0.694684155,0.0967,0,0,0,1.433957125,0,0,0,0,0
16,102,16102,0.056112727,0.113074327,1.562212451,0,4.284824234,0,4434.925638,0.02852236,10.4031,0.028076167,44.27061885,120.9760595,441.4132245,25.87512445,3.8739,0,0,0,53.41106282,0,2.1985,0.2163,10.82367,15.8652
16,103,16103,0.002090945,0.004213521,0.05821317,0,0.227406873,0,388.8153984,0.014426119,0.8384,0.014200442,22.39131724,483.9573579,0,1.880727913,0.2495,0,0,0,3.882171731,0,0,0,0,0
16,104,16104,0.000394194,0.000794352,0.010974614,0,0.051864725,0,343.6156084,0.010837692,0.6158,0.010668152,16.82158635,459.2132019,0,1.362338059,0.1938,0,0,0,2.812118789,0,4.3734,0.4303,0,0
16,105,16105,0.000182815,0.000368395,0.005089676,0,0.163573365,0,121.0187928,0.01584218,0.6568,0.015594351,24.58923795,1877.265047,0,1.515591279,0.2068,0,0,0,3.1284619,0,3.3569,0.3303,0,0
16,106,16106,0.006135723,0.012364267,0.170822253,0,0.311188352,0,383.9552059,0.011650318,0.9642,0.011468065,18.08289312,820.937113,0,2.465979443,0.3518,0,0,0,5.090239591,0,6.8555,0.6745,0,0
16,107,16107,0.022640474,0.045623453,0.630324572,0,0.777970881,0,644.4615229,0.019205324,2.5987,0.018904883,29.80929963,515.2860761,21.56779264,5.790545664,0.8487,0,0,0,11.95276177,0,4.4206,0.4349,0,0
16,108,16108,0.036048799,0.072642945,1.003620502,0,1.958890781,0,1140.201156,0.015061737,6.4951,0.014826117,23.37788392,770.8341857,0,14.98468615,2.1666,0,0,0,30.93117541,0,6.1936,0.6094,0,0
16,109,16109,0.000708407,0.001427532,0.019722495,0,0.043885537,0,76.79104119,0.004111404,0.1299,0.004047086,6.381462971,161.5718954,0,0.250522591,0.0357,0,0,0,0.51712516,0,0,0,0,0
16,110,16110,0.002999306,0.006043985,0.083502498,0,0.367042672,0,1523.184323,0.024169582,1.5921,0.023791483,37.5145103,261.6526389,251.7855033,3.702498861,0.5082,0,0,0,7.642645338,0,5.0826,0.5,0,0
16,111,16111,0.000759824,0.001531143,0.021153966,0,0.075802291,0,711.5321791,0.009791738,0.4665,0.00963856,15.19812218,24.04056446,177.9501571,1.230705802,0.1706,0,0,0,2.540405363,0,6.5719,0.6466,0,0
16,112,16112,0.01214576,0.024475262,0.338145354,0,1.312576511,0,4511.23066,0.059176857,4.9117,0.058251118,91.85060695,175.2869328,12.53247056,12.74557166,1.7584,0,0,0,26.30922721,0,4.2079,0.414,0,0
16,113,16113,0.00117687,0.002371545,0.03276479,0,0.151604582,0,530.2469996,0.030855642,0.8911,0.030372948,47.89219275,2014.008876,0,2.04140439,0.2784,0,0,0,4.213837824,0,2.624,0.2582,0,0
17,1,17001,0.001302663,0.000196446,0.002805346,0,0.096239783,0,575.4467897,0.007514777,0.8881,0.017423254,11.66396559,118.9093009,0,0.211636905,0.4647,0,0,0,2.882151334,0,2.457,0.2417,0,0
17,2,17002,0.00138556,0.000208947,0.002983868,0,0.172218559,0,284.8072793,0.007048121,0.9961,0.016341296,10.93965081,63.43503421,83.49989256,0.255139937,0.4882,0,0,0,3.474592065,0,1.6538,0.1627,0,0
17,3,17003,0.007283071,0.001098311,0.015684433,0,0.531851432,0,935.1010332,0.016574347,1.638,0.038428162,25.72566286,763.4000918,0,0.41852547,0.8592,0,0,0,5.69963797,0,2.2995,0.2262,0,0
17,4,17004,0.037208797,0.005611207,0.080130873,0,0.617960712,0,1235.946948,0.031628039,4.0761,0.073330634,49.09105859,1113.620403,0,0.988036878,1.8192,0,0,0,13.45545951,0,1.7325,0.1705,0,0
17,5,17005,0.000675016,0.000101795,0.001453679,0,0.060783021,0,429.6410153,0.005261953,0.5254,0.012200009,8.167273548,49.79482632,0,0.118841348,0.2377,0,0,0,1.618426383,0,0,0,0,0
17,6,17006,0.050176217,0.007566736,0.108056814,0,3.621654992,0,602.6638676,0.013516944,9.2823,0.031339472,20.98015223,443.7169087,0,2.179875884,4.4176,0,0,0,29.68637338,0,2.1735,0.2138,0,0
17,7,17007,0.115558066,0.017426531,0.248859663,0,7.526964081,0,371.3187055,0.004650472,19.7698,0.010782271,7.218171424,33.03774111,75.25733467,4.473783454,9.9545,0,61.7377711,0.847602495,60.92567335,0,3.213,0.3161,0,0
17,8,17008,0.023222932,0.003502093,0.050011662,0,1.058637613,0,221.6247771,0.004183816,4.3566,0.009700313,6.493856644,40.77103346,0,1.081188268,2.1938,0,0,0,14.72403033,0,2.4413,0.2402,0,0
17,9,17009,0.002794805,0.000421466,0.006018742,0,0.268458342,0,312.9963957,0.004610243,0.8388,0.010688999,7.155730494,4.461785432,269.3825402,0.221300565,0.4472,0,0,0,3.013754706,0,2.9138,0.2867,0,0
17,10,17010,0.00331587,0.000500044,0.00714088,0,0.227936328,0,211.4183729,0.01252731,0.7851,0.029044975,19.44410537,205.8045754,0,0.197300853,0.3781,0,0,0,2.686917565,0,0,0,0,0
17,11,17011,0.194475769,0.029327577,0.418812604,0,3.434240677,0,178.369064,0.001810305,10.4562,0.004197251,2.809841817,7.45251097,0.766835748,2.455491754,5.3449,0,0,0.431213841,33.43981443,0,1.512,0.1488,0,0
17,12,17012,0.010681838,0.001610856,0.023003834,0,1.129551137,0,521.4986531,0.010371036,3.0116,0.024045583,16.09727157,293.343933,0,0.678940642,1.3905,0,0,0,9.246070184,0,0,0,0,0
17,13,17013,0.002356636,0.000355388,0.005075125,0,0.207675321,0,294.0416451,0.008963021,0.741,0.020781055,13.91183904,308.7609728,0,0.180159293,0.3517,0,0,0,2.453477313,0,0.9135,0.0899,0,0
17,14,17014,0.001207924,0.000182159,0.002601321,0,0.121566042,0,209.9603151,0.00522977,0.5266,0.012125391,8.117320805,84.049231,0,0.116369093,0.2394,0,0,0,1.584758273,0,0,0,0,0
17,15,17015,0.004511952,0.000680417,0.009716697,0,0.278588846,0,1082.850885,0.010982517,1.2344,0.025463321,17.04637369,183.7198987,13.87455888,0.310777309,0.6346,0,0,0,4.232282812,0,0,0,0,0
17,16,17016,0.002309267,0.000348245,0.004973113,0,0.111435538,0,910.3140516,0.019036362,0.8238,0.044136423,29.54704773,86.36202026,5.19287944,0.207872425,0.3902,0,0,0,2.830885217,0,0,0,0,0
17,17,17017,0.01049236,0.001582282,0.022595784,0,0.84589704,0,2505.429224,0.015970912,3.008,0.037029079,24.78904892,209.2972033,0,0.763692082,1.5197,0,0,0,10.40024731,0,4.41,0.4339,0,0
17,18,17018,0.018557029,0.00279846,0.039963424,0,1.570228038,0,715.4203331,0.007072258,5.5446,0.01639726,10.97711537,47.63672776,17.30744089,1.346872348,3.0471,0,0,0,18.34221651,0,0,0,94.67991,77.56866
17,19,17019,0.003872462,0.00058398,0.008339528,0,0.273523594,0,1162.558041,0.017346744,1.3117,0.040218989,26.9245287,407.1762678,109.3730327,0.313728586,0.6286,0,0,0,4.272474414,0,1.5908,0.1565,0,0
