CVE ESTADO,CVE MUNICIPIO,Emisiones de Black Carbon,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Aviacion,Equipo basico aeropouertos,Cruces_front,
13,10,13010,0.000871415,0.002548854,0.004,0,0.003300334,6.06E-05,0,0.6167,0.016026775,4.49E-05,0.914927724,0.251848056,0.016614662,0.630839139,0,0,0.021902791,0,0.18242363,0,0,0
13,11,13011,6.53E-06,1.91E-05,0,0,0.000888552,0.000155958,0,13.8684,0.010756047,0.000115597,2.355295868,0.176187935,0.01162329,1.242123181,0,0,0.015322761,0,0,0,0,0
13,12,13012,4.46E-05,0.000130439,0.0002,0,0.003342646,0.000141685,0,5.7222,0.016388444,0.000105017,2.139730567,0.255229211,0.01683772,1.863574725,0,0,0.022196844,0,0,0,0,0
13,13,13013,0.000178108,0.000520959,0.0008,0,0.003046463,8.02E-05,0,0.3825,0.018592216,5.94E-05,1.210717611,0.298789287,0.019711421,0.333563342,0,0,0.025985189,0,0.23401761,0,0,0
13,14,13014,9.06E-06,2.65E-05,0,0,0.00084624,0.000109812,0,15.0667,0.010705413,8.14E-05,1.65838305,0.154758248,0.010209553,0.781899681,0,0,0.013459058,0,0,0,0,0
13,15,13015,4.71E-06,1.38E-05,0,0,0.00021156,0.000143996,0,9.7192,0.010992337,0.000106731,2.174637448,0.17620735,0.011624571,0.976496244,0,0,0.015324449,0,0,0,0,0
13,16,13016,9.71E-05,0.000283942,0.0004,0,0.002750279,0.000152431,0,9.1766,0.031711169,0.000112982,2.302016944,0.527381376,0.034791864,9.821200102,0,0.122516575,0.045865449,0,0.63674658,0,0,0
13,17,13017,1.41E-05,4.14E-05,0.0001,0,0.000507744,9.00E-05,0,5.1523,0.008012182,6.67E-05,1.359531156,0.113096854,0.00746111,0.902041629,0,0,0.009835838,0,0.34762017,0,0,0
13,18,13018,8.79E-06,2.57E-05,0,0,0.001015488,0.000120679,0,15.1838,0.013106897,8.94E-05,1.822506631,0.206432028,0.013618522,1.276591326,0,0,0.017953037,0,0,0,0,0
13,19,13019,1.36E-06,3.98E-06,0,0.00E+00,0.000253872,0.000114394,0,6.5263,0.010384733,8.48E-05,1.727584411,0.16594679,0.010947672,2.041958284,0,0,0.014432106,0,0,0,0,0
13,20,13020,5.44E-07,1.59E-06,0,0.00E+00,4.23E-05,2.15E-05,0,2.2717,0.001984359,1.59E-05,0.323960352,0.026525871,0.001749938,0.439263885,0,0.013108829,0.002306909,0,0,0,0,0
13,21,13021,2.71E-05,7.93E-05,0.0001,0,0.001480919,3.34E-05,0,0.281,0.008188194,2.48E-05,0.504618771,0.124151075,0.008190368,1.532006318,0,0,0.010797205,0,0.52661541,0,0,0
13,22,13022,9.25E-06,2.70E-05,0,0.00E+00,0.000380808,3.98E-05,0,0.5816,0.008928411,2.95E-05,0.601378196,0.133787545,0.008826095,4.128699351,0,0.027601349,0.011635272,0,0,0,0,0
13,23,13023,3.01E-05,8.80E-05,0.0001,0,0.003384958,0.000100728,0,2.4239,0.019580779,7.47E-05,1.521205131,0.324575295,0.021412549,5.290776002,0,0,0.028227754,0,0,0,0,0
13,24,13024,1.99E-06,5.83E-06,0,0,0.001607855,0.000113988,0,5.4451,0.010023063,8.45E-05,1.721460396,0.161961745,0.010684774,1.85612661,0,0.031833395,0.014085534,0,0,0,0,0
13,25,13025,1.25E-05,3.66E-05,0.0001,0,0.000719304,0.000201132,0,19.1105,0.012901951,0.00014908,3.037511052,0.199868981,0.013185552,2.330506488,0,0,0.017382261,0,0,0,0,0
13,26,13026,1.27E-06,3.71E-06,0,0.00E+00,0,7.57E-05,0,9.7543,0.006432892,5.61E-05,1.143965856,0.117139322,0.007727795,0.650815696,0,0,0.010187405,0,0,0,0,0
13,27,13027,7.43E-06,2.17E-05,0,0,0.001184735,0.000153607,0,17.8848,0.013702446,0.000113854,2.319776585,0.212944736,0.014048172,1.565517871,0,0,0.018519437,0,0,0,0,0
13,28,13028,0.00014865,0.000434795,0.0007,0,0.011254987,0.000605018,0,51.6794,0.063354826,0.000448443,9.137029211,1.127741881,0.074398233,4.630117803,0,0,0.098077767,0,0,0,0,0
13,29,13029,0.000138589,0.000405367,0.0006,0,0.003173399,0.000189453,0,7.3108,0.026527241,0.000140424,2.861139442,0.416693062,0.027489648,4.554849713,0,0,0.036239077,0,0.949956,0,0,0
13,30,13030,0.000155357,0.000454414,0.0007,0,0.011678107,0.000306808,0,21.8818,0.050486631,0.000227407,4.633429156,0.834164252,0.05503063,5.288088955,0,0,0.072545827,0,0,0,0,0
13,31,13031,6.34E-06,1.86E-05,0,0,0.001480919,6.48E-05,0,7.4514,0.008605319,4.80E-05,0.978617472,0.117298966,0.007738327,0.774455188,0,0,0.010201289,0,0,0,0,0
13,32,13032,4.69E-05,0.000137067,0.0002,0,0.000465432,6.74E-05,0,7.5489,0.005793943,5.00E-05,1.018423564,0.10016161,0.006607759,0.265311698,0,0,0.008710882,0,0,0,0,0
13,33,13033,1.81E-07,5.30E-07,0,0.00E+00,0,1.64E-05,0,2.6386,0.002247172,1.21E-05,0.247410174,0.029644705,0.00195569,0.095698477,0,0,0.002578149,0,0,0,0,0
13,34,13034,5.44E-07,1.59E-06,0,0.00E+00,8.46E-05,7.78E-05,0,7.2211,0.005861455,5.77E-05,1.175198328,0.088688988,0.005850899,0.274639041,0,0,0.007713128,0,0,0,0,0
13,35,13035,1.47E-05,4.29E-05,0.0001,0.00E+00,0.000550056,5.24E-05,0,3.1109,0.006546215,3.88E-05,0.791222637,0.111801022,0.007375623,2.623798214,0,0.241464662,0.009723142,0,0.34076382,0,0,0
13,36,13036,5.26E-06,1.54E-05,0,0,0.000465432,4.04E-05,0,4.6761,0.00623518,3.00E-05,0.610564217,0.086916111,0.005733941,1.11258456,0,0,0.007558944,0,0,0,0,0
13,37,13037,5.26E-06,1.54E-05,0,0,0.00084624,0.00011853,0,12.4046,0.014555986,8.79E-05,1.790049356,0.198844207,0.013117946,8.946745139,0,0,0.017293138,0,0,0,0,0
13,38,13038,1.18E-06,3.45E-06,0,0,0.00084624,4.85E-05,0,3.2319,0.005027204,3.60E-05,0.733044502,0.07661591,0.005054426,0.246643502,0,0.295460922,0.006663154,0,0,0,0,0
13,39,13039,1.51E-05,4.43E-05,0.0001,0,0.002623343,1.37E-05,0,1.0227,0.008067638,1.02E-05,0.207604082,0.13317389,0.008785612,0.071145743,0,0.005412918,0.011581904,0,0,0,0,0
13,40,13040,1.81E-06,5.30E-06,0,0.00E+00,0.000296184,7.68E-05,0,8.6965,0.006707761,5.70E-05,1.160500694,0.094253157,0.006217973,0.366426272,0,0,0.008197035,0,0,0,0,0
13,41,13041,9.51E-05,0.00027811,0.0004,0,0.004865878,8.04E-05,0,3.9618,0.025350611,5.96E-05,1.214392019,0.407002319,0.02685034,7.84007224,0,0,0.03539629,0,0,0,0,0
13,42,13042,5.98E-06,1.75E-05,0,0,0.000888552,5.99E-05,0,6.1203,0.007057375,4.44E-05,0.903904498,0.102902315,0.006788566,0.325810077,0,0,0.008949237,0,0,0,0,0
13,43,13043,1.09E-06,3.18E-06,0,0.00E+00,0.000380808,4.79E-05,0,6.9166,0.00414232,3.55E-05,0.72385848,0.060754414,0.004008028,0.292503981,0,0,0.005283707,0,0,0,0,0
13,44,13044,7.43E-06,2.17E-05,0,0,0.000592368,9.07E-05,0,4.8947,0.010322043,6.72E-05,1.36994198,0.142277207,0.009386166,1.82953055,0,0,0.012373603,0,1.44554562,0,0,0
13,45,13045,2.63E-06,7.69E-06,0,0.00E+00,0.000253872,4.79E-05,0,3.2007,0.005220094,3.55E-05,0.72385848,0.086492264,0.005705979,0.274005251,0,0.021899808,0.007522083,0,0,0,0,0
13,46,13046,3.79E-05,0.00011082,0.0002,0,0.001819415,0.000249023,0,27.0107,0.021360192,0.000184577,3.760757131,0.350105432,0.023096797,2.160285914,0,0,0.030448066,0,0,0,0,0
13,47,13047,6.34E-07,1.86E-06,0,0.00E+00,4.23E-05,2.94E-05,0,4.0516,0.003320125,2.18E-05,0.443378629,0.047399278,0.003126977,0.303046791,0,0,0.004122233,0,0,0,0,0
13,48,13048,0.000606565,0.001774176,0.0028,0,0.046246995,2.48E-05,0,1.6277,0.171826699,1.84E-05,0.374177269,2.408609197,0.1588983,1.347329814,0.011113861,0.066487983,0.209472588,0,0.39925758,0,0,0
13,49,13049,5.26E-06,1.54E-05,0,0,0.00063468,6.77E-05,0,15.0276,0.010071286,5.02E-05,1.022710374,0.165353664,0.010908543,1.098118628,0,0,0.014380523,0,0,0,0,0
13,50,13050,5.95E-05,0.000173918,0.0003,0,0.002919527,2.22E-05,0,0.9953,0.012880251,1.64E-05,0.334983578,0.211731861,0.013968158,1.438694245,0,0,0.018413955,0,0,0,0,0
13,51,13051,0.000274549,0.000803045,0.0013,0,0.015782369,1.87E-05,0,0.9719,0.084763241,1.39E-05,0.282317055,1.452303772,0.095809898,1.721504874,0,0.021346332,0.126304355,0,0.35451952,0,0,0
13,52,13052,3.10E-05,9.07E-05,0.0001,0,0.001227047,0.000116786,0,1.7448,0.018464426,8.66E-05,1.763716094,0.308342897,0.020341682,1.645986057,0,0.069158459,0.02681605,0,0.68148464,0,0,0
13,53,13053,5.44E-06,1.59E-05,0,0,0.000888552,9.37E-05,0,12.4554,0.010582445,6.95E-05,1.415259685,0.161394572,0.010647357,0.793903669,0,0,0.014036208,0,0,0,0,0
13,54,13054,8.43E-06,2.47E-05,0,0,0.001353983,0.000177085,0,4.7308,0.019588012,0.000131257,2.674357008,0.311360571,0.020540761,3.668440898,0,0,0.027078492,0,0,0,0,0
13,55,13055,6.98E-06,2.04E-05,0,0,0.000296184,0.000119219,0,3.7628,0.00973855,8.84E-05,1.80046018,0.151854718,0.010018004,1.890261023,0,0,0.013206543,0,0,0,0,0
13,56,13056,0.000101789,0.000297729,0.0005,0,0.002538719,2.71E-05,0,1.6628,0.019937626,2.01E-05,0.40908415,0.319422295,0.021072601,0.918868755,0,0.299987521,0.027779606,0,0.36484683,0,0,0
13,57,13057,3.83E-05,0.00011188,0.0002,0,0.000888552,7.21E-05,0,4.5278,0.008952522,5.34E-05,1.088237326,0.139908344,0.00922989,10.65962164,0,1.907231286,0.012167587,0,0.77438872,0,0,0
13,58,13058,1.11E-05,3.23E-05,0.0001,0,0.001184735,0.000111474,0,7.2562,0.010731935,8.26E-05,1.683491508,0.157695168,0.010403304,2.730638274,0,0,0.013714477,0,0,0,0,0
13,59,13059,1.50E-05,4.40E-05,0.0001,0,0.002030975,0.000160987,0,13.9191,0.021157657,0.000119324,2.431233644,0.328821783,0.021692694,3.76562401,0,0,0.028597063,0,0.56098273,0,0,0
13,60,13060,6.62E-06,1.94E-05,0,0,0.000719304,7.27E-05,0,10.855,0.00986634,5.39E-05,1.098035749,0.159415817,0.010516817,0.752068758,0,0.052435318,0.013864119,0,0,0,0,0
13,61,13061,0.000631581,0.001847349,0.0029,0,0.006558357,5.03E-05,0,2.8026,0.03333627,3.73E-05,0.759990164,0.471507614,0.031105818,5.289408996,0,0.0429408,0.041006204,0,0.6436025,0,0,0
13,62,13062,6.34E-07,1.86E-06,0,0.00E+00,0.00021156,0.000190062,0,23.9583,0.015460159,0.000140875,2.870325463,0.266446547,0.017577739,0.759362235,0,0,0.023172397,0,0,0,0,0
13,63,13063,0.001067017,0.003120981,0.0049,0,0.006431421,0.000146591,0,3.2631,0.04858425,0.000108654,2.213831139,0.772235748,0.050945146,3.729795449,0,0,0.067160011,0,0.37513114,0,0,0
13,64,13064,1.90E-06,5.57E-06,0,0.00E+00,0.000253872,5.94E-05,0,3.1109,0.006543804,4.40E-05,0.897168083,0.093720865,0.006182857,1.466122673,0,0,0.008150742,0,0.63674658,0,0,0
13,65,13065,8.61E-06,2.52E-05,0,0,0.001015488,3.76E-05,0,0.9368,0.006059167,2.78E-05,0.567083716,0.105831469,0.006981805,0.83822568,0,0,0.00920398,0,0,0,0,0
13,66,13066,4.69E-05,0.000137067,0.0002,0,0.001227047,1.96E-05,0,0.4294,0.006633016,1.45E-05,0.295789887,0.108532943,0.007160024,1.431509528,0,0,0.009438923,0,0.39925758,0,0,0
13,67,13067,3.52E-05,0.000102866,0.0002,0,0.003765766,0.000125424,0,6.1242,0.028757536,9.30E-05,1.894157597,0.457294101,0.030168138,7.359251317,0,0,0.039770079,0,0,0,0,0
13,68,13068,4.17E-06,1.22E-05,0,0.00E+00,0.000296184,9.67E-05,0,11.8543,0.008851255,7.17E-05,1.459964989,0.127222887,0.008393018,0.479825953,0,0,0.011064355,0,0,0,0,0
13,69,13069,0.001058406,0.003095795,0.0048,0,0.009985627,2.03E-05,0,0.2732,0.058445767,1.51E-05,0.306813112,1.096657566,0.07234757,0.603913723,0,0,0.095374417,0,0.65462426,0,0,0
13,70,13070,2.79E-05,8.17E-05,0.0001,0,0.003131087,2.29E-05,0,0.6987,0.009832584,1.70E-05,0.345394402,0.161446944,0.010650813,0.801850583,0,0,0.014040762,0,0,0,0,0
13,71,13071,0,0,0,0.00E+00,8.46E-05,5.41E-05,0,9.9143,0.006623371,4.01E-05,0.816943497,0.088492087,0.005837909,0.549143677,0,0,0.007696004,0,0,0,0,0
13,72,13072,3.10E-05,9.07E-05,0.0001,0,0.000719304,2.90E-05,0,0.7611,0.006399136,2.15E-05,0.437254615,0.099067073,0.006535552,2.002653905,0,0.018352361,0.008615692,0,0.38550188,0,0,0
13,73,13073,7.61E-06,2.23E-05,0,0,0.000973176,0.000250199,0,23.447,0.019421644,0.000185449,3.778516772,0.33438403,0.022059641,1.162495161,0,0,0.029080802,0,0,0,0,0
13,74,13074,8.65E-05,0.000252924,0.0004,0,0.003935014,5.62E-05,0,0.7104,0.014678953,4.17E-05,0.849400772,0.24972525,0.016474619,1.798060662,0,0,0.021718174,0,0.35104813,0,0,0
13,75,13075,5.28E-05,0.000154564,0.0002,0,0.001311671,2.37E-05,0,0.3006,0.00813756,1.76E-05,0.35764243,0.125315668,0.008267197,1.497633084,0,0,0.010898488,0,0,0,0,0
13,76,13076,0.00026467,0.000774148,0.0012,0,0.014386073,0.000170354,0,5.9486,0.064948582,0.000126267,2.572698372,0.982340878,0.064805987,5.876880855,0,0,0.085432492,0,1.50408238,0,0,0
13,77,13077,0.00045583,0.001333283,0.0021,0,0.023144653,0.000107784,0,2.8962,0.090894742,7.99E-05,1.627762979,1.460266277,0.096335192,1.909137693,0,0.071801772,0.12699684,0,0.64707389,0,0,0
13,78,13078,1.54E-06,4.51E-06,0,0.00E+00,0.000169248,0.000148416,0,13.884,0.009490204,0.000110007,2.241389203,0.171131612,0.01128972,1.601965295,0,0,0.014883021,0,0,0,0,0
13,79,13079,1.18E-06,3.45E-06,0,0.00E+00,4.23E-05,5.19E-05,0,6.3623,0.004969337,3.85E-05,0.78387382,0.066342109,0.004376654,0.523260411,0,0,0.005769659,0,0,0,0,0
13,80,13080,5.17E-06,1.51E-05,0,0.00E+00,0.000126936,0.000168448,0,18.6421,0.01260056,0.000124855,2.543915506,0.213505454,0.014085163,1.747889443,0,0,0.018568201,0,0,0,0,0
13,81,13081,0.00013596,0.000397679,0.0006,0,0.00427351,4.06E-05,0,6.9283,0.020229372,3.01E-05,0.612401422,0.320422658,0.021138596,0.163385523,0,0.148241688,0.027866606,0,0,0,0,0
13,82,13082,8.80E-05,0.000257431,0.0004,0,0.001988663,3.07E-05,0,0.3045,0.010879014,2.27E-05,0.462975475,0.168210953,0.011097041,2.242298628,0,0,0.014629017,0,0,0,0,0
13,83,13083,2.51E-05,7.34E-05,0.0001,0,0.002538719,0.00010231,0,4.8479,0.024788817,7.58E-05,1.545088787,0.408813015,0.026969794,6.440617898,0,0.068414049,0.035553763,0,1.02567642,0,0,0
13,84,13084,3.35E-05,9.81E-05,0.0002,0,0.003300334,0.000151457,0,8.5989,0.023375896,0.000112261,2.28731931,0.362326453,0.02390303,0.680659729,0,0,0.031510907,0,0,0,0,0
14,1,14001,7.80E-05,5.58E-05,0.0001,0,0.001588264,2.86E-05,0,0.9095,0.008621723,0.000505887,0.431743002,0.204759757,0.008481403,8.356203703,0,0,0.197139818,0,0,0,0,0
14,2,14002,4.39E-05,3.15E-05,0.0001,0,0.002117685,2.98E-05,0,0.4098,0.008774334,0.000528131,0.450727446,0.215139364,0.00891134,4.981257837,0,0,0.207133158,0,0.66104631,0,0,0
14,3,14003,2.31E-05,1.65E-05,0,0,0.002268948,5.16E-05,0,0.8392,0.009260065,0.000913466,0.77958701,0.19903168,0.008244139,23.90598062,0,0.541027319,0.191624907,0,0.41231883,0,0,0
14,4,14004,2.26E-06,1.62E-06,0,0,0.000378158,1.93E-05,0,1.694,0.002312144,0.000340846,0.290890675,0.052581562,0.002177994,2.065370368,0,0,0.05062479,0,0.52687599,0,0,0
14,5,14005,8.70E-05,6.23E-05,0.0002,0,0.001550448,2.87E-05,0,0.6597,0.005659749,0.000507322,0.432967805,0.137884704,0.005711356,2.397674521,0,4.724545877,0.132753456,0,0.28799809,0,0,0
14,6,14006,9.46E-05,6.78E-05,0.0002,0,0.005748003,0.000152714,0,4.4224,0.025397488,0.002702368,2.306303754,0.535256269,0.022170979,38.01612727,0,1.13200859,0.515337219,0,0,0,0,0
14,7,14007,5.28E-06,3.78E-06,0,0,0.000642869,4.98E-05,0,0.5269,0.003800516,0.000881893,0.752641347,0.082470316,0.003416023,11.09794863,0,0.085385327,0.079401262,0,0.34032995,0,0,0
14,8,14008,0.000258106,0.000184839,0.0005,0,0.009680847,6.69E-05,0,1.7565,0.029514713,0.00118399,1.010462346,0.703667894,0.029146798,14.3061491,0,0,0.677481566,0,0,0,0,0
14,9,14009,0,0,0,0,0.001701711,2.39E-05,0,0.324,0.006778899,0.000422649,0.360704437,0.170398148,0.007058103,6.724529544,0,2.947173902,0.164056944,0,0.82468066,0,0,0
14,10,14010,5.51E-06,3.95E-06,0,0,0.000378158,1.79E-05,0,3.2553,0.002353169,0.000317166,0.270681428,0.061790328,0.002559432,0.859349487,0,0.055057083,0.05949086,0,0,0,0,0
14,11,14011,2.49E-06,1.78E-06,0,0,0.000264711,3.15E-05,0,3.2319,0.002274402,0.000557552,0.475835905,0.050788224,0.002103711,3.502980305,0,0.116598381,0.048898189,0,0,0,0,0
14,12,14012,3.32E-06,2.38E-06,0,0,0.000491605,2.14E-05,0,0.8275,0.001933078,0.000378159,0.322735549,0.037379155,0.001548291,3.241372447,0,0.270645894,0.035988125,0,0,0,0,0
14,13,14013,0.000174712,0.000125118,0.0003,0,0.005445476,7.75E-05,0,1.5067,0.023201853,0.001371994,1.170911518,0.550944252,0.022820795,27.54499651,0,0,0.530441389,0,0,0,0,0
14,14,14014,2.08E-05,1.49E-05,0,0,0.000491605,3.71E-05,0,2.0648,0.003684006,0.000657294,0.560959702,0.076670321,0.00317578,3.840824648,0,0.08914004,0.073817108,0,0,0,0,0
14,15,14015,0.000120978,8.66E-05,0.0002,0,0.006201792,6.55E-05,0,4.9962,0.0246492,0.001158875,0.989028296,0.543980865,0.022532363,14.9516711,0,1.594552746,0.523737137,0,0,0,0,0
14,16,14016,0.000136827,9.80E-05,0.0003,0,0.002684922,6.42E-05,0,3.4973,0.014911609,0.001136631,0.970043852,0.361412182,0.014970141,26.16849845,0,0,0.347962574,0,0,0,0,0
14,17,14017,1.24E-05,8.86E-06,0,0,0.001096658,4.50E-05,0,5.4334,0.005320066,0.000795785,0.679153177,0.116767064,0.004836637,4.269157402,0,0,0.112421689,0,0,0,0,0
14,18,14018,8.46E-05,6.06E-05,0.0002,0,0.00540766,0.000118408,0,5.6051,0.025507434,0.002095304,1.788212151,0.603152154,0.024983311,61.86564309,0,0,0.580706424,0,0.59235553,0,0,0
14,19,14019,8.30E-07,5.95E-07,0,0,0.000189079,1.29E-05,0,3.6457,0.002363015,0.000228905,0.195356054,0.069955944,0.002897662,0,0,0,0.0673526,0,0,0,0,0
14,20,14020,3.47E-06,2.49E-06,0,0,0.000529421,2.75E-05,0,2.5176,0.004286247,0.000485795,0.414595762,0.094646729,0.003920385,1.683292208,0,1.402512079,0.091124542,0,0,0,0,0
14,21,14021,6.14E-05,4.39E-05,0.0001,0,0.002079869,5.89E-05,0,2.0453,0.009465188,0.001041911,0.889206864,0.206508489,0.008553838,15.84006672,0,1.512784984,0.198823473,0,0,0,0,0
14,22,14022,2.90E-05,2.08E-05,0.0001,0,0.009794294,3.33E-05,0,2.5957,0.016731459,0.000589125,0.502781567,0.394987452,0.016360871,8.840048041,0,0,0.380288372,0,0,0,0,0
14,23,14023,0.000210636,0.000150844,0.0004,0,0.013689322,2.17E-05,0,1.132,0.040376377,0.000384617,0.328247162,0.943075213,0.039063346,6.569951849,0,0.142619095,0.907979571,0,0,0,0,0
14,24,14024,4.65E-05,3.33E-05,0.0001,0,0.002458027,7.93E-05,0,3.068,0.011176733,0.001403567,1.197857181,0.242383965,0.010039845,20.3110094,0,0.291355552,0.233363877,0,0,0,0,0
14,25,14025,3.33E-05,2.38E-05,0.0001,0,0.002987449,2.91E-05,0,2.2093,0.007683081,0.000514498,0.439091819,0.172569783,0.007148055,0.002736509,0,1.425548372,0.166147764,0,0,0,0,0
14,26,14026,1.87E-05,1.34E-05,0,0,0.000642869,2.55E-05,0,1.1046,0.00265511,0.000452069,0.385812896,0.056907923,0.002357197,0.464446794,0,0.357320216,0.054790149,0,0,0,0,0
14,27,14027,3.55E-06,2.54E-06,0,0,0.000264711,0.000119503,0,9.2039,0.006954484,0.002114678,1.80474699,0.160615962,0.006652913,7.995561116,0,1.724527679,0.154638793,0,0,0,0,0
14,28,14028,1.89E-06,1.35E-06,0,0,0.000189079,8.96E-06,0,0.9446,0.000958334,0.000158583,0.135340714,0.020326388,0.000841944,2.012602775,0,0.286333121,0.019569961,0,0,0,0,0
14,29,14029,6.49E-06,4.65E-06,0,0,0.000831948,8.12E-05,0,6.0696,0.0073155,0.001437292,1.226640048,0.1686345,0.00698505,13.84595005,0,0.0107352,0.162358928,0,0,0,0,0
14,30,14030,5.95E-05,4.26E-05,0.0001,0,0.007071556,3.10E-05,0,0.9173,0.020530333,0.000548941,0.468487088,0.466556221,0.019325338,3.2582373,0,0,0.449193778,0,0,0,0,0
14,31,14031,0,0,0,0.00E+00,0.000113447,2.00E-05,0,2.4044,0.001496576,0.00035448,0.302526302,0.035410274,0.001466738,0,0,0.149052118,0.034092514,0,0,0,0,0
14,32,14032,7.85E-06,5.62E-06,0,0,0.000415974,1.95E-05,0,3.3685,0.002200558,0.000345869,0.295177485,0.055646443,0.002304945,1.273203479,0,0.029087561,0.053575614,0,0,0,0,0
14,33,14033,6.75E-05,4.83E-05,0.0001,0,0.002193317,4.99E-05,0,2.6933,0.008629928,0.000882611,0.753253749,0.201803328,0.008358944,13.68750678,0,0,0.194293411,0,0,0,0,0
14,34,14034,1.06E-06,7.57E-07,0,0,0.000113447,6.33E-06,0,0.3396,0.000999358,0.000111941,0.095534622,0.019682411,0.00081527,1.841648824,0,0,0.018949949,0,0,0,0,0
14,35,14035,8.10E-05,5.80E-05,0.0002,0,0.003441238,6.17E-05,0,2.3459,0.020495873,0.001092141,0.932074964,0.486519456,0.02015224,4.706052325,0,0.170274381,0.4684141,0,1.48902507,0,0,0
14,36,14036,2.13E-05,1.52E-05,0,0,0.002268948,3.20E-05,0,1.8541,0.007689645,0.00056688,0.483797123,0.173843695,0.007200822,13.37541601,0,0,0.167374269,0,0.14072309,0,0,0
14,37,14037,4.02E-05,2.88E-05,0.0001,0,0.003479054,2.21E-05,0,1.0266,0.010247936,0.000390358,0.333146373,0.226332512,0.009374974,10.02186334,0,0.265137893,0.217909764,0,0,0,0,0
14,38,14038,2.42E-06,1.73E-06,0,0,0.000264711,3.34E-05,0,1.2334,0.001997076,0.000591278,0.504618771,0.039798591,0.001648507,3.93769161,0,0.158329793,0.038317525,0,0,0,0,0
14,39,14039,0.008761656,0.00627454,0.0166,0.149277377,0.20348686,1.22E-07,0.311555804,1.8306,0.608240051,2.15E-06,0.001837204,13.40834321,0.555390225,0,0.096905071,0,12.90936455,0,0.31741869,11.705148,1.2768678,0
14,40,14040,3.40E-06,2.43E-06,0,0,0.000264711,5.19E-05,0,3.6613,0.003705339,0.000918489,0.78387382,0.102220667,0.004234107,4.280152766,0,0.079397386,0.098416622,0,0.95885141,0,0,0
14,41,14041,3.12E-05,2.24E-05,0.0001,0,0.000869764,1.41E-05,0,0.8197,0.002863515,0.000249714,0.213115695,0.058562013,0.002425711,0.003434479,0,0.042692664,0.056382684,0,0,0,0,0
14,42,14042,6.57E-06,4.70E-06,0,0,0.001058843,2.05E-05,0,2.2678,0.003508421,0.00036309,0.309875119,0.083321444,0.003451278,0.119855574,0,0.262026447,0.080220716,0,0,0,0,0
14,43,14043,1.58E-05,1.13E-05,0,0,0.001399185,7.03E-05,0,5.2499,0.010425163,0.001243549,1.061291664,0.226578245,0.009385152,3.058208055,0,0.7677562,0.218146352,0,0,0,0,0
14,44,14044,0.000223164,0.000159816,0.0004,0,0.002042054,3.00E-05,0,1.8931,0.01720078,0.000531719,0.453789453,0.46352015,0.01919958,10.71510535,0,0,0.446270691,0,0.45158944,0,0,0
14,45,14045,2.17E-05,1.56E-05,0,0,0.001361369,5.60E-05,0,3.8877,0.007845538,0.000990246,0.845113962,0.176842147,0.007325021,10.84371729,0,0,0.170261136,0,0,0,0,0
14,46,14046,8.05E-05,5.77E-05,0.0002,0,0.00397066,2.92E-05,0,1.3076,0.012446853,0.000517368,0.441541425,0.304588775,0.012616445,3.038050065,0,0,0.293253795,0,0,0,0,0
14,47,14047,2.10E-05,1.50E-05,0,0,0.002533659,4.07E-05,0,0.7221,0.009025404,0.00072044,0.614851027,0.215105292,0.008909928,41.99757804,0,0,0.207100354,0,0,0,0,0
14,48,14048,7.29E-05,5.22E-05,0.0001,0,0.001550448,3.55E-05,0,2.5606,0.007592827,0.000628591,0.536463645,0.173978059,0.007206387,16.12067804,0,0,0.167503632,0,0,0,0,0
14,49,14049,1.36E-06,9.73E-07,0,0,3.78E-05,4.13E-05,0,2.2834,0.004026971,0.000731204,0.624037049,0.090863516,0.00376368,3.242016502,0,0,0.087482117,0,0,0,0,0
14,50,14050,2.73E-05,1.96E-05,0.0001,0,0.003138712,6.01E-05,0,2.1819,0.015151192,0.001062721,0.906966506,0.400111322,0.016573108,12.44147746,0,0.912772802,0.385221562,0,0,0,0,0
14,51,14051,2.03E-05,1.45E-05,0,0,0.001399185,2.07E-05,0,0.3591,0.005297092,0.000366678,0.312937126,0.125838682,0.005212394,3.862416666,0.00116988,0,0.121155716,0,0,0,0,0
14,52,14052,7.55E-06,5.40E-06,0,0,0.000567237,1.61E-05,0,1.1241,0.002449987,0.000284158,0.242510963,0.050797363,0.00210409,1.250553894,0,0.477096059,0.048906988,0,0,0,0,0
14,53,14053,0.000558627,0.000400053,0.0011,0,0.013046454,0.000135359,0,10.8004,0.058942454,0.002395248,2.044195946,1.468565923,0.060829824,24.08172372,0,0,1.413914647,0,0.37304822,0,0,0
14,54,14054,4.30E-06,3.08E-06,0,0,0.000680685,8.35E-06,0,0.4528,0.002842182,0.000147819,0.126154693,0.049918806,0.002067699,11.09160161,0,0,0.048061125,0,0,0,0,0
14,55,14055,1.71E-05,1.22E-05,0,0,0.00234458,3.54E-05,0,1.0812,0.008239374,0.000627156,0.535238843,0.204121805,0.008454979,8.707259326,0,1.116767106,0.196525607,0,0.70357159,0,0,0
